rank,article,views,date,project
389,XXX_(série_de_films),1668,2026-09-21,fr.wikipedia
390,Nathalie_Petrowski,1666,2026-09-21,fr.wikipedia
390,Carlos_Alonso,1666,2026-09-21,fr.wikipedia
392,Nastassja_Kinski,1664,2026-09-21,fr.wikipedia
392,Cassandre_(série_télévisée),1664,2026-09-21,fr.wikipedia
392,Fabien_Roussel,1664,2026-09-21,fr.wikipedia
395,Un_village_français,1662,2026-09-21,fr.wikipedia
395,Russie_unie,1662,2026-09-21,fr.wikipedia
397,Léa_Seydoux,1659,2026-09-21,fr.wikipedia
398,Charlemagne,1655,2026-09-21,fr.wikipedia
399,Richard_Anconina,1653,2026-09-21,fr.wikipedia
400,Ramzan_Kadyrov,1652,2026-09-21,fr.wikipedia
401,Fall_River_(Massachusetts),1650,2026-09-21,fr.wikipedia
402,Mal_barrée,1648,2026-09-21,fr.wikipedia
403,François_Cluzet,1644,2026-09-21,fr.wikipedia
403,Alexandre_Astier,1644,2026-09-21,fr.wikipedia
405,Pape,1643,2026-09-21,fr.wikipedia
406,Eka_Zgouladze,1642,2026-09-21,fr.wikipedia
407,Brigitte_Bardot,1640,2026-09-21,fr.wikipedia
407,Julien_Clerc,1640,2026-09-21,fr.wikipedia
409,Charles_III_(roi_du_Royaume-Uni),1638,2026-09-21,fr.wikipedia
410,Renan_Luce,1632,2026-09-21,fr.wikipedia
411,Édouard_Philippe,1626,2026-09-21,fr.wikipedia
412,Ariane_de_Rothschild,1625,2026-09-21,fr.wikipedia
413,Patrice_Dubois,1623,2026-09-21,fr.wikipedia
414,Bigflo_et_Oli,1621,2026-09-21,fr.wikipedia
415,Annie_Ernaux,1615,2026-09-21,fr.wikipedia
416,Victoria_(reine),1614,2026-09-21,fr.wikipedia
417,Equalizer_(film),1610,2026-09-21,fr.wikipedia
418,Adrien_Truffert,1607,2026-09-21,fr.wikipedia
419,Ligue_des_nations_de_l'UEFA_2026-2027,1606,2026-09-21,fr.wikipedia
419,Verona_van_de_Leur,1606,2026-09-21,fr.wikipedia
421,Teddy_Riner,1600,2026-09-21,fr.wikipedia
422,Lola_Dewaere,1597,2026-09-21,fr.wikipedia
423,Ousmane_Dembélé,1596,2026-09-21,fr.wikipedia
424,Amélie_de_Montchalin,1595,2026-09-21,fr.wikipedia
425,Le_Mystère_de_la_chambre_jaune,1591,2026-09-21,fr.wikipedia
425,Yusaku_Matsuda,1591,2026-09-21,fr.wikipedia
427,Robert_Duvall,1589,2026-09-21,fr.wikipedia
428,Jean-Marc_Jancovici,1587,2026-09-21,fr.wikipedia
429,"Digger_(film,_2026)",1584,2026-09-21,fr.wikipedia
430,The_Handmaid's_Tale_:_La_Servante_écarlate,1577,2026-09-21,fr.wikipedia
431,François_(pape),1574,2026-09-21,fr.wikipedia
432,Widow's_Bay,1571,2026-09-21,fr.wikipedia
