rank,article,views,date,project
72,Dakota_Fanning,6267,2026-09-20,fr.wikipedia
73,Kylian_Mbappé,6264,2026-09-20,fr.wikipedia
74,Richard_Gotainer,6240,2026-09-20,fr.wikipedia
75,"Resident_Evil_(film,_2026)",6205,2026-09-20,fr.wikipedia
76,Yom_Kippour,6163,2026-09-20,fr.wikipedia
77,Equalizer_(film),6114,2026-09-20,fr.wikipedia
78,Josh_Hokit,6110,2026-09-20,fr.wikipedia
79,Marcia_Moretto,6007,2026-09-20,fr.wikipedia
80,Jean_de_Lattre_de_Tassigny,5997,2026-09-20,fr.wikipedia
81,Zinédine_Zidane,5976,2026-09-20,fr.wikipedia
82,Axelle_Red,5894,2026-09-20,fr.wikipedia
83,Emmanuel_Grégoire,5852,2026-09-20,fr.wikipedia
84,Île_Gruinard,5851,2026-09-20,fr.wikipedia
85,René_Angélil,5842,2026-09-20,fr.wikipedia
86,Vincent_Lacoste,5828,2026-09-20,fr.wikipedia
87,Élections_régionales_de_2026_en_Mecklembourg-Poméranie-Occidentale,5808,2026-09-20,fr.wikipedia
88,Nance_O'Neil,5794,2026-09-20,fr.wikipedia
89,Rebecca_Hall,5770,2026-09-20,fr.wikipedia
90,Bruce_Willis,5681,2026-09-20,fr.wikipedia
91,Ceslaw_Bojarski,5674,2026-09-20,fr.wikipedia
92,Smaïn,5639,2026-09-20,fr.wikipedia
93,Candidatures_à_l'élection_présidentielle_française_de_2027,5634,2026-09-20,fr.wikipedia
94,Sydney_Sweeney,5592,2026-09-20,fr.wikipedia
95,Arman_Tsarukyan,5564,2026-09-20,fr.wikipedia
96,Kad_Merad,5552,2026-09-20,fr.wikipedia
97,Jérémy_Jacquet,5536,2026-09-20,fr.wikipedia
98,Gabriel_Attal,5525,2026-09-20,fr.wikipedia
99,Altomonte,5517,2026-09-20,fr.wikipedia
100,Éric_Zemmour,5479,2026-09-20,fr.wikipedia
101,Jonathan_David,5392,2026-09-20,fr.wikipedia
102,Ed_Gein,5373,2026-09-20,fr.wikipedia
103,Ségolène_Royal,5352,2026-09-20,fr.wikipedia
104,Elif_Eralp,5315,2026-09-20,fr.wikipedia
105,Yannick_Alléno,5299,2026-09-20,fr.wikipedia
106,Sara_Giraudeau,5281,2026-09-20,fr.wikipedia
107,Michel_Bergeron_(hockey_sur_glace),5232,2026-09-20,fr.wikipedia
108,Liam_Rosenior,5229,2026-09-20,fr.wikipedia
109,Emmanuel_Macron,5206,2026-09-20,fr.wikipedia
110,Ed_Sheeran,5199,2026-09-20,fr.wikipedia
111,Surveillant_!,5189,2026-09-20,fr.wikipedia
112,Philippe_Leclerc_de_Hauteclocque,5158,2026-09-20,fr.wikipedia
113,Championnat_d'Europe_masculin_de_volley-ball_2026,5110,2026-09-20,fr.wikipedia
114,Joshua_Van,5086,2026-09-20,fr.wikipedia
115,XNXX,5058,2026-09-20,fr.wikipedia
116,Nawell_Madani,4999,2026-09-20,fr.wikipedia
117,Fabrice_Lepaul,4789,2026-09-20,fr.wikipedia
118,Mecklembourg-Poméranie-Occidentale,4742,2026-09-20,fr.wikipedia
119,ChatGPT,4721,2026-09-20,fr.wikipedia
120,Ciryl_Gane,4718,2026-09-20,fr.wikipedia
121,Laetitia_Casta,4712,2026-09-20,fr.wikipedia
122,Louise_Bourgoin,4664,2026-09-20,fr.wikipedia
123,Riqui_Puig,4636,2026-09-20,fr.wikipedia
124,Robert_De_Niro,4590,2026-09-20,fr.wikipedia
125,Affaire_Karine_Torchi,4538,2026-09-20,fr.wikipedia
126,Yves_Mourousi,4515,2026-09-20,fr.wikipedia
127,George_Weah,4424,2026-09-20,fr.wikipedia
128,Championnat_du_monde_masculin_de_cyclisme_contre-la-montre,4395,2026-09-20,fr.wikipedia
129,Élection_présidentielle_française_de_2027,4381,2026-09-20,fr.wikipedia
130,Lolita_Séchan,4337,2026-09-20,fr.wikipedia
131,Nathalie_Delon,4330,2026-09-20,fr.wikipedia
132,Sandro_Mazzola,4322,2026-09-20,fr.wikipedia
133,Gauvain_Sers,4318,2026-09-20,fr.wikipedia
134,Louis_Sarkozy,4308,2026-09-20,fr.wikipedia
135,5G,4306,2026-09-20,fr.wikipedia
136,Dominique_de_Villepin,4271,2026-09-20,fr.wikipedia
137,Jean-Luc_Mélenchon,4246,2026-09-20,fr.wikipedia
138,Tableau_périodique_des_éléments,4240,2026-09-20,fr.wikipedia
139,Heart_of_the_Beast,4189,2026-09-20,fr.wikipedia
140,Marion_Maréchal,4154,2026-09-20,fr.wikipedia
141,Jessica_Barden,4151,2026-09-20,fr.wikipedia
142,Opérations_Spéciales_:_Lioness,4129,2026-09-20,fr.wikipedia
143,Oradour_(téléfilm),4126,2026-09-20,fr.wikipedia
144,Bataille_de_Diên_Biên_Phu,4102,2026-09-20,fr.wikipedia
145,David_Baverez,4088,2026-09-20,fr.wikipedia
146,Lamine_Yamal,4077,2026-09-20,fr.wikipedia
147,Vladimir_Poutine,4044,2026-09-20,fr.wikipedia
148,"La_Cible_(mini-série,_2026)",4038,2026-09-20,fr.wikipedia
149,Richard_Dean_Anderson,4037,2026-09-20,fr.wikipedia
150,Paolo_Rotelli,4019,2026-09-20,fr.wikipedia
151,Le_Mystère_de_la_chambre_jaune_(mini-série),4000,2026-09-20,fr.wikipedia
152,Amine_Harit,3995,2026-09-20,fr.wikipedia
153,Teddy_Riner,3951,2026-09-20,fr.wikipedia
154,Equalizer_2,3948,2026-09-20,fr.wikipedia
155,Annie_Ernaux,3938,2026-09-20,fr.wikipedia
156,The_Gentlemen_(série_télévisée),3932,2026-09-20,fr.wikipedia
157,Cristiano_Ronaldo,3927,2026-09-20,fr.wikipedia
158,Monstre_:_L'Histoire_d'Ed_Gein,3887,2026-09-20,fr.wikipedia
159,Un_village_français,3874,2026-09-20,fr.wikipedia
160,Francis_Cabrel,3849,2026-09-20,fr.wikipedia
161,Paul_de_Saint_Sernin,3819,2026-09-20,fr.wikipedia
162,Mosimann,3813,2026-09-20,fr.wikipedia
163,Die_Linke,3764,2026-09-20,fr.wikipedia
163,Florian_Zeller,3764,2026-09-20,fr.wikipedia
165,Cassandre_(série_télévisée),3759,2026-09-20,fr.wikipedia
166,Neagley,3747,2026-09-20,fr.wikipedia
167,Dix_pour_cent,3738,2026-09-20,fr.wikipedia
168,Charles_Caudrelier,3735,2026-09-20,fr.wikipedia
169,Brigitte_Macron,3733,2026-09-20,fr.wikipedia
170,Vittoria_de_Savoie,3726,2026-09-20,fr.wikipedia
171,Benjamin_Duhamel,3713,2026-09-20,fr.wikipedia
172,Charles_de_Gaulle,3699,2026-09-20,fr.wikipedia
173,Bernard_Mabille_(humoriste),3660,2026-09-20,fr.wikipedia
174,Macklemore,3649,2026-09-20,fr.wikipedia
175,On_(entreprise),3637,2026-09-20,fr.wikipedia
176,Sylva_Koscina,3623,2026-09-20,fr.wikipedia
177,Guerre_d'Indochine,3619,2026-09-20,fr.wikipedia
178,John_Cazale,3590,2026-09-20,fr.wikipedia
179,Guy_Georges,3555,2026-09-20,fr.wikipedia
180,Éva_Huault,3522,2026-09-20,fr.wikipedia
181,Jimmy_Fallon,3516,2026-09-20,fr.wikipedia
182,Oradour-sur-Glane,3513,2026-09-20,fr.wikipedia
183,XXX_(film),3504,2026-09-20,fr.wikipedia
184,Décès_en_2026,3489,2026-09-20,fr.wikipedia
185,Zendaya,3483,2026-09-20,fr.wikipedia
186,Houthis,3476,2026-09-20,fr.wikipedia
187,Dany_Brillant,3473,2026-09-20,fr.wikipedia
188,Thomas_Lilti,3472,2026-09-20,fr.wikipedia
189,Alain_Delon,3462,2026-09-20,fr.wikipedia
190,Andros_Townsend,3459,2026-09-20,fr.wikipedia
191,The_Pussycat_Dolls,3456,2026-09-20,fr.wikipedia
192,Camarades_(mini-série),3442,2026-09-20,fr.wikipedia
193,Montréal,3438,2026-09-20,fr.wikipedia
194,Centre_universitaire_de_Vincennes,3436,2026-09-20,fr.wikipedia
195,Warren_Beatty,3417,2026-09-20,fr.wikipedia
196,Diego_Simeone,3380,2026-09-20,fr.wikipedia
197,William_Lebghil,3376,2026-09-20,fr.wikipedia
198,Évelyne_Dhéliat,3371,2026-09-20,fr.wikipedia
199,Henri_VIII,3368,2026-09-20,fr.wikipedia
200,Marquinhos,3346,2026-09-20,fr.wikipedia
201,La_Zizanie_(film),3342,2026-09-20,fr.wikipedia
202,Canada,3331,2026-09-20,fr.wikipedia
203,Jeffrey_Dahmer,3314,2026-09-20,fr.wikipedia
203,Billie_Lourd,3314,2026-09-20,fr.wikipedia
205,Niels_Schneider,3307,2026-09-20,fr.wikipedia
206,François_Bustillo,3304,2026-09-20,fr.wikipedia
207,Jugé_coupable,3301,2026-09-20,fr.wikipedia
208,Minuit_(groupe_français),3292,2026-09-20,fr.wikipedia
209,Championnats_du_monde_de_cyclisme_sur_route,3287,2026-09-20,fr.wikipedia
210,Theo_James,3263,2026-09-20,fr.wikipedia
211,Paris,3260,2026-09-20,fr.wikipedia
212,Salvatore_Riina,3226,2026-09-20,fr.wikipedia
213,Gable_Steveson,3220,2026-09-20,fr.wikipedia
214,La_Mère_et_l'Assassin,3211,2026-09-20,fr.wikipedia
215,Liste_des_papes,3210,2026-09-20,fr.wikipedia
216,Véronique_Mourousi,3194,2026-09-20,fr.wikipedia
216,Vincent_Macaigne,3194,2026-09-20,fr.wikipedia
218,Emma_Heming,3189,2026-09-20,fr.wikipedia
219,Marlen_Reusser,3181,2026-09-20,fr.wikipedia
220,Philippe_Mexès,3172,2026-09-20,fr.wikipedia
221,Immunologie,3171,2026-09-20,fr.wikipedia
222,Sonia_Mabrouk,3149,2026-09-20,fr.wikipedia
223,Annette_Bening,3146,2026-09-20,fr.wikipedia
224,Natalie_Portman,3141,2026-09-20,fr.wikipedia
225,Nicolas_Dupont-Aignan,3132,2026-09-20,fr.wikipedia
226,Indochine_française,3104,2026-09-20,fr.wikipedia
226,Tomer_Sisley,3104,2026-09-20,fr.wikipedia
228,Sébastien_Soriano,3101,2026-09-20,fr.wikipedia
228,François_Vérove,3101,2026-09-20,fr.wikipedia
230,Nicole_Scherzinger,3098,2026-09-20,fr.wikipedia
231,François_Civil,3086,2026-09-20,fr.wikipedia
232,Maxence_Lacroix,3080,2026-09-20,fr.wikipedia
233,"Dix_pour_cent,_le_film",3037,2026-09-20,fr.wikipedia
234,Delphine_Wespiser,3025,2026-09-20,fr.wikipedia
235,France_Info_(offre_globale),3016,2026-09-20,fr.wikipedia
236,Grotte_de_Nutty_Putty,3006,2026-09-20,fr.wikipedia
237,Affaire_Joël_Le_Scouarnec,2999,2026-09-20,fr.wikipedia
238,Lee_Kang-in,2980,2026-09-20,fr.wikipedia
239,Jeûne_fédéral,2959,2026-09-20,fr.wikipedia
240,Louis_XIV,2950,2026-09-20,fr.wikipedia
241,Angine_de_Poitrine_(groupe),2946,2026-09-20,fr.wikipedia
242,Kaya_Scodelario,2942,2026-09-20,fr.wikipedia
243,Russie,2937,2026-09-20,fr.wikipedia
244,Sofia_Essaïdi,2932,2026-09-20,fr.wikipedia
245,Jean-Jacques_Goldman,2921,2026-09-20,fr.wikipedia
246,Michael_Jackson,2920,2026-09-20,fr.wikipedia
247,Géraldine_Nakache,2919,2026-09-20,fr.wikipedia
247,Louis_de_Funès,2919,2026-09-20,fr.wikipedia
249,États-Unis,2910,2026-09-20,fr.wikipedia
250,Folle_Amanda,2909,2026-09-20,fr.wikipedia
251,Angel_Gomes,2908,2026-09-20,fr.wikipedia
252,"L'Invitation_(film,_2026)",2894,2026-09-20,fr.wikipedia
253,Maghnes_Akliouche,2891,2026-09-20,fr.wikipedia
254,L'Affaire_Bojarski,2886,2026-09-20,fr.wikipedia
255,Annie_Girardot,2884,2026-09-20,fr.wikipedia
256,Marlon_Brando,2880,2026-09-20,fr.wikipedia
256,Keyliane_Abdallah,2880,2026-09-20,fr.wikipedia
258,Camille_Cottin,2871,2026-09-20,fr.wikipedia
259,Bol_d'or,2867,2026-09-20,fr.wikipedia
260,Robert_Duvall,2859,2026-09-20,fr.wikipedia
261,Clint_Eastwood,2855,2026-09-20,fr.wikipedia
261,Josef_Mengele,2855,2026-09-20,fr.wikipedia
263,Reacher,2847,2026-09-20,fr.wikipedia
264,Andy_Diouf,2818,2026-09-20,fr.wikipedia
265,"L'Odyssée_(film,_2026)",2811,2026-09-20,fr.wikipedia
266,Napoléon_Ier,2788,2026-09-20,fr.wikipedia
266,France_Télévisions,2788,2026-09-20,fr.wikipedia
268,"Possessions_(film,_2011)",2786,2026-09-20,fr.wikipedia
269,François_Cluzet,2783,2026-09-20,fr.wikipedia
270,Jeffrey_de_Lange,2779,2026-09-20,fr.wikipedia
271,Paul_Seixas,2778,2026-09-20,fr.wikipedia
271,La_Bataille_de_Gaulle,2778,2026-09-20,fr.wikipedia
273,Bernard_Montiel,2752,2026-09-20,fr.wikipedia
274,Fred_Vargas,2747,2026-09-20,fr.wikipedia
275,Charlie_Dalin,2745,2026-09-20,fr.wikipedia
276,Paris_Saint-Germain_Football_Club,2735,2026-09-20,fr.wikipedia
277,José_Mourinho,2711,2026-09-20,fr.wikipedia
278,Attentats_du_11_septembre_2001,2705,2026-09-20,fr.wikipedia
279,Tilcayo,2667,2026-09-20,fr.wikipedia
280,Real_Madrid_Club_de_Fútbol,2660,2026-09-20,fr.wikipedia
281,Jordan_Bardella,2658,2026-09-20,fr.wikipedia
282,Alternative_pour_l'Allemagne,2649,2026-09-20,fr.wikipedia
283,Talia_Shire,2637,2026-09-20,fr.wikipedia
284,YouTube,2636,2026-09-20,fr.wikipedia
285,Vito_Corleone,2635,2026-09-20,fr.wikipedia
286,Djebril_Zonga,2623,2026-09-20,fr.wikipedia
287,Michel_Drucker,2619,2026-09-20,fr.wikipedia
288,Lino_Ventura,2617,2026-09-20,fr.wikipedia
289,Marine_Le_Pen,2615,2026-09-20,fr.wikipedia
290,Donald_Trump,2613,2026-09-20,fr.wikipedia
291,Doums,2612,2026-09-20,fr.wikipedia
292,Mika_Godts,2595,2026-09-20,fr.wikipedia
293,Benjamin_Castaldi,2591,2026-09-20,fr.wikipedia
294,Contre-la-montre_masculin_aux_championnats_du_monde_de_cyclisme_sur_route_2026,2587,2026-09-20,fr.wikipedia
295,Diane_Keaton,2582,2026-09-20,fr.wikipedia
295,Adrien_Truffert,2582,2026-09-20,fr.wikipedia
297,Sam_Ringer,2579,2026-09-20,fr.wikipedia
298,Brian_Brobbey,2575,2026-09-20,fr.wikipedia
299,Marion_Barbeau,2569,2026-09-20,fr.wikipedia
300,Alan_Ritchson,2565,2026-09-20,fr.wikipedia
301,François_(pape),2564,2026-09-20,fr.wikipedia
302,Lanterns,2553,2026-09-20,fr.wikipedia
303,Robert_Ménard,2549,2026-09-20,fr.wikipedia
304,XXL_(chanson),2547,2026-09-20,fr.wikipedia
305,Jakob_Söderqvist,2536,2026-09-20,fr.wikipedia
306,Guy_de_Maupassant,2521,2026-09-20,fr.wikipedia
307,Turquie,2515,2026-09-20,fr.wikipedia
308,Olympique_de_Marseille,2509,2026-09-20,fr.wikipedia
309,Hugues_Aufray,2491,2026-09-20,fr.wikipedia
310,Amélie_de_Montchalin,2482,2026-09-20,fr.wikipedia
311,Tom_Holland_(acteur),2479,2026-09-20,fr.wikipedia
312,Pape,2471,2026-09-20,fr.wikipedia
313,Le_Mystère_de_la_chambre_jaune,2455,2026-09-20,fr.wikipedia
314,Pedro_Acosta_(pilote_moto),2452,2026-09-20,fr.wikipedia
315,Mal_barrée,2446,2026-09-20,fr.wikipedia
316,FC_Barcelone_(football),2443,2026-09-20,fr.wikipedia
317,Soprano_(rappeur),2437,2026-09-20,fr.wikipedia
318,Tony_Parker,2435,2026-09-20,fr.wikipedia
319,Albanie,2425,2026-09-20,fr.wikipedia
320,Rima_Hassan,2422,2026-09-20,fr.wikipedia
321,Liliane_Rovère,2412,2026-09-20,fr.wikipedia
322,Coupe_Davis_2026,2410,2026-09-20,fr.wikipedia
323,Laure_Calamy,2408,2026-09-20,fr.wikipedia
324,Michèle_Laroque,2404,2026-09-20,fr.wikipedia
325,"Lizzie_(film,_2018)",2399,2026-09-20,fr.wikipedia
326,Clotilde_Courau,2382,2026-09-20,fr.wikipedia
327,Angèle_Herry,2381,2026-09-20,fr.wikipedia
328,Jessé_Rémond_Lacroix,2363,2026-09-20,fr.wikipedia
329,Bastien_Bouillon,2353,2026-09-20,fr.wikipedia
330,Liste_des_films_de_l'univers_cinématographique_Marvel,2352,2026-09-20,fr.wikipedia
331,Bernard_de_Lattre_de_Tassigny,2343,2026-09-20,fr.wikipedia
332,Sébastien_Delogu,2342,2026-09-20,fr.wikipedia
333,La_Bataille_de_Gaulle_:_L'Âge_de_fer,2336,2026-09-20,fr.wikipedia
334,Pep_Guardiola,2334,2026-09-20,fr.wikipedia
335,Brad_Pitt,2327,2026-09-20,fr.wikipedia
336,Victor_Hugo,2319,2026-09-20,fr.wikipedia
337,Jean-Philippe_Janssens,2317,2026-09-20,fr.wikipedia
338,Mélanie_Page,2311,2026-09-20,fr.wikipedia
339,Anne_Hathaway,2310,2026-09-20,fr.wikipedia
340,Marine_Tondelier,2309,2026-09-20,fr.wikipedia
341,Miou-Miou,2308,2026-09-20,fr.wikipedia
342,Ousmane_Dembélé,2304,2026-09-20,fr.wikipedia
343,Jean-Pierre_Ferland,2297,2026-09-20,fr.wikipedia
344,Maria_Sten,2294,2026-09-20,fr.wikipedia
345,Renan_Luce,2284,2026-09-20,fr.wikipedia
346,Silo_(série_télévisée),2283,2026-09-20,fr.wikipedia
347,Pierre_Niney,2274,2026-09-20,fr.wikipedia
348,Fernand_Bonnier_de_La_Chapelle,2271,2026-09-20,fr.wikipedia
349,Mario_Rossi_(linguiste),2262,2026-09-20,fr.wikipedia
350,François_Darlan,2253,2026-09-20,fr.wikipedia
351,Le_Parrain_(série_de_films),2251,2026-09-20,fr.wikipedia
352,Gilles_Kepel,2250,2026-09-20,fr.wikipedia
353,Enzo_Le_Fée,2249,2026-09-20,fr.wikipedia
354,Garance_(film),2248,2026-09-20,fr.wikipedia
355,Édouard_Philippe,2242,2026-09-20,fr.wikipedia
356,Guy_Ritchie,2241,2026-09-20,fr.wikipedia
357,Le_Crime_du_3e_étage,2229,2026-09-20,fr.wikipedia
358,Fall_River_(Massachusetts),2220,2026-09-20,fr.wikipedia
359,Wikipédia:Contact,2219,2026-09-20,fr.wikipedia
360,Ligue_des_champions_de_l'UEFA,2214,2026-09-20,fr.wikipedia
361,Dimitri_Payet,2212,2026-09-20,fr.wikipedia
362,Warren_Buffett,2206,2026-09-20,fr.wikipedia
363,Mohamed_Salah,2205,2026-09-20,fr.wikipedia
364,Karim_Adeyemi,2203,2026-09-20,fr.wikipedia
365,Sophie_Mourousi,2198,2026-09-20,fr.wikipedia
366,Charlize_Theron,2195,2026-09-20,fr.wikipedia
367,Dean_Huijsen,2191,2026-09-20,fr.wikipedia
368,Affaire_Lindsay_Clancy,2179,2026-09-20,fr.wikipedia
368,Olivia_Wilde,2179,2026-09-20,fr.wikipedia
370,Odyssée,2176,2026-09-20,fr.wikipedia
370,Élisabeth_II,2176,2026-09-20,fr.wikipedia
372,MobLand,2167,2026-09-20,fr.wikipedia
373,Atrani,2165,2026-09-20,fr.wikipedia
374,Yan_Diomandé,2156,2026-09-20,fr.wikipedia
375,Kelly_Massol,2148,2026-09-20,fr.wikipedia
376,Liste_des_plus_gros_succès_du_box-office_mondial,2128,2026-09-20,fr.wikipedia
377,Ursula_von_der_Leyen,2124,2026-09-20,fr.wikipedia
378,Widow's_Bay,2121,2026-09-20,fr.wikipedia
379,Léa_Drucker,2120,2026-09-20,fr.wikipedia
380,Francis_Ford_Coppola,2111,2026-09-20,fr.wikipedia
381,UFC_331_:_Van_contre_Pantoja_2,2110,2026-09-20,fr.wikipedia
382,Julia_Vignali,2108,2026-09-20,fr.wikipedia
383,Léa_Seydoux,2100,2026-09-20,fr.wikipedia
384,M._Pokora,2084,2026-09-20,fr.wikipedia
385,Vianney,2080,2026-09-20,fr.wikipedia
386,Malte,2078,2026-09-20,fr.wikipedia
387,Marcia_Baïla,2074,2026-09-20,fr.wikipedia
388,Michael_Olise,2070,2026-09-20,fr.wikipedia
389,Lola_Dewaere,2065,2026-09-20,fr.wikipedia
390,Erling_Haaland,2050,2026-09-20,fr.wikipedia
391,Diana_Spencer,2049,2026-09-20,fr.wikipedia
392,Vol_au-dessus_d'un_nid_de_coucou,2048,2026-09-20,fr.wikipedia
392,Maurício_Ruffy,2048,2026-09-20,fr.wikipedia
394,Pornographie,2036,2026-09-20,fr.wikipedia
395,Sophia_Horner-Sam,2030,2026-09-20,fr.wikipedia
395,Thierry_Breton,2030,2026-09-20,fr.wikipedia
397,Alexandre_Pantoja,2029,2026-09-20,fr.wikipedia
398,Spécial:Modifications_récentes,2026,2026-09-20,fr.wikipedia
399,La_Femme_de_ménage_(film),2024,2026-09-20,fr.wikipedia
400,Penélope_Cruz,2023,2026-09-20,fr.wikipedia
401,Marine_Delterme,2018,2026-09-20,fr.wikipedia
402,Tahar_Rahim,2014,2026-09-20,fr.wikipedia
403,Alain_Minc,2011,2026-09-20,fr.wikipedia
404,Championnat_du_monde_masculin_de_cyclisme_sur_route,2006,2026-09-20,fr.wikipedia
404,Patrice_Duhamel,2006,2026-09-20,fr.wikipedia
406,Île_Clipperton,2001,2026-09-20,fr.wikipedia
407,La_Fin_d'Oak_Street,1988,2026-09-20,fr.wikipedia
408,Jean_Reno,1979,2026-09-20,fr.wikipedia
409,Mark_Carney,1977,2026-09-20,fr.wikipedia
410,Cali_(chanteur),1972,2026-09-20,fr.wikipedia
411,Matthieu_Pigasse,1971,2026-09-20,fr.wikipedia
412,Guillaume_Restes,1970,2026-09-20,fr.wikipedia
413,Lee_Strasberg,1956,2026-09-20,fr.wikipedia
413,Simonne_Calary_de_Lamazière,1956,2026-09-20,fr.wikipedia
415,Origine_du_langage,1952,2026-09-20,fr.wikipedia
416,Cameroun,1950,2026-09-20,fr.wikipedia
417,Affaire_Omar_Raddad,1948,2026-09-20,fr.wikipedia
418,Lyle_et_Erik_Menéndez,1947,2026-09-20,fr.wikipedia
419,Jean-Paul_Belmondo,1946,2026-09-20,fr.wikipedia
420,Yémen,1945,2026-09-20,fr.wikipedia
421,Luis_Enrique,1940,2026-09-20,fr.wikipedia
422,Meurtre_de_Philippine_Le_Noir_de_Carlan,1935,2026-09-20,fr.wikipedia
423,Adèle_Haenel,1934,2026-09-20,fr.wikipedia
424,Liste_des_départements_français,1933,2026-09-20,fr.wikipedia
425,Jean-Paul_II,1931,2026-09-20,fr.wikipedia
426,Anna's_Archive,1930,2026-09-20,fr.wikipedia
427,Ester_Expósito,1929,2026-09-20,fr.wikipedia
428,Équipe_de_France_de_football,1928,2026-09-20,fr.wikipedia
429,Brahim_Hemdani,1927,2026-09-20,fr.wikipedia
430,François_Hollande,1924,2026-09-20,fr.wikipedia
431,Jon_Bernthal,1920,2026-09-20,fr.wikipedia
432,Bataille_de_Bir_Hakeim,1918,2026-09-20,fr.wikipedia
433,Arthur_Rimbaud,1913,2026-09-20,fr.wikipedia
