rank,article,views,date,project
47,מיוחד:רשימת_המעקב,706,2026-09-23,he.wikipedia
48,ישראל,697,2026-09-23,he.wikipedia
49,מלחמת_חרבות_ברזל,681,2026-09-23,he.wikipedia
50,אירוויזיון_2027,665,2026-09-23,he.wikipedia
51,מנסור_עבאס,656,2026-09-23,he.wikipedia
52,דור_ה-Z,650,2026-09-23,he.wikipedia
53,בחורים_טובים_3,649,2026-09-23,he.wikipedia
54,נוגה_פרידמן,640,2026-09-23,he.wikipedia
55,אולימפוס,631,2026-09-23,he.wikipedia
56,קופה_ראשית,623,2026-09-23,he.wikipedia
57,"דרגות_צה""ל",620,2026-09-23,he.wikipedia
58,יובל_אברהם,617,2026-09-23,he.wikipedia
59,בר_בשן,616,2026-09-23,he.wikipedia
60,"אח""י_דרקון",610,2026-09-23,he.wikipedia
61,נפתלי_בנט,587,2026-09-23,he.wikipedia
62,נעם_סולברג,580,2026-09-23,he.wikipedia
63,יואב_סגלוביץ,564,2026-09-23,he.wikipedia
64,יחסי_מין,558,2026-09-23,he.wikipedia
65,יהודה_קרויזר,554,2026-09-23,he.wikipedia
66,אתרוג,546,2026-09-23,he.wikipedia
67,הארווי_ויינסטין,541,2026-09-23,he.wikipedia
68,אברהם_ברזני,532,2026-09-23,he.wikipedia
69,אדם_סינגולדה,522,2026-09-23,he.wikipedia
69,מתן_חלק,522,2026-09-23,he.wikipedia
71,לאה_אתגר,514,2026-09-23,he.wikipedia
72,"ימ""מ",508,2026-09-23,he.wikipedia
73,החממה_–_דמויות,507,2026-09-23,he.wikipedia
74,אלה_ביטי,505,2026-09-23,he.wikipedia
75,אלון_דהן,503,2026-09-23,he.wikipedia
76,אביגדור_ליברמן,501,2026-09-23,he.wikipedia
77,רחל_שור_(במאית),499,2026-09-23,he.wikipedia
78,יועז_הנדל,493,2026-09-23,he.wikipedia
79,איתמר_בן_גביר,492,2026-09-23,he.wikipedia
80,משה_פייגלין,491,2026-09-23,he.wikipedia
81,חן_רוטמן,485,2026-09-23,he.wikipedia
82,דני_שטג,484,2026-09-23,he.wikipedia
83,פרשת_אלאור_אזריה,483,2026-09-23,he.wikipedia
84,סיון_בלוך,479,2026-09-23,he.wikipedia
85,"האודיסיאה_(סרט,_2026)",475,2026-09-23,he.wikipedia
86,אליענה_בקייר,474,2026-09-23,he.wikipedia
87,משה_לייטר,467,2026-09-23,he.wikipedia
88,היקום_הקולנועי_של_מארוול,458,2026-09-23,he.wikipedia
89,69_(תנוחה),448,2026-09-23,he.wikipedia
90,לוסיאן_לזר,446,2026-09-23,he.wikipedia
91,עובדיה_יוסף,441,2026-09-23,he.wikipedia
92,ליאור_רז,440,2026-09-23,he.wikipedia
92,דוד_פטר_(עורך_דין),440,2026-09-23,he.wikipedia
94,איתי_תורג'מן,436,2026-09-23,he.wikipedia
95,שון_סופטי,434,2026-09-23,he.wikipedia
95,נועה_קירל,434,2026-09-23,he.wikipedia
97,השמועה_(סדרת_טלוויזיה),431,2026-09-23,he.wikipedia
98,הג'נטלמנים_(סדרת_טלוויזיה),429,2026-09-23,he.wikipedia
99,אבי_רוזנפלד,423,2026-09-23,he.wikipedia
100,יוסף_חדאד,420,2026-09-23,he.wikipedia
101,אושפיזין,415,2026-09-23,he.wikipedia
102,סינדי_קרופורד,412,2026-09-23,he.wikipedia
103,משתמש:David.r.1929/הקישורים_שלי,408,2026-09-23,he.wikipedia
103,יבנאל,408,2026-09-23,he.wikipedia
105,מדיירה,407,2026-09-23,he.wikipedia
106,עזמי_בשארה,401,2026-09-23,he.wikipedia
107,דנה_לפידות,397,2026-09-23,he.wikipedia
108,עמך_ישראל,389,2026-09-23,he.wikipedia
108,טלי_גוטליב,389,2026-09-23,he.wikipedia
110,אחמד_א-שרע,386,2026-09-23,he.wikipedia
111,לירן_אבישר_בן-חורין,384,2026-09-23,he.wikipedia
112,מבצע_שאגת_הארי,382,2026-09-23,he.wikipedia
112,יחיאל_מיכל_לייטר,382,2026-09-23,he.wikipedia
114,דוב_ליאור,381,2026-09-23,he.wikipedia
115,עינת_וילף,380,2026-09-23,he.wikipedia
116,החזית_הדמוקרטית_לשלום_ולשוויון,364,2026-09-23,he.wikipedia
117,נורמן_פינקלשטיין,360,2026-09-23,he.wikipedia
117,גלית_גוטמן,360,2026-09-23,he.wikipedia
117,אהרון_חליוה,360,2026-09-23,he.wikipedia
120,"יהל""ם",357,2026-09-23,he.wikipedia
121,יוסף_ג'בארין,356,2026-09-23,he.wikipedia
121,רמי_לוי,356,2026-09-23,he.wikipedia
123,עוצבת_חצי_האש,354,2026-09-23,he.wikipedia
124,בן_כספית,353,2026-09-23,he.wikipedia
125,אליזבת_הולמס,351,2026-09-23,he.wikipedia
126,פרויקט_Y,349,2026-09-23,he.wikipedia
126,צ'ארלי_האנם,349,2026-09-23,he.wikipedia
128,ענת_מגן-שבו,340,2026-09-23,he.wikipedia
129,משתמש:דוד55/הקישורים_שלי,339,2026-09-23,he.wikipedia
130,בלב_הפרא,338,2026-09-23,he.wikipedia
131,יצחק_אברג'יל,337,2026-09-23,he.wikipedia
131,אחמד_טיבי,337,2026-09-23,he.wikipedia
133,מרדכי_אוירבך,333,2026-09-23,he.wikipedia
134,מלחמת_יום_הכיפורים,331,2026-09-23,he.wikipedia
134,קופה_ראשית_–_דמויות,331,2026-09-23,he.wikipedia
136,23_בספטמבר,329,2026-09-23,he.wikipedia
137,סיישל,328,2026-09-23,he.wikipedia
138,ניקיטה_סטויאנוב,327,2026-09-23,he.wikipedia
139,נטע_רוט,325,2026-09-23,he.wikipedia
140,הבחירות_לכנסת_העשרים_וחמש,323,2026-09-23,he.wikipedia
141,מואנס_דבור,322,2026-09-23,he.wikipedia
142,ארצות_הברית,321,2026-09-23,he.wikipedia
142,בודקת,321,2026-09-23,he.wikipedia
144,שרה_פולסון,316,2026-09-23,he.wikipedia
145,רשף_לוי,313,2026-09-23,he.wikipedia
145,כרמל_נצר,313,2026-09-23,he.wikipedia
147,ליהי_טולדנו,312,2026-09-23,he.wikipedia
148,ירדנה_ארזי,311,2026-09-23,he.wikipedia
149,עימאד_פארס,310,2026-09-23,he.wikipedia
150,ניב_סולטן,309,2026-09-23,he.wikipedia
151,יעקב_זדה-דניאל,308,2026-09-23,he.wikipedia
152,"מדינות_לפי_אוכלוסייה,_שטח,_צפיפות,_תמ""ג_ופיתוח_אנושי",303,2026-09-23,he.wikipedia
153,מאור_מליקסון,302,2026-09-23,he.wikipedia
153,"סיירת_מטכ""ל",302,2026-09-23,he.wikipedia
155,ערוץ_16,301,2026-09-23,he.wikipedia
156,מרינה_אברמוביץ',300,2026-09-23,he.wikipedia
156,מני_ליברטי,300,2026-09-23,he.wikipedia
158,יוני_שרון,299,2026-09-23,he.wikipedia
159,איי_פוקלנד,298,2026-09-23,he.wikipedia
160,מלאני_לורן,294,2026-09-23,he.wikipedia
160,חנוך_דאום,294,2026-09-23,he.wikipedia
162,קונסטנטין_פולז'אייב,290,2026-09-23,he.wikipedia
163,הזירה_(תוכנית_טלוויזיה),288,2026-09-23,he.wikipedia
163,"האויב_שבפנים_(סרט,_2026)",288,2026-09-23,he.wikipedia
165,אריק_איינשטיין,286,2026-09-23,he.wikipedia
165,יאיר_פלאי,286,2026-09-23,he.wikipedia
165,בחורים_טובים_(סרט_ישראלי),286,2026-09-23,he.wikipedia
165,ראש_ממשלת_ישראל,286,2026-09-23,he.wikipedia
169,אודי_אלוני,285,2026-09-23,he.wikipedia
169,ג'יי_סטריט,285,2026-09-23,he.wikipedia
169,ביחד_(רשימה),285,2026-09-23,he.wikipedia
169,ראש_המטה_הכללי,285,2026-09-23,he.wikipedia
173,ברק_שמיר,284,2026-09-23,he.wikipedia
174,מאיר_כהנא,283,2026-09-23,he.wikipedia
175,גיתית_פישר,281,2026-09-23,he.wikipedia
175,המנטליסט,281,2026-09-23,he.wikipedia
177,אביתר_עוזרי,280,2026-09-23,he.wikipedia
178,שרית_חדד,279,2026-09-23,he.wikipedia
178,אהוד_אולמרט,279,2026-09-23,he.wikipedia
180,אלבניה,277,2026-09-23,he.wikipedia
180,איוב_כיוף,277,2026-09-23,he.wikipedia
180,אד_גין,277,2026-09-23,he.wikipedia
183,הבורר,276,2026-09-23,he.wikipedia
183,נבחרת_ישראל_בכדורגל,276,2026-09-23,he.wikipedia
185,גל_גדות,275,2026-09-23,he.wikipedia
186,בראד_פיט,273,2026-09-23,he.wikipedia
186,צחי_הלוי,273,2026-09-23,he.wikipedia
186,ברוך_גולדשטיין,273,2026-09-23,he.wikipedia
189,XXX_(סדרת_סרטים),271,2026-09-23,he.wikipedia
189,ויקי_קריפס,271,2026-09-23,he.wikipedia
191,מנחם_בגין,270,2026-09-23,he.wikipedia
192,איתן_אזולאי,269,2026-09-23,he.wikipedia
193,חאבייר_מיליי,268,2026-09-23,he.wikipedia
193,חיים_של_קוקו,268,2026-09-23,he.wikipedia
195,ליונל_מסי,267,2026-09-23,he.wikipedia
195,פסטיגל,267,2026-09-23,he.wikipedia
197,אייל_זמיר,266,2026-09-23,he.wikipedia
198,רואי_אדם,265,2026-09-23,he.wikipedia
198,ויקיפדיה:בקשות_ממפעילים,265,2026-09-23,he.wikipedia
200,ירושלים,264,2026-09-23,he.wikipedia
201,יום_הכיפורים,263,2026-09-23,he.wikipedia
201,שטח_A,263,2026-09-23,he.wikipedia
201,מייקל_ג'קסון,263,2026-09-23,he.wikipedia
204,חטיבת_עוז,262,2026-09-23,he.wikipedia
204,קאי_שרייבר,262,2026-09-23,he.wikipedia
204,יוטיוב,262,2026-09-23,he.wikipedia
207,בני_גנץ,261,2026-09-23,he.wikipedia
208,אדולף_היטלר,260,2026-09-23,he.wikipedia
208,שיר_הדס_מאיר,260,2026-09-23,he.wikipedia
208,קפריסין,260,2026-09-23,he.wikipedia
208,עוצמה_יהודית,260,2026-09-23,he.wikipedia
212,האי_הנעלם,259,2026-09-23,he.wikipedia
213,אבי_טולדנו,257,2026-09-23,he.wikipedia
213,כריסטיאנו_רונאלדו,257,2026-09-23,he.wikipedia
213,נעמי_ווטס,257,2026-09-23,he.wikipedia
216,שטח_C,255,2026-09-23,he.wikipedia
217,סיכולים_ממוקדים_במלחמת_חרבות_ברזל,254,2026-09-23,he.wikipedia
218,הממלכה_המאוחדת,253,2026-09-23,he.wikipedia
219,רצח_בניהו_רזי,252,2026-09-23,he.wikipedia
219,אודיה,252,2026-09-23,he.wikipedia
221,סורייה_קרישנאמורת'י,250,2026-09-23,he.wikipedia
222,יונתן_שמריז,249,2026-09-23,he.wikipedia
222,מתן_פרץ,249,2026-09-23,he.wikipedia
222,לייב_שרייבר,249,2026-09-23,he.wikipedia
225,יהודה_ושומרון,248,2026-09-23,he.wikipedia
225,יניב_פולישוק,248,2026-09-23,he.wikipedia
227,אורי_רווח_(אמן),247,2026-09-23,he.wikipedia
228,עומר_דרור,246,2026-09-23,he.wikipedia
229,אוגדת_הבשן,244,2026-09-23,he.wikipedia
230,הרצח_במצעד_הגאווה_בירושלים,243,2026-09-23,he.wikipedia
230,"ליגת_האומות_של_אופ""א",243,2026-09-23,he.wikipedia
230,הפשוטע,243,2026-09-23,he.wikipedia
233,קלקיליה,242,2026-09-23,he.wikipedia
233,גומצן_(טרימרסורוס),242,2026-09-23,he.wikipedia
235,"דיאנה,_נסיכת_ויילס",240,2026-09-23,he.wikipedia
235,מאור_שוויצר,240,2026-09-23,he.wikipedia
235,עמיחי_אליהו,240,2026-09-23,he.wikipedia
238,פרס_בראשית,238,2026-09-23,he.wikipedia
239,נחמן_מברסלב,237,2026-09-23,he.wikipedia
240,סרט_הזוועות,236,2026-09-23,he.wikipedia
240,אריאל_זילבר,236,2026-09-23,he.wikipedia
240,דריל_האנה,236,2026-09-23,he.wikipedia
240,דוד_בן-גוריון,236,2026-09-23,he.wikipedia
244,דור_ה-Y,234,2026-09-23,he.wikipedia
245,חטיבת_גולני,232,2026-09-23,he.wikipedia
246,רון_יוחננוב,231,2026-09-23,he.wikipedia
246,מרגי_(מוזיקאי),231,2026-09-23,he.wikipedia
248,חטיבת_הצנחנים,230,2026-09-23,he.wikipedia
248,ארז'בט_באטורי,230,2026-09-23,he.wikipedia
248,איציק_כהן_(שחקן),230,2026-09-23,he.wikipedia
251,מטאנס_שחאדה,229,2026-09-23,he.wikipedia
251,סולימאן_מסוודה,229,2026-09-23,he.wikipedia
253,תעתוע_(סרט),228,2026-09-23,he.wikipedia
253,הכחשת_השואה,228,2026-09-23,he.wikipedia
253,הדמוקרטים,228,2026-09-23,he.wikipedia
256,תנוחות_מין,226,2026-09-23,he.wikipedia
256,חטיבת_גבעתי,226,2026-09-23,he.wikipedia
258,ליגת_האומות_2026/2027,225,2026-09-23,he.wikipedia
258,פיגועי_11_בספטמבר,225,2026-09-23,he.wikipedia
260,יצחק_רבין,224,2026-09-23,he.wikipedia
260,שמעון_פרס,224,2026-09-23,he.wikipedia
260,תיאו_ג'יימס,224,2026-09-23,he.wikipedia
263,אווה_אילוז,223,2026-09-23,he.wikipedia
263,ניר_ביטון,223,2026-09-23,he.wikipedia
265,עמיחי_שיקלי,221,2026-09-23,he.wikipedia
265,טום_בייטמן,221,2026-09-23,he.wikipedia
265,גדעון_קוץ,221,2026-09-23,he.wikipedia
265,סיימון_בייקר,221,2026-09-23,he.wikipedia
269,החממה,220,2026-09-23,he.wikipedia
270,משה_דיין,219,2026-09-23,he.wikipedia
270,הסכם_הפרדת_הכוחות_בין_ישראל_לסוריה,219,2026-09-23,he.wikipedia
272,הילה_סעדה,218,2026-09-23,he.wikipedia
272,אילון_מאסק,218,2026-09-23,he.wikipedia
274,לביאות:_מבצעים_מיוחדים,217,2026-09-23,he.wikipedia
274,רעות_ענבר,217,2026-09-23,he.wikipedia
274,הושענא_רבה,217,2026-09-23,he.wikipedia
274,דב_נבון,217,2026-09-23,he.wikipedia
278,חנין_זועבי,216,2026-09-23,he.wikipedia
278,גאי_ריצ'י,216,2026-09-23,he.wikipedia
280,חיים_רביבו,215,2026-09-23,he.wikipedia
280,יגאל_אהובי,215,2026-09-23,he.wikipedia
280,קאיה_גרבר,215,2026-09-23,he.wikipedia
283,המעברה,214,2026-09-23,he.wikipedia
283,יצחק_בן_בשט,214,2026-09-23,he.wikipedia
285,תל_אביב-יפו,213,2026-09-23,he.wikipedia
285,רמת_הגולן,213,2026-09-23,he.wikipedia
285,רפאל_איתן,213,2026-09-23,he.wikipedia
285,בצלאל_סמוטריץ',213,2026-09-23,he.wikipedia
285,החינוך_היהודי_בבולגריה,213,2026-09-23,he.wikipedia
290,מפלצת:_סיפורו_של_אד_גין,212,2026-09-23,he.wikipedia
290,האהבות_שלנו,212,2026-09-23,he.wikipedia
292,ויקיפדיה:תמונה_חופשית,211,2026-09-23,he.wikipedia
292,מירב_פלדמן,211,2026-09-23,he.wikipedia
294,אריאל_שרון,210,2026-09-23,he.wikipedia
294,ליטל_שמש,210,2026-09-23,he.wikipedia
296,גאורגיה,209,2026-09-23,he.wikipedia
296,סיטרואן_2CV,209,2026-09-23,he.wikipedia
298,שרון_איילון,208,2026-09-23,he.wikipedia
299,קופה_ראשית_–_הסרט,207,2026-09-23,he.wikipedia
299,איימן_עודה,207,2026-09-23,he.wikipedia
299,פות,207,2026-09-23,he.wikipedia
302,מלחמת_אוקראינה–רוסיה,206,2026-09-23,he.wikipedia
303,השמיניה_(סדרת_טלוויזיה),205,2026-09-23,he.wikipedia
303,סידני_סוויני,205,2026-09-23,he.wikipedia
303,משה_טלמון,205,2026-09-23,he.wikipedia
303,דר_זוזובסקי,205,2026-09-23,he.wikipedia
303,אדון_עולם,205,2026-09-23,he.wikipedia
303,איתמר_פליישמן,205,2026-09-23,he.wikipedia
309,רבקה_הול,204,2026-09-23,he.wikipedia
309,שאדי_מרעי,204,2026-09-23,he.wikipedia
309,"הנרי_השמיני,_מלך_אנגליה",204,2026-09-23,he.wikipedia
312,אמיר_שורוש,203,2026-09-23,he.wikipedia
313,מונטנגרו,202,2026-09-23,he.wikipedia
313,מנחם_מנדל_שניאורסון,202,2026-09-23,he.wikipedia
313,"יחידות_מובחרות_בצה""ל",202,2026-09-23,he.wikipedia
316,עשרת_הדיברות,201,2026-09-23,he.wikipedia
317,תומר_קאפון,200,2026-09-23,he.wikipedia
317,ג'פרי_דאהמר,200,2026-09-23,he.wikipedia
317,הליכוד,200,2026-09-23,he.wikipedia
317,אורן_שבו,200,2026-09-23,he.wikipedia
321,האי_(סדרת_טלוויזיה),199,2026-09-23,he.wikipedia
321,מתיו_מקונוהיי,199,2026-09-23,he.wikipedia
321,ממשלת_ישראל_השלושים_ושש,199,2026-09-23,he.wikipedia
324,עוצבת_קלע_דוד,198,2026-09-23,he.wikipedia
325,מאו_דזה-דונג,197,2026-09-23,he.wikipedia
326,אמג'ד_בדר,196,2026-09-23,he.wikipedia
326,פואטרי_סלאם,196,2026-09-23,he.wikipedia
326,יצחק_הרצוג,196,2026-09-23,he.wikipedia
326,גומא_אגייאר,196,2026-09-23,he.wikipedia
326,זוהרן_ממדאני,196,2026-09-23,he.wikipedia
326,עידית_סילמן,196,2026-09-23,he.wikipedia
332,דונלד_טראמפ,195,2026-09-23,he.wikipedia
332,RSS,195,2026-09-23,he.wikipedia
332,הבחירות_לכנסת_העשרים_וארבע,195,2026-09-23,he.wikipedia
332,יאיר_לפיד,195,2026-09-23,he.wikipedia
336,שבעת_המינים,194,2026-09-23,he.wikipedia
337,יצחק_קרויזר,193,2026-09-23,he.wikipedia
337,ישר!,193,2026-09-23,he.wikipedia
339,"תאג""ד_(סדרת_טלוויזיה)",192,2026-09-23,he.wikipedia
339,עמנואל_מקרון,192,2026-09-23,he.wikipedia
341,XXX,191,2026-09-23,he.wikipedia
341,עוצבת_המפץ,191,2026-09-23,he.wikipedia
341,עומר_אדם,191,2026-09-23,he.wikipedia
341,אורן_דוברונסקי,191,2026-09-23,he.wikipedia
345,מירב_שירום,190,2026-09-23,he.wikipedia
345,יעל_בר_זוהר,190,2026-09-23,he.wikipedia
345,פאדל,190,2026-09-23,he.wikipedia
345,ישי_סוויסה,190,2026-09-23,he.wikipedia
345,עידו_טאקו,190,2026-09-23,he.wikipedia
345,מור_(זמרת),190,2026-09-23,he.wikipedia
351,שירת_הים,189,2026-09-23,he.wikipedia
351,יובל_צלנר,189,2026-09-23,he.wikipedia
351,סלובניה,189,2026-09-23,he.wikipedia
351,עודד_קובו,189,2026-09-23,he.wikipedia
355,יחידת_דובדבן,188,2026-09-23,he.wikipedia
355,סקוטלנד,188,2026-09-23,he.wikipedia
355,חטיבת_בנימין,188,2026-09-23,he.wikipedia
355,פין,188,2026-09-23,he.wikipedia
355,שד_(איבר),188,2026-09-23,he.wikipedia
360,הטבח_בפסטיבל_נובה,187,2026-09-23,he.wikipedia
360,דובי_גל,187,2026-09-23,he.wikipedia
362,השיר_שלנו,186,2026-09-23,he.wikipedia
362,קרן_מור,186,2026-09-23,he.wikipedia
362,סלין_דיון,186,2026-09-23,he.wikipedia
365,אברהם_שטרן_(יאיר),185,2026-09-23,he.wikipedia
365,היידן_פנטייר,185,2026-09-23,he.wikipedia
365,ישראל_זמיר_(קצין),185,2026-09-23,he.wikipedia
368,אפרים_ברכה,184,2026-09-23,he.wikipedia
368,הצוללות_מסדרת_דולפין_AIP,184,2026-09-23,he.wikipedia
368,שייטת_13,184,2026-09-23,he.wikipedia
368,זאב_ז'בוטינסקי,184,2026-09-23,he.wikipedia
372,סוסים_איטיים_(סדרת_טלוויזיה),183,2026-09-23,he.wikipedia
372,יסמין_לוקץ',183,2026-09-23,he.wikipedia
372,ריימונד_אמסלם,183,2026-09-23,he.wikipedia
372,הצוללות_מסדרת_דקר,183,2026-09-23,he.wikipedia
376,מיכאל_הרצוג,182,2026-09-23,he.wikipedia
376,שלום_בער_סורוצקין,182,2026-09-23,he.wikipedia
376,איראן,182,2026-09-23,he.wikipedia
376,מיכל_ברוורמן-בלומנשטיק,182,2026-09-23,he.wikipedia
376,רן_שריג,182,2026-09-23,he.wikipedia
376,אנט_בנינג,182,2026-09-23,he.wikipedia
382,"בית""ר_ירושלים",181,2026-09-23,he.wikipedia
382,יאשיהו_פינטו,181,2026-09-23,he.wikipedia
382,פרשת_ביביטורס,181,2026-09-23,he.wikipedia
385,אסי_כהן,180,2026-09-23,he.wikipedia
385,גולדה_מאיר,180,2026-09-23,he.wikipedia
387,"רמב""ם",179,2026-09-23,he.wikipedia
388,האומות_המאוחדות,178,2026-09-23,he.wikipedia
388,החיים_הם_תקופה_קשה_(סדרת_טלוויזיה),178,2026-09-23,he.wikipedia
388,בר_אלמליח,178,2026-09-23,he.wikipedia
391,דוד_זיני,177,2026-09-23,he.wikipedia
391,מורן_רוזנבלט,177,2026-09-23,he.wikipedia
391,עוצבת_הפלדה,177,2026-09-23,he.wikipedia
391,סינגפור,177,2026-09-23,he.wikipedia
395,"חד""ש-תע""ל",176,2026-09-23,he.wikipedia
395,"עבדאללה_השני,_מלך_ירדן",176,2026-09-23,he.wikipedia
395,"תע""ל",176,2026-09-23,he.wikipedia
395,ויקיפדיה:אודות,176,2026-09-23,he.wikipedia
395,משתמש:Geagea/הקישורים_שלי,176,2026-09-23,he.wikipedia
400,יואל_הופמן,175,2026-09-23,he.wikipedia
400,אבי_סינגולדה,175,2026-09-23,he.wikipedia
400,סם_קלאפלין,175,2026-09-23,he.wikipedia
400,יונתן_שלו,175,2026-09-23,he.wikipedia
400,יעקב_בודו,175,2026-09-23,he.wikipedia
400,חורפיש,175,2026-09-23,he.wikipedia
400,אהוד_ברק,175,2026-09-23,he.wikipedia
400,שחר_חסון,175,2026-09-23,he.wikipedia
408,מיכאל_בן_ארי,174,2026-09-23,he.wikipedia
409,ירדן,173,2026-09-23,he.wikipedia
409,רוסיה,173,2026-09-23,he.wikipedia
409,אייל_גולן,173,2026-09-23,he.wikipedia
409,"אליזבת_השנייה,_מלכת_הממלכה_המאוחדת",173,2026-09-23,he.wikipedia
413,הנוקמים:_סוף_המשחק,172,2026-09-23,he.wikipedia
413,פרנץ_קפקא,172,2026-09-23,he.wikipedia
413,חברים,172,2026-09-23,he.wikipedia
413,מיכאל_מושונוב,172,2026-09-23,he.wikipedia
413,אוסטריה,172,2026-09-23,he.wikipedia
413,נטע_גרטי,172,2026-09-23,he.wikipedia
419,בועז_קונפורטי,171,2026-09-23,he.wikipedia
419,עוצבת_הבזק,171,2026-09-23,he.wikipedia
419,וורן_בייטי,171,2026-09-23,he.wikipedia
419,מרי_פרינס,171,2026-09-23,he.wikipedia
419,עידן_עמדי,171,2026-09-23,he.wikipedia
419,"חד""ש",171,2026-09-23,he.wikipedia
419,בחורים_טובים_2,171,2026-09-23,he.wikipedia
426,סייארה,170,2026-09-23,he.wikipedia
426,קורל_סימנוביץ',170,2026-09-23,he.wikipedia
426,ג'סיקה_בארדן,170,2026-09-23,he.wikipedia
426,דולי_פרטון,170,2026-09-23,he.wikipedia
430,ישעיהו_ליבוביץ,169,2026-09-23,he.wikipedia
430,ממשלת_ישראל_השלושים_ושבע,169,2026-09-23,he.wikipedia
432,בני_אהרון,168,2026-09-23,he.wikipedia
432,ארנון_פרלמן,168,2026-09-23,he.wikipedia
434,קאיה_סקודלריו,167,2026-09-23,he.wikipedia
434,סיינה_ספירו,167,2026-09-23,he.wikipedia
434,קופיקו_(סדרת_טלוויזיה),167,2026-09-23,he.wikipedia
437,יוון,166,2026-09-23,he.wikipedia
437,מלחמת_העולם_השנייה,166,2026-09-23,he.wikipedia
437,יאסר_ערפאת,166,2026-09-23,he.wikipedia
437,בבו_קובו,166,2026-09-23,he.wikipedia
441,רותם_זיסמן-כהן,165,2026-09-23,he.wikipedia
441,דרגות_משטרת_ישראל,165,2026-09-23,he.wikipedia
441,ארקיע,165,2026-09-23,he.wikipedia
441,אתיופיה,165,2026-09-23,he.wikipedia
441,אהבה_מעבר_לפינה,165,2026-09-23,he.wikipedia
446,פייסבוק,164,2026-09-23,he.wikipedia
446,יחידת_מגלן,164,2026-09-23,he.wikipedia
446,נווה_צוף,164,2026-09-23,he.wikipedia
449,הרצי_הלוי,163,2026-09-23,he.wikipedia
449,סילו_(סדרת_טלוויזיה),163,2026-09-23,he.wikipedia
449,יצחק_עמית,163,2026-09-23,he.wikipedia
449,סהר_קליזו,163,2026-09-23,he.wikipedia
453,משתמש:YoavR/הקישורים_שלי,162,2026-09-23,he.wikipedia
453,ינון_מגל,162,2026-09-23,he.wikipedia
453,אילן_רוזנפלד,162,2026-09-23,he.wikipedia
453,ג'ניפר_אניסטון,162,2026-09-23,he.wikipedia
453,ויקיפדיה:הבהרות_משפטיות,162,2026-09-23,he.wikipedia
458,הפיג'מות_בקפה_קר_סול,161,2026-09-23,he.wikipedia
458,חנן_בן_ארי,161,2026-09-23,he.wikipedia
458,סרי_לנקה,161,2026-09-23,he.wikipedia
