rank,article,views,date,project
82,Monster_(Amerikaanse_televisieserie),722,2026-09-23,nl.wikipedia
84,Liam_Neeson,721,2026-09-23,nl.wikipedia
85,Bart_Vergoossen,717,2026-09-23,nl.wikipedia
86,ChatGPT,715,2026-09-23,nl.wikipedia
87,Klimaat,709,2026-09-23,nl.wikipedia
88,Andy_van_der_Meijde,706,2026-09-23,nl.wikipedia
89,Loes_Haverkort,700,2026-09-23,nl.wikipedia
90,Doran_(zanger),697,2026-09-23,nl.wikipedia
91,Albanië,693,2026-09-23,nl.wikipedia
92,Jeffrey_Dahmer,681,2026-09-23,nl.wikipedia
93,Sombr,678,2026-09-23,nl.wikipedia
94,Lijst_van_personen_overleden_in_2026,676,2026-09-23,nl.wikipedia
95,Vicky_Krieps,675,2026-09-23,nl.wikipedia
95,Heart_of_the_Beast,675,2026-09-23,nl.wikipedia
97,Eva_Vlaardingerbroek,673,2026-09-23,nl.wikipedia
97,Cause_célèbre,673,2026-09-23,nl.wikipedia
99,Axel_Merckx,670,2026-09-23,nl.wikipedia
100,Kris_Wauters,665,2026-09-23,nl.wikipedia
101,Donald_Trump,664,2026-09-23,nl.wikipedia
102,Lijst_van_Duitse_kentekens,663,2026-09-23,nl.wikipedia
103,KNVB_Beker_2026/27_(mannen),650,2026-09-23,nl.wikipedia
104,Desray,649,2026-09-23,nl.wikipedia
105,Irene_van_de_Laar,647,2026-09-23,nl.wikipedia
106,Charles_de_Gaulle,645,2026-09-23,nl.wikipedia
107,Equinox,643,2026-09-23,nl.wikipedia
108,Jomanda,642,2026-09-23,nl.wikipedia
108,De_eetclub_(film),642,2026-09-23,nl.wikipedia
110,Wereldkampioenschappen_wielrennen,633,2026-09-23,nl.wikipedia
111,Anna_Boleyn,630,2026-09-23,nl.wikipedia
112,Dean_Saunders_(zanger),623,2026-09-23,nl.wikipedia
113,Johan_Cruijff,605,2026-09-23,nl.wikipedia
114,Ster_Habibzadeh,603,2026-09-23,nl.wikipedia
115,Hamas-aanval_in_Israël_2023,602,2026-09-23,nl.wikipedia
116,Warren_Beatty,601,2026-09-23,nl.wikipedia
117,Theo_Hiddema,600,2026-09-23,nl.wikipedia
118,Eljero_Elia,596,2026-09-23,nl.wikipedia
119,Ed_Gein,589,2026-09-23,nl.wikipedia
120,België,587,2026-09-23,nl.wikipedia
121,Evanescence,586,2026-09-23,nl.wikipedia
122,Moord_op_Marianne_Vaatstra,580,2026-09-23,nl.wikipedia
123,Ellen_Jens,577,2026-09-23,nl.wikipedia
124,Sonja_Barend,573,2026-09-23,nl.wikipedia
125,El_Niño_(natuurverschijnsel),567,2026-09-23,nl.wikipedia
125,Verenigde_Staten,567,2026-09-23,nl.wikipedia
127,Hassan_Slaby,564,2026-09-23,nl.wikipedia
128,Portaal:Hulp_en_beheer,563,2026-09-23,nl.wikipedia
129,Ali_Niknam,561,2026-09-23,nl.wikipedia
130,Noortje_Herlaar,560,2026-09-23,nl.wikipedia
130,The_Gentlemen_(televisieserie),560,2026-09-23,nl.wikipedia
130,Kaj_Ramsteijn,560,2026-09-23,nl.wikipedia
133,MEAU,559,2026-09-23,nl.wikipedia
134,Mark_van_Bommel,554,2026-09-23,nl.wikipedia
135,Sarah_Paulson,552,2026-09-23,nl.wikipedia
136,Kent_(graafschap),551,2026-09-23,nl.wikipedia
137,Wierd_Duk,550,2026-09-23,nl.wikipedia
137,Michaël_Pas,550,2026-09-23,nl.wikipedia
137,Sjorleone,550,2026-09-23,nl.wikipedia
140,Georgië,549,2026-09-23,nl.wikipedia
141,Christian_Eriksen,540,2026-09-23,nl.wikipedia
142,Annette_Bening,536,2026-09-23,nl.wikipedia
143,Tim_den_Besten,535,2026-09-23,nl.wikipedia
144,Generatie_Z,529,2026-09-23,nl.wikipedia
145,Terry_Denton,527,2026-09-23,nl.wikipedia
146,EliZe,526,2026-09-23,nl.wikipedia
147,Wim_T._Schippers,524,2026-09-23,nl.wikipedia
148,Amsterdam,517,2026-09-23,nl.wikipedia
149,Miskelk,516,2026-09-23,nl.wikipedia
149,Carry_Tefsen,516,2026-09-23,nl.wikipedia
151,Ferre_Reggers,515,2026-09-23,nl.wikipedia
152,Ronald_Koeman_jr.,513,2026-09-23,nl.wikipedia
153,Rose_Tattoo,508,2026-09-23,nl.wikipedia
154,Cristiano_Ronaldo,506,2026-09-23,nl.wikipedia
155,Zwartkopzanger,504,2026-09-23,nl.wikipedia
156,Internationaal_Strafhof,501,2026-09-23,nl.wikipedia
157,Cindy_Crawford_(model),500,2026-09-23,nl.wikipedia
158,Xi_Jinping,490,2026-09-23,nl.wikipedia
159,Fauda,489,2026-09-23,nl.wikipedia
159,Stefan_de_Walle,489,2026-09-23,nl.wikipedia
161,Singapore,486,2026-09-23,nl.wikipedia
162,Gjivai_Zechiël,483,2026-09-23,nl.wikipedia
163,Kaliningrad,482,2026-09-23,nl.wikipedia
164,Complottheorieën_over_de_aanslagen_op_11_september_2001,481,2026-09-23,nl.wikipedia
164,Raymond_Spanjar,481,2026-09-23,nl.wikipedia
166,Eurovisiesongfestival,480,2026-09-23,nl.wikipedia
167,Delphine_van_Saksen-Coburg,478,2026-09-23,nl.wikipedia
168,Herfst,476,2026-09-23,nl.wikipedia
169,Hilary_Duff,475,2026-09-23,nl.wikipedia
170,Renaud_Hardy,473,2026-09-23,nl.wikipedia
170,Sinterklaas,473,2026-09-23,nl.wikipedia
172,Ewout_Genemans,472,2026-09-23,nl.wikipedia
173,Jan_van_Halst,470,2026-09-23,nl.wikipedia
173,Monster_(2003),470,2026-09-23,nl.wikipedia
175,Marijn_Kuipers,467,2026-09-23,nl.wikipedia
176,Groenland,466,2026-09-23,nl.wikipedia
177,Koning_Boudewijnstadion,463,2026-09-23,nl.wikipedia
177,Willem_van_Oranje,463,2026-09-23,nl.wikipedia
179,Napoleon_Bonaparte,461,2026-09-23,nl.wikipedia
180,Tibo_Vandenborre,460,2026-09-23,nl.wikipedia
181,Marokko,458,2026-09-23,nl.wikipedia
182,Matthyas_het_Lam,457,2026-09-23,nl.wikipedia
183,Guus_Kuijer,455,2026-09-23,nl.wikipedia
184,Eurovisiesongfestival_2026,454,2026-09-23,nl.wikipedia
185,Amy_Lee,452,2026-09-23,nl.wikipedia
185,Nederlands_voetbalelftal_(mannen),452,2026-09-23,nl.wikipedia
187,Don_Diablo,451,2026-09-23,nl.wikipedia
188,Porder,443,2026-09-23,nl.wikipedia
188,Verenigde_Naties,443,2026-09-23,nl.wikipedia
188,Brian_Brobbey,443,2026-09-23,nl.wikipedia
191,Facebook,442,2026-09-23,nl.wikipedia
191,Hansi_Flick,442,2026-09-23,nl.wikipedia
193,Suriname,441,2026-09-23,nl.wikipedia
194,Volodymyr_Klytsjko,439,2026-09-23,nl.wikipedia
195,De_slimste_mens,437,2026-09-23,nl.wikipedia
196,The_Handmaid's_Tale_(televisieserie),436,2026-09-23,nl.wikipedia
197,Wikipedia:Verzoekpagina_voor_moderatoren/RegBlok,434,2026-09-23,nl.wikipedia
198,Tweede_Wereldoorlog,431,2026-09-23,nl.wikipedia
198,Hans_Dagelet,431,2026-09-23,nl.wikipedia
200,Gover_Meit,430,2026-09-23,nl.wikipedia
201,Make_Up_Your_Mind_(Nederland),428,2026-09-23,nl.wikipedia
201,Odyssee,428,2026-09-23,nl.wikipedia
201,Maurice_Wijnen,428,2026-09-23,nl.wikipedia
204,Vincent_van_Gogh,427,2026-09-23,nl.wikipedia
204,"I,_Robot_(film)",427,2026-09-23,nl.wikipedia
206,Tom_Bateman,421,2026-09-23,nl.wikipedia
207,Chagosarchipel,419,2026-09-23,nl.wikipedia
208,Dokter_Deen,415,2026-09-23,nl.wikipedia
208,Den_Haag,415,2026-09-23,nl.wikipedia
210,Connie_Palmen,411,2026-09-23,nl.wikipedia
211,Race_Across_the_World_(Nederland),407,2026-09-23,nl.wikipedia
212,Violet_Braeckman,405,2026-09-23,nl.wikipedia
213,Aanslagen_op_11_september_2001,403,2026-09-23,nl.wikipedia
213,Ingeborg_Sergeant,403,2026-09-23,nl.wikipedia
213,Chris_Bajema,403,2026-09-23,nl.wikipedia
213,Lijst_van_wereldkampioenen_wegrit_elite_mannen,403,2026-09-23,nl.wikipedia
217,Edwin_Jonker,400,2026-09-23,nl.wikipedia
218,Lijst_van_landcodes_voor_voertuigen,399,2026-09-23,nl.wikipedia
219,Japke-d._Bouma,398,2026-09-23,nl.wikipedia
220,The_Whisper_Man,397,2026-09-23,nl.wikipedia
221,Johan_de_Witt,396,2026-09-23,nl.wikipedia
221,Europa_(werelddeel),396,2026-09-23,nl.wikipedia
223,Johannes_van_Damme,395,2026-09-23,nl.wikipedia
224,Arno_Visser,394,2026-09-23,nl.wikipedia
224,Tom_Cruise,394,2026-09-23,nl.wikipedia
224,The_Invite,394,2026-09-23,nl.wikipedia
224,Paul_Haenen,394,2026-09-23,nl.wikipedia
228,Valse_wolfspin,393,2026-09-23,nl.wikipedia
229,Bizzey,392,2026-09-23,nl.wikipedia
230,Lijst_van_Europese_landen,386,2026-09-23,nl.wikipedia
231,Duitsland,383,2026-09-23,nl.wikipedia
232,Kid_Rock,382,2026-09-23,nl.wikipedia
232,Axel_Daeseleire,382,2026-09-23,nl.wikipedia
234,Malta_(land),381,2026-09-23,nl.wikipedia
235,Bram_van_der_Vlugt,380,2026-09-23,nl.wikipedia
236,Verenigd_Koninkrijk,379,2026-09-23,nl.wikipedia
237,Omroep_Almelo,378,2026-09-23,nl.wikipedia
237,Colosseum,378,2026-09-23,nl.wikipedia
237,Nederland_op_het_Eurovisiesongfestival,378,2026-09-23,nl.wikipedia
240,Doornappel,377,2026-09-23,nl.wikipedia
241,Eerste_Wereldoorlog,375,2026-09-23,nl.wikipedia
242,Vuurwants,374,2026-09-23,nl.wikipedia
243,Lotte_Kopecky,371,2026-09-23,nl.wikipedia
243,Dolly_Parton,371,2026-09-23,nl.wikipedia
245,Gerrit_Hiemstra,370,2026-09-23,nl.wikipedia
246,Cory_Monteith,369,2026-09-23,nl.wikipedia
246,Paarse_Vrijdag,369,2026-09-23,nl.wikipedia
248,Floris_Rost_van_Tonningen,368,2026-09-23,nl.wikipedia
249,Mona_Keijzer,365,2026-09-23,nl.wikipedia
249,Joran_van_der_Sloot,365,2026-09-23,nl.wikipedia
251,Lijst_van_militaire_rangen_van_de_Nederlandse_krijgsmacht,364,2026-09-23,nl.wikipedia
252,Resident_Evil_(2026),362,2026-09-23,nl.wikipedia
253,Theodore_Kaczynski,361,2026-09-23,nl.wikipedia
254,Jan_Peter_Balkenende,360,2026-09-23,nl.wikipedia
254,Monique_van_de_Ven,360,2026-09-23,nl.wikipedia
256,Diana_Spencer,359,2026-09-23,nl.wikipedia
256,Hennie_van_der_Most,359,2026-09-23,nl.wikipedia
258,Kaya_Scodelario,358,2026-09-23,nl.wikipedia
258,Vladimir_Poetin,358,2026-09-23,nl.wikipedia
258,UEFA_Nations_League_2026/27,358,2026-09-23,nl.wikipedia
261,Céline_Dion,355,2026-09-23,nl.wikipedia
261,Kweepeer,355,2026-09-23,nl.wikipedia
263,AFC_Ajax,354,2026-09-23,nl.wikipedia
263,YouTube,354,2026-09-23,nl.wikipedia
263,Michael_Jackson,354,2026-09-23,nl.wikipedia
266,Marc_ter_Stegen,353,2026-09-23,nl.wikipedia
267,Vinnie_Jones,352,2026-09-23,nl.wikipedia
268,Angela_Hitler,350,2026-09-23,nl.wikipedia
268,Elizabeth_I_van_Engeland,350,2026-09-23,nl.wikipedia
268,Charles_Dance,350,2026-09-23,nl.wikipedia
268,Jelle_de_Jong,350,2026-09-23,nl.wikipedia
272,Rebecca_Hall,349,2026-09-23,nl.wikipedia
272,Lammergier,349,2026-09-23,nl.wikipedia
274,User:Mbch331/Nuweg,348,2026-09-23,nl.wikipedia
274,Freddie_Mercury,348,2026-09-23,nl.wikipedia
274,Charles_Spencer,348,2026-09-23,nl.wikipedia
277,Jean-Marie_Pfaff,347,2026-09-23,nl.wikipedia
278,JoeyAK,346,2026-09-23,nl.wikipedia
278,Frankrijk,346,2026-09-23,nl.wikipedia
278,Bonnie_Blue,346,2026-09-23,nl.wikipedia
281,Hugh_Hefner,343,2026-09-23,nl.wikipedia
282,Curaçao,340,2026-09-23,nl.wikipedia
282,Christoffel_Columbus,340,2026-09-23,nl.wikipedia
282,Kobe_Ilsen,340,2026-09-23,nl.wikipedia
285,Luke_Perry,339,2026-09-23,nl.wikipedia
286,Oktoberfest,337,2026-09-23,nl.wikipedia
286,Eendenkroos,337,2026-09-23,nl.wikipedia
288,Abdelhak_Nouri,335,2026-09-23,nl.wikipedia
288,Elodie_Verweij,335,2026-09-23,nl.wikipedia
288,"Goede_tijden,_slechte_tijden",335,2026-09-23,nl.wikipedia
291,Tetrahydrothiofeen,334,2026-09-23,nl.wikipedia
291,Davina_Michelle,334,2026-09-23,nl.wikipedia
293,Tuinkabouterbevrijdingsfront,333,2026-09-23,nl.wikipedia
293,Karel_de_Grote,333,2026-09-23,nl.wikipedia
295,Bert_van_Marwijk,332,2026-09-23,nl.wikipedia
295,Slovenië,332,2026-09-23,nl.wikipedia
297,Wikipedia:Wikidata/recent_overleden,330,2026-09-23,nl.wikipedia
297,Joost_Eerdmans,330,2026-09-23,nl.wikipedia
299,Keizer_Karel_V,329,2026-09-23,nl.wikipedia
299,Maria_I_van_Engeland,329,2026-09-23,nl.wikipedia
299,Europese_hoornaar,329,2026-09-23,nl.wikipedia
302,Mission:_Impossible_(filmserie),328,2026-09-23,nl.wikipedia
302,Luc_Nilis,328,2026-09-23,nl.wikipedia
302,Odysseus,328,2026-09-23,nl.wikipedia
305,Noordse_stern,327,2026-09-23,nl.wikipedia
306,Menselijke_penis,326,2026-09-23,nl.wikipedia
306,Peter_Brusse,326,2026-09-23,nl.wikipedia
308,Mauritius_(land),325,2026-09-23,nl.wikipedia
308,Mediahuis,325,2026-09-23,nl.wikipedia
310,Hustlers,324,2026-09-23,nl.wikipedia
310,Hanneke_Faber,324,2026-09-23,nl.wikipedia
312,Speciaal:Volglijst,323,2026-09-23,nl.wikipedia
312,Provincies_van_België,323,2026-09-23,nl.wikipedia
314,Bockie_De_Repper,322,2026-09-23,nl.wikipedia
315,Katseye,321,2026-09-23,nl.wikipedia
315,Johnny_Cash,321,2026-09-23,nl.wikipedia
315,Republiek_der_Zeven_Verenigde_Nederlanden,321,2026-09-23,nl.wikipedia
318,Dave_Roelvink,320,2026-09-23,nl.wikipedia
318,Marc_Dutroux,320,2026-09-23,nl.wikipedia
320,Arnold_Schwarzenegger,319,2026-09-23,nl.wikipedia
321,Johan_Ferner,318,2026-09-23,nl.wikipedia
321,Govert_de_Roos,318,2026-09-23,nl.wikipedia
323,Azerbeidzjan,317,2026-09-23,nl.wikipedia
323,Job_Cohen,317,2026-09-23,nl.wikipedia
323,Kazachstan,317,2026-09-23,nl.wikipedia
323,Lijst_van_grootste_gemeenten_in_Nederland,317,2026-09-23,nl.wikipedia
323,Yellow_Claw,317,2026-09-23,nl.wikipedia
328,Erwin_Olaf,316,2026-09-23,nl.wikipedia
329,Rusland,315,2026-09-23,nl.wikipedia
329,Remco_Evenepoel,315,2026-09-23,nl.wikipedia
331,Ridouan_Taghi,312,2026-09-23,nl.wikipedia
331,Raymond_Cloosterman,312,2026-09-23,nl.wikipedia
331,Gerald_Vanenburg,312,2026-09-23,nl.wikipedia
334,Pater_Pio,311,2026-09-23,nl.wikipedia
334,Benito_Mussolini,311,2026-09-23,nl.wikipedia
336,Max_Verstappen,310,2026-09-23,nl.wikipedia
336,Varkenssluis,310,2026-09-23,nl.wikipedia
338,Olga_Zuiderhoek,309,2026-09-23,nl.wikipedia
338,Johan_Cruijff_Schaal,309,2026-09-23,nl.wikipedia
340,Shannen_Doherty,308,2026-09-23,nl.wikipedia
340,Millennials,308,2026-09-23,nl.wikipedia
340,Moord_op_Anne_Faber,308,2026-09-23,nl.wikipedia
340,Vlaamse_Radio-_en_Televisieomroeporganisatie,308,2026-09-23,nl.wikipedia
344,Lijst_van_landen_naar_oppervlakte,307,2026-09-23,nl.wikipedia
345,Spanje,306,2026-09-23,nl.wikipedia
345,Guy_Ritchie,306,2026-09-23,nl.wikipedia
345,"Koersk_(schip,_1994)",306,2026-09-23,nl.wikipedia
345,De_waanzinnige_boomhut,306,2026-09-23,nl.wikipedia
349,Rodri_(voetballer),305,2026-09-23,nl.wikipedia
350,Fockeline_Ouwerkerk,304,2026-09-23,nl.wikipedia
350,Canada,304,2026-09-23,nl.wikipedia
352,Willem_Holleeder,303,2026-09-23,nl.wikipedia
353,Jan_Schaeferbrug,302,2026-09-23,nl.wikipedia
353,Marie_Curie,302,2026-09-23,nl.wikipedia
355,Radboud_(koning),301,2026-09-23,nl.wikipedia
356,Lijst_van_Nederlandse_netnummers,300,2026-09-23,nl.wikipedia
356,Boergas_(stad),300,2026-09-23,nl.wikipedia
356,Caro_Emerald,300,2026-09-23,nl.wikipedia
359,Saoedi-Arabië,299,2026-09-23,nl.wikipedia
359,Matthew_McConaughey,299,2026-09-23,nl.wikipedia
359,Lijst_van_coaches_van_het_Nederlands_voetbalelftal_(mannen),299,2026-09-23,nl.wikipedia
362,Tom_Jansen_(acteur),297,2026-09-23,nl.wikipedia
363,Nan_Goldin,294,2026-09-23,nl.wikipedia
363,Zoë_Livay,294,2026-09-23,nl.wikipedia
363,Toeslagenaffaire,294,2026-09-23,nl.wikipedia
366,La_Bataille_de_Gaulle,293,2026-09-23,nl.wikipedia
366,Guido_Weijers,293,2026-09-23,nl.wikipedia
368,Eiffeltoren,292,2026-09-23,nl.wikipedia
369,Philippe_Leclerc_de_Hauteclocque,291,2026-09-23,nl.wikipedia
369,Mitch_McConnell,291,2026-09-23,nl.wikipedia
369,Monica_Geuze,291,2026-09-23,nl.wikipedia
369,Leopold_Witte,291,2026-09-23,nl.wikipedia
369,Sean_Steur,291,2026-09-23,nl.wikipedia
369,Lijst_van_presidenten_van_de_Verenigde_Staten,291,2026-09-23,nl.wikipedia
375,José_Mourinho,290,2026-09-23,nl.wikipedia
375,Antwerpen_(stad),290,2026-09-23,nl.wikipedia
377,John_van_'t_Schip,288,2026-09-23,nl.wikipedia
378,Woody_Harrelson,287,2026-09-23,nl.wikipedia
379,"Beverly_Hills,_90210",286,2026-09-23,nl.wikipedia
379,Max_Moszkowicz_sr.,286,2026-09-23,nl.wikipedia
379,Theo_James,286,2026-09-23,nl.wikipedia
379,Paula_Hitler,286,2026-09-23,nl.wikipedia
379,Trouwdag,286,2026-09-23,nl.wikipedia
384,Stinkende_kortschildkever,285,2026-09-23,nl.wikipedia
384,Arend_Jan_Boekestijn,285,2026-09-23,nl.wikipedia
386,Ruud_Gullit,284,2026-09-23,nl.wikipedia
387,Ramones,283,2026-09-23,nl.wikipedia
387,Generatie_X,283,2026-09-23,nl.wikipedia
387,Tobias_Camman,283,2026-09-23,nl.wikipedia
387,Walter_Damen,283,2026-09-23,nl.wikipedia
391,Willem-Alexander_der_Nederlanden,282,2026-09-23,nl.wikipedia
391,Eva_Braun,282,2026-09-23,nl.wikipedia
391,Bram_Moszkowicz,282,2026-09-23,nl.wikipedia
394,Frank_Rijkaard,281,2026-09-23,nl.wikipedia
394,Mitch_Apau,281,2026-09-23,nl.wikipedia
394,Lijst_van_militaire_rangen_van_de_Belgische_strijdkrachten,281,2026-09-23,nl.wikipedia
394,Talitha_Muusse,281,2026-09-23,nl.wikipedia
398,Elisabeth_in_Beieren_(1837-1898),280,2026-09-23,nl.wikipedia
398,Michael_Reiziger,280,2026-09-23,nl.wikipedia
398,AVROTROS,280,2026-09-23,nl.wikipedia
398,Dwight_D._Eisenhower,280,2026-09-23,nl.wikipedia
402,Vrijmetselarij,279,2026-09-23,nl.wikipedia
402,Adam_Curry,279,2026-09-23,nl.wikipedia
404,Montenegro,278,2026-09-23,nl.wikipedia
404,Eva_Jinek,278,2026-09-23,nl.wikipedia
404,Dilan_Yeşilgöz,278,2026-09-23,nl.wikipedia
404,Natasha_Richardson,278,2026-09-23,nl.wikipedia
408,Bijbelgordel,277,2026-09-23,nl.wikipedia
408,Bruce_Springsteen,277,2026-09-23,nl.wikipedia
408,Sagrada_Família,277,2026-09-23,nl.wikipedia
408,Lijst_van_landnummers_in_de_telefonie_op_volgorde_van_zone,277,2026-09-23,nl.wikipedia
412,Staten_van_de_Verenigde_Staten,276,2026-09-23,nl.wikipedia
413,Mats_Akkerman,275,2026-09-23,nl.wikipedia
413,Ursula_von_der_Leyen,275,2026-09-23,nl.wikipedia
413,@,275,2026-09-23,nl.wikipedia
416,ARCADIS,274,2026-09-23,nl.wikipedia
416,Rifka_Lodeizen,274,2026-09-23,nl.wikipedia
416,Israël,274,2026-09-23,nl.wikipedia
419,Elvis_Presley,273,2026-09-23,nl.wikipedia
419,Jochem_van_Gelder,273,2026-09-23,nl.wikipedia
419,Bassie_en_Adriaan,273,2026-09-23,nl.wikipedia
419,Jeanne_d'Arc,273,2026-09-23,nl.wikipedia
419,Maarten_van_Rossem,273,2026-09-23,nl.wikipedia
419,Herman_van_der_Zandt,273,2026-09-23,nl.wikipedia
425,Harald_V_van_Noorwegen,272,2026-09-23,nl.wikipedia
425,Kirsten_Verdel,272,2026-09-23,nl.wikipedia
425,Hyrox,272,2026-09-23,nl.wikipedia
425,Kerncentrale_Borssele,272,2026-09-23,nl.wikipedia
425,Evolutie_(biologie),272,2026-09-23,nl.wikipedia
425,Euroteken,272,2026-09-23,nl.wikipedia
431,Monster:_The_Ed_Gein_Story,271,2026-09-23,nl.wikipedia
431,Sao_Tomé_en_Principe,271,2026-09-23,nl.wikipedia
431,Neptunus_(planeet),271,2026-09-23,nl.wikipedia
431,Johan_Derksen,271,2026-09-23,nl.wikipedia
431,Zwarte_zon,271,2026-09-23,nl.wikipedia
436,Bridget_Moynahan,270,2026-09-23,nl.wikipedia
436,Harry_Houdini,270,2026-09-23,nl.wikipedia
436,Noah_Ohio,270,2026-09-23,nl.wikipedia
439,Sem_van_der_Horst,269,2026-09-23,nl.wikipedia
439,Turks-_en_Caicoseilanden,269,2026-09-23,nl.wikipedia
439,Vliegbasis_Spangdahlem,269,2026-09-23,nl.wikipedia
442,Philip_Seymour_Hoffman,268,2026-09-23,nl.wikipedia
442,Roodborst,268,2026-09-23,nl.wikipedia
442,Bosuil,268,2026-09-23,nl.wikipedia
445,Kasteel_Borgitter,267,2026-09-23,nl.wikipedia
446,Hete_bliksem,266,2026-09-23,nl.wikipedia
447,Esther_Apituley,265,2026-09-23,nl.wikipedia
447,Ottomaanse_Rijk,265,2026-09-23,nl.wikipedia
