rank,article,views,date,project
113,Roblox,2417,2026-09-23,ru.wikipedia
114,Википедия:Контакты,2413,2026-09-23,ru.wikipedia
114,Sweetie_Fox,2413,2026-09-23,ru.wikipedia
116,Государственная_дума_Российской_Федерации_VIII_созыва,2403,2026-09-23,ru.wikipedia
117,Стерлитамак,2399,2026-09-23,ru.wikipedia
118,"Ричи,_Гай",2397,2026-09-23,ru.wikipedia
119,Потери_в_российско-украинской_войне,2391,2026-09-23,ru.wikipedia
120,"Голикова,_Татьяна_Алексеевна",2380,2026-09-23,ru.wikipedia
120,Служебная:Свежие_правки,2380,2026-09-23,ru.wikipedia
122,Екатерина_II,2379,2026-09-23,ru.wikipedia
123,Grey_Wiese,2378,2026-09-23,ru.wikipedia
124,"Чикатило,_Андрей_Романович",2375,2026-09-23,ru.wikipedia
125,"Аксёнова,_Любовь_Павловна",2373,2026-09-23,ru.wikipedia
126,Спор_(кастрат),2365,2026-09-23,ru.wikipedia
127,"Милявская,_Лолита_Марковна",2332,2026-09-23,ru.wikipedia
128,"Медведев,_Дмитрий_Анатольевич",2328,2026-09-23,ru.wikipedia
129,"Гербер,_Кайя",2321,2026-09-23,ru.wikipedia
130,Гомосексуальность,2320,2026-09-23,ru.wikipedia
131,Криштиану_Роналду,2300,2026-09-23,ru.wikipedia
132,"Мэри_Поппинс,_до_свидания",2294,2026-09-23,ru.wikipedia
133,Большая_двадцатка,2290,2026-09-23,ru.wikipedia
134,Список_заповедников_России,2280,2026-09-23,ru.wikipedia
135,Великобритания,2272,2026-09-23,ru.wikipedia
136,"Шерлинг,_Анна_Юрьевна",2271,2026-09-23,ru.wikipedia
137,Президентские_выборы_в_России_(2024),2254,2026-09-23,ru.wikipedia
138,2026_год,2237,2026-09-23,ru.wikipedia
139,Мастурбация,2234,2026-09-23,ru.wikipedia
140,"Чепиков,_Сергей_Владимирович",2228,2026-09-23,ru.wikipedia
141,Leopardus_tilcayo,2213,2026-09-23,ru.wikipedia
142,"Навальный,_Алексей_Анатольевич",2207,2026-09-23,ru.wikipedia
143,Википедия:Проверка_статей/Пояснение_для_читателей,2201,2026-09-23,ru.wikipedia
144,Сердце_зверя_(фильм),2197,2026-09-23,ru.wikipedia
145,Обсессия_(фильм),2178,2026-09-23,ru.wikipedia
146,Российская_империя,2177,2026-09-23,ru.wikipedia
147,Моргенштерн,2173,2026-09-23,ru.wikipedia
147,"Стейтем,_Джейсон",2173,2026-09-23,ru.wikipedia
149,"Питт,_Брэд",2172,2026-09-23,ru.wikipedia
150,Английский_язык,2171,2026-09-23,ru.wikipedia
151,"Родина_(партия,_Россия)",2154,2026-09-23,ru.wikipedia
152,"Кадыров,_Рамзан_Ахматович",2149,2026-09-23,ru.wikipedia
153,Иван_Грозный,2146,2026-09-23,ru.wikipedia
154,Германия,2145,2026-09-23,ru.wikipedia
155,Т-Банк,2140,2026-09-23,ru.wikipedia
156,"Дюмин,_Алексей_Геннадьевич",2129,2026-09-23,ru.wikipedia
157,"Харрельсон,_Вуди",2124,2026-09-23,ru.wikipedia
158,Американская_история_ужасов,2122,2026-09-23,ru.wikipedia
159,"Поплавская,_Яна_Евгеньевна",2117,2026-09-23,ru.wikipedia
160,Карл_III_(король_Великобритании),2113,2026-09-23,ru.wikipedia
161,"Борисов,_Юра",2109,2026-09-23,ru.wikipedia
162,"Братья_(телесериал,_2026)",2100,2026-09-23,ru.wikipedia
163,Amnezia_VPN,2086,2026-09-23,ru.wikipedia
164,Елизавета_II,2084,2026-09-23,ru.wikipedia
165,Мстители:_Доктор_Дум,2083,2026-09-23,ru.wikipedia
166,"Вайнштейн,_Харви",2075,2026-09-23,ru.wikipedia
166,"Ханнэм,_Чарли",2075,2026-09-23,ru.wikipedia
168,Фонари,2069,2026-09-23,ru.wikipedia
169,"Сумерки_(фильм,_2008)",2067,2026-09-23,ru.wikipedia
170,Обитель_зла_(серия_фильмов),2064,2026-09-23,ru.wikipedia
171,Миротворец_(сайт),2044,2026-09-23,ru.wikipedia
172,ВКонтакте,2031,2026-09-23,ru.wikipedia
173,"Михайлов,_Стас",2023,2026-09-23,ru.wikipedia
174,Беларусь,2010,2026-09-23,ru.wikipedia
175,"Толстой,_Лев_Николаевич",2006,2026-09-23,ru.wikipedia
176,"Горбачёв,_Михаил_Сергеевич",1998,2026-09-23,ru.wikipedia
177,Некоглай,1995,2026-09-23,ru.wikipedia
178,Бухта_вдов,1988,2026-09-23,ru.wikipedia
179,Менталист_(телесериал),1985,2026-09-23,ru.wikipedia
180,"Васнецов,_Виктор_Михайлович",1974,2026-09-23,ru.wikipedia
181,Девятая_планета_(фильм),1971,2026-09-23,ru.wikipedia
182,"Аллилуева,_Надежда_Сергеевна",1961,2026-09-23,ru.wikipedia
183,24_сентября,1959,2026-09-23,ru.wikipedia
184,Вторая_мировая_война,1953,2026-09-23,ru.wikipedia
185,"Гаазе,_Константин_Борисович",1952,2026-09-23,ru.wikipedia
186,Куннилингус,1951,2026-09-23,ru.wikipedia
187,Абаза_(город),1945,2026-09-23,ru.wikipedia
188,Саммит_G-20_в_Майами_(2026),1944,2026-09-23,ru.wikipedia
189,Кубинская_сигара,1936,2026-09-23,ru.wikipedia
190,"Ломоносов,_Михаил_Васильевич",1927,2026-09-23,ru.wikipedia
191,BongaCams,1924,2026-09-23,ru.wikipedia
192,Категория:Русские_мужские_имена,1904,2026-09-23,ru.wikipedia
193,Китай,1900,2026-09-23,ru.wikipedia
194,Равноденствие,1895,2026-09-23,ru.wikipedia
195,"Джеймс,_Тео",1893,2026-09-23,ru.wikipedia
196,"Пугачёва,_Алла_Борисовна",1892,2026-09-23,ru.wikipedia
197,"Зюганов,_Геннадий_Андреевич",1882,2026-09-23,ru.wikipedia
198,"Скоделарио,_Кая",1856,2026-09-23,ru.wikipedia
199,Медленные_лошади,1855,2026-09-23,ru.wikipedia
200,Список_национальных_парков_России,1852,2026-09-23,ru.wikipedia
201,"Гин,_Эд",1850,2026-09-23,ru.wikipedia
202,Альтернатива_для_Германии,1847,2026-09-23,ru.wikipedia
203,"Нагиев,_Дмитрий_Владимирович",1831,2026-09-23,ru.wikipedia
203,ЛДПР,1831,2026-09-23,ru.wikipedia
205,Герань-5,1827,2026-09-23,ru.wikipedia
206,"Лужков,_Юрий_Михайлович",1823,2026-09-23,ru.wikipedia
207,Сингапур,1813,2026-09-23,ru.wikipedia
207,Калининград,1813,2026-09-23,ru.wikipedia
209,"Шостакович,_Дмитрий_Дмитриевич",1810,2026-09-23,ru.wikipedia
210,Знаки_зодиака,1809,2026-09-23,ru.wikipedia
211,Справедливая_Россия,1798,2026-09-23,ru.wikipedia
212,"Памфилова,_Элла_Александровна",1792,2026-09-23,ru.wikipedia
213,XNXX,1786,2026-09-23,ru.wikipedia
214,"Пьеха,_Эдита_Станиславовна",1782,2026-09-23,ru.wikipedia
214,"Берия,_Лаврентий_Павлович",1782,2026-09-23,ru.wikipedia
216,Ширли-мырли,1781,2026-09-23,ru.wikipedia
217,Сулейман_I,1774,2026-09-23,ru.wikipedia
218,Кемерово,1773,2026-09-23,ru.wikipedia
219,Мариуполь,1767,2026-09-23,ru.wikipedia
220,"Ельцин,_Борис_Николаевич",1761,2026-09-23,ru.wikipedia
221,"Миронов,_Сергей_Михайлович",1756,2026-09-23,ru.wikipedia
222,"Руссо,_Авраам",1753,2026-09-23,ru.wikipedia
223,Mellstroy,1742,2026-09-23,ru.wikipedia
223,Павел_I,1742,2026-09-23,ru.wikipedia
225,Список_государств_и_зависимых_территорий_по_населению,1736,2026-09-23,ru.wikipedia
225,Минет,1736,2026-09-23,ru.wikipedia
227,"Гаркалин,_Валерий_Борисович",1731,2026-09-23,ru.wikipedia
228,"Гурзо,_Сергей_Сафонович",1728,2026-09-23,ru.wikipedia
229,Якутия,1713,2026-09-23,ru.wikipedia
230,"Дамер,_Джеффри",1712,2026-09-23,ru.wikipedia
231,Александр_I,1710,2026-09-23,ru.wikipedia
232,"Марик_(сериал,_2026)",1702,2026-09-23,ru.wikipedia
233,Османская_империя,1695,2026-09-23,ru.wikipedia
234,Выборы_в_Государственную_думу_(2016),1693,2026-09-23,ru.wikipedia
234,"Суини,_Сидни",1693,2026-09-23,ru.wikipedia
236,"Де_Ниро,_Роберт",1688,2026-09-23,ru.wikipedia
237,"Хрущёв,_Никита_Сергеевич",1685,2026-09-23,ru.wikipedia
238,"Шварценеггер,_Арнольд",1682,2026-09-23,ru.wikipedia
239,Список_президентов_США,1680,2026-09-23,ru.wikipedia
240,"Гагарин,_Юрий_Алексеевич",1678,2026-09-23,ru.wikipedia
241,XHamster,1676,2026-09-23,ru.wikipedia
241,"Цой,_Виктор_Робертович",1676,2026-09-23,ru.wikipedia
243,Выборы_президента_Российской_Федерации,1662,2026-09-23,ru.wikipedia
244,Тимати,1660,2026-09-23,ru.wikipedia
245,"Денисова-Радзинская,_Елена_Тимофеевна",1659,2026-09-23,ru.wikipedia
246,"Спесивцев,_Александр_Николаевич",1654,2026-09-23,ru.wikipedia
247,"Брежнев,_Леонид_Ильич",1653,2026-09-23,ru.wikipedia
248,"Харди,_Том",1652,2026-09-23,ru.wikipedia
249,Александр_II,1649,2026-09-23,ru.wikipedia
249,"Доронина,_Татьяна_Васильевна",1649,2026-09-23,ru.wikipedia
251,"Диана,_принцесса_Уэльская",1648,2026-09-23,ru.wikipedia
252,"Бербер,_Зоя_Рудольфовна",1644,2026-09-23,ru.wikipedia
253,Mr._Credo,1641,2026-09-23,ru.wikipedia
254,"Есенин,_Сергей_Александрович",1633,2026-09-23,ru.wikipedia
255,Зендея,1632,2026-09-23,ru.wikipedia
256,Pornhub,1631,2026-09-23,ru.wikipedia
257,Чёрный_Плащ,1625,2026-09-23,ru.wikipedia
258,"Пиры_Валтасара,_или_Ночь_со_Сталиным",1621,2026-09-23,ru.wikipedia
259,Нацистская_Германия,1616,2026-09-23,ru.wikipedia
260,Comatozze,1615,2026-09-23,ru.wikipedia
261,Николай_I,1607,2026-09-23,ru.wikipedia
262,"Тэцу,_Накамура",1603,2026-09-23,ru.wikipedia
262,Instagram,1603,2026-09-23,ru.wikipedia
264,"Берлускони,_Сильвио",1595,2026-09-23,ru.wikipedia
265,"Аш-Шараа,_Ахмед",1594,2026-09-23,ru.wikipedia
266,Список_государств_и_зависимых_территорий_по_площади,1592,2026-09-23,ru.wikipedia
267,"Лермонтов,_Михаил_Юрьевич",1584,2026-09-23,ru.wikipedia
268,Александр_III,1579,2026-09-23,ru.wikipedia
268,Порнография,1579,2026-09-23,ru.wikipedia
270,"Порнография,_сгенерированная_искусственным_интеллектом",1578,2026-09-23,ru.wikipedia
271,Русский_алфавит,1577,2026-09-23,ru.wikipedia
271,Клан_Сопрано,1577,2026-09-23,ru.wikipedia
273,Рейс_370_Malaysia_Airlines,1575,2026-09-23,ru.wikipedia
274,Во_все_тяжкие,1572,2026-09-23,ru.wikipedia
275,На_краю_Оук-стрит,1571,2026-09-23,ru.wikipedia
276,Террористический_акт_в_Беслане,1569,2026-09-23,ru.wikipedia
277,"Шукшин,_Василий_Макарович",1567,2026-09-23,ru.wikipedia
278,Израиль,1566,2026-09-23,ru.wikipedia
279,Нижний_Новгород,1565,2026-09-23,ru.wikipedia
280,"Аллилуева,_Светлана_Иосифовна",1563,2026-09-23,ru.wikipedia
281,"Месси,_Лионель",1562,2026-09-23,ru.wikipedia
282,"Достоевский,_Фёдор_Михайлович",1560,2026-09-23,ru.wikipedia
283,Саудовская_Аравия,1550,2026-09-23,ru.wikipedia
284,Кыргызстан,1548,2026-09-23,ru.wikipedia
285,Категория:Порноактрисы_по_алфавиту,1546,2026-09-23,ru.wikipedia
286,"Кабаева,_Алина_Маратовна",1545,2026-09-23,ru.wikipedia
287,Нэнс_О’Нил,1544,2026-09-23,ru.wikipedia
288,"Фургал,_Сергей_Иванович",1541,2026-09-23,ru.wikipedia
289,"Балабанов,_Алексей_Октябринович",1540,2026-09-23,ru.wikipedia
290,Террористические_акты_11_сентября_2001_года,1539,2026-09-23,ru.wikipedia
291,Япония,1536,2026-09-23,ru.wikipedia
292,"Ефремов,_Михаил_Олегович",1531,2026-09-23,ru.wikipedia
293,"Выживший_(фильм,_2025)",1526,2026-09-23,ru.wikipedia
294,"Машков,_Владимир_Львович",1525,2026-09-23,ru.wikipedia
295,"Плисецкая,_Майя_Михайловна",1521,2026-09-23,ru.wikipedia
296,"Астрецова,_Светлана_Константиновна",1520,2026-09-23,ru.wikipedia
296,Республика_Абхазия,1520,2026-09-23,ru.wikipedia
298,"Некрасов,_Николай_Алексеевич",1519,2026-09-23,ru.wikipedia
299,Чемпионат_Европы_по_волейболу_среди_мужчин_2026,1515,2026-09-23,ru.wikipedia
300,Эротика,1509,2026-09-23,ru.wikipedia
300,Сбербанк_России,1509,2026-09-23,ru.wikipedia
302,Франция,1507,2026-09-23,ru.wikipedia
303,"Лазарев,_Сергей_Вячеславович",1498,2026-09-23,ru.wikipedia
304,"Галич,_Ида_Васильевна",1496,2026-09-23,ru.wikipedia
305,Shaman,1495,2026-09-23,ru.wikipedia
305,"Чуковский,_Корней_Иванович",1495,2026-09-23,ru.wikipedia
307,Екатеринбург,1494,2026-09-23,ru.wikipedia
307,Игра_престолов_(телесериал),1494,2026-09-23,ru.wikipedia
309,"Круз,_Том",1493,2026-09-23,ru.wikipedia
309,Национальный_состав_России,1493,2026-09-23,ru.wikipedia
311,Кошка,1488,2026-09-23,ru.wikipedia
312,Алёшки,1487,2026-09-23,ru.wikipedia
313,"Собянин,_Сергей_Семёнович",1480,2026-09-23,ru.wikipedia
314,Арсенал_(Амальфи),1479,2026-09-23,ru.wikipedia
315,"Бандера,_Степан_Андреевич",1478,2026-09-23,ru.wikipedia
315,Титаны_(шоу),1478,2026-09-23,ru.wikipedia
317,"Хэтэуэй,_Энн",1477,2026-09-23,ru.wikipedia
318,Знак_номера,1476,2026-09-23,ru.wikipedia
319,"Полсон,_Сара",1472,2026-09-23,ru.wikipedia
320,"Паттинсон,_Роберт",1471,2026-09-23,ru.wikipedia
321,Из_жизни_отдыхающих,1468,2026-09-23,ru.wikipedia
322,"Немцов,_Борис_Ефимович",1466,2026-09-23,ru.wikipedia
323,Анальный_секс,1461,2026-09-23,ru.wikipedia
324,"Стюарт,_Кристен",1457,2026-09-23,ru.wikipedia
325,Российско-украинская_война,1454,2026-09-23,ru.wikipedia
325,Периодическая_система_химических_элементов,1454,2026-09-23,ru.wikipedia
327,"Светличная,_Светлана_Афанасьевна",1451,2026-09-23,ru.wikipedia
328,Властелин_колец:_Охота_на_Голлума,1449,2026-09-23,ru.wikipedia
329,Владимир_Святославич,1448,2026-09-23,ru.wikipedia
330,Баста_(музыкант),1447,2026-09-23,ru.wikipedia
331,Minecraft,1444,2026-09-23,ru.wikipedia
332,Вооружённые_силы_Российской_Федерации,1443,2026-09-23,ru.wikipedia
333,Ричер_(телесериал),1439,2026-09-23,ru.wikipedia
334,"Холланд,_Том_(актёр)",1433,2026-09-23,ru.wikipedia
335,"Нечаев,_Алексей_Геннадьевич",1432,2026-09-23,ru.wikipedia
336,"Лакоба,_Нестор_Аполлонович",1428,2026-09-23,ru.wikipedia
337,Слово_пацана._Кровь_на_асфальте,1427,2026-09-23,ru.wikipedia
338,"Лукашенко,_Александр_Григорьевич",1423,2026-09-23,ru.wikipedia
339,"Шнайдер,_Роми",1421,2026-09-23,ru.wikipedia
339,Лига_наций_УЕФА,1421,2026-09-23,ru.wikipedia
341,Размер_полового_члена_человека,1418,2026-09-23,ru.wikipedia
342,"Петренко,_Игорь_Петрович",1416,2026-09-23,ru.wikipedia
343,Хронология_вторжения_России_на_Украину_(сентябрь_2026),1414,2026-09-23,ru.wikipedia
344,"Гаррос,_Ролан",1413,2026-09-23,ru.wikipedia
345,"Янукович,_Виктор_Фёдорович",1408,2026-09-23,ru.wikipedia
346,Радио_«Свобода»,1407,2026-09-23,ru.wikipedia
347,"Явлинский,_Григорий_Алексеевич",1403,2026-09-23,ru.wikipedia
347,Диггер_(фильм),1403,2026-09-23,ru.wikipedia
347,"Ярмольник,_Леонид_Исаакович",1403,2026-09-23,ru.wikipedia
347,"Мишустин,_Михаил_Владимирович",1403,2026-09-23,ru.wikipedia
351,Список_самых_кассовых_фильмов,1399,2026-09-23,ru.wikipedia
352,Хронология_событий_киновселенной_Marvel,1397,2026-09-23,ru.wikipedia
353,Монстр:_История_Эда_Гина,1396,2026-09-23,ru.wikipedia
354,Авария_на_Чернобыльской_АЭС,1395,2026-09-23,ru.wikipedia
355,Одноклассники_(социальная_сеть),1392,2026-09-23,ru.wikipedia
356,Звёздные_войны,1391,2026-09-23,ru.wikipedia
357,Иисус_Христос,1390,2026-09-23,ru.wikipedia
358,Александр_Македонский,1388,2026-09-23,ru.wikipedia
359,"Глеб,_Александр_Павлович",1383,2026-09-23,ru.wikipedia
360,"Киркоров,_Филипп_Бедросович",1378,2026-09-23,ru.wikipedia
361,"Холмс,_Элизабет",1376,2026-09-23,ru.wikipedia
362,Октавиан_Август,1374,2026-09-23,ru.wikipedia
363,Амальфи_(герцогство),1372,2026-09-23,ru.wikipedia
363,Евромайдан,1372,2026-09-23,ru.wikipedia
363,Орден_Ленина,1372,2026-09-23,ru.wikipedia
366,Алекс_Лютый_(телесериал),1369,2026-09-23,ru.wikipedia
367,"Дмитриенко,_Ваня",1368,2026-09-23,ru.wikipedia
368,"Лебедев,_Артемий_Андреевич",1367,2026-09-23,ru.wikipedia
369,"Хаматова,_Чулпан_Наилевна",1364,2026-09-23,ru.wikipedia
370,Чемпионат_мира_по_футболу_2026,1363,2026-09-23,ru.wikipedia
371,Джентльмены_(фильм),1362,2026-09-23,ru.wikipedia
372,"Далалоян,_Артур_Грачьевич",1361,2026-09-23,ru.wikipedia
373,Категория:Русские_женские_имена,1360,2026-09-23,ru.wikipedia
374,"Распутин,_Григорий_Ефимович",1358,2026-09-23,ru.wikipedia
375,Дом_Дракона,1356,2026-09-23,ru.wikipedia
376,"Попков,_Михаил_Викторович",1355,2026-09-23,ru.wikipedia
376,Польша,1355,2026-09-23,ru.wikipedia
378,Приключения_Клиффа_Бута,1354,2026-09-23,ru.wikipedia
378,"Брик,_Лиля_Юрьевна",1354,2026-09-23,ru.wikipedia
380,"Аллилуев,_Павел_Сергеевич",1353,2026-09-23,ru.wikipedia
381,Грузия,1352,2026-09-23,ru.wikipedia
382,Братья_Менендес,1351,2026-09-23,ru.wikipedia
383,Отделалась_испугом,1349,2026-09-23,ru.wikipedia
383,Канада,1349,2026-09-23,ru.wikipedia
385,Список_стран_по_ВВП_(номинал),1348,2026-09-23,ru.wikipedia
386,Гарри_Поттер_(серия_фильмов),1347,2026-09-23,ru.wikipedia
387,"Бодров,_Сергей_Сергеевич",1344,2026-09-23,ru.wikipedia
388,Гуф,1343,2026-09-23,ru.wikipedia
389,Йеллоустон_(телесериал),1341,2026-09-23,ru.wikipedia
389,Армения,1341,2026-09-23,ru.wikipedia
389,Распоряжение_Правительства_Российской_Федерации,1341,2026-09-23,ru.wikipedia
392,"Трусова,_Александра_Вячеславовна",1336,2026-09-23,ru.wikipedia
392,"Гир,_Ричард",1336,2026-09-23,ru.wikipedia
394,Великая_Отечественная_война,1334,2026-09-23,ru.wikipedia
394,Детская_порнография,1334,2026-09-23,ru.wikipedia
396,"Пьеха,_Стас",1333,2026-09-23,ru.wikipedia
397,Саддам_Хусейн,1332,2026-09-23,ru.wikipedia
398,"Бабич,_Михаил_Викторович",1329,2026-09-23,ru.wikipedia
399,"Ротару,_София_Михайловна",1328,2026-09-23,ru.wikipedia
400,Расстрел_царской_семьи,1326,2026-09-23,ru.wikipedia
401,"Андреева,_Екатерина_Сергеевна",1325,2026-09-23,ru.wikipedia
402,"Михалков,_Никита_Сергеевич",1324,2026-09-23,ru.wikipedia
402,Организация_Объединённых_Наций,1324,2026-09-23,ru.wikipedia
402,Новосибирск,1324,2026-09-23,ru.wikipedia
402,Си_Цзиньпин,1324,2026-09-23,ru.wikipedia
406,"Ритчсон,_Алан",1323,2026-09-23,ru.wikipedia
