rank,article,views,date,project
50,Mohamed_VI_de_Marruecos,4511,2026-09-23,es.wikipedia
52,Delcy_Rodríguez,4427,2026-09-23,es.wikipedia
53,León_XIV,4411,2026-09-23,es.wikipedia
54,Fondo_buitre,4360,2026-09-23,es.wikipedia
55,Lionel_Messi,4336,2026-09-23,es.wikipedia
56,Zohran_Mamdani,4322,2026-09-23,es.wikipedia
57,Anna's_Archive,4290,2026-09-23,es.wikipedia
58,Estados_Unidos,4210,2026-09-23,es.wikipedia
59,ABBA,4209,2026-09-23,es.wikipedia
60,Independencia_de_México,4184,2026-09-23,es.wikipedia
61,Donald_Trump,4089,2026-09-23,es.wikipedia
62,Virgen_de_la_Merced,4008,2026-09-23,es.wikipedia
63,Caracol_Internacional,3921,2026-09-23,es.wikipedia
64,Cristiano_Ronaldo,3898,2026-09-23,es.wikipedia
65,Coyote_vs._Acme,3878,2026-09-23,es.wikipedia
66,Shakira,3851,2026-09-23,es.wikipedia
67,Federico_García_Lorca,3844,2026-09-23,es.wikipedia
68,Daniel_Grao,3785,2026-09-23,es.wikipedia
69,Julio_Iglesias,3689,2026-09-23,es.wikipedia
70,Bed_and_breakfast,3659,2026-09-23,es.wikipedia
71,Erzsébet_Báthory,3620,2026-09-23,es.wikipedia
72,Annette_Bening,3542,2026-09-23,es.wikipedia
73,Jeffrey_Dahmer,3536,2026-09-23,es.wikipedia
74,Guitarricadelafuente,3498,2026-09-23,es.wikipedia
75,Escudo_de_las_Américas,3483,2026-09-23,es.wikipedia
76,La_Odisea_(película_de_2026),3435,2026-09-23,es.wikipedia
77,Warren_Beatty,3367,2026-09-23,es.wikipedia
78,Rafael_Rodríguez_Rapún,3348,2026-09-23,es.wikipedia
79,Monstruo_(serie_de_televisión),3323,2026-09-23,es.wikipedia
80,Ariana_Harwicz,3293,2026-09-23,es.wikipedia
81,Inteligencia_artificial,3284,2026-09-23,es.wikipedia
82,Claudia_Sheinbaum,3274,2026-09-23,es.wikipedia
83,Kaia_Gerber,3270,2026-09-23,es.wikipedia
84,YouTube,3261,2026-09-23,es.wikipedia
85,Sarah_Paulson,3225,2026-09-23,es.wikipedia
86,Elizabeth_Holmes,3216,2026-09-23,es.wikipedia
87,Eduardo_Costantini,3164,2026-09-23,es.wikipedia
88,Rebecca_Hall,3077,2026-09-23,es.wikipedia
89,Pity_Álvarez,3073,2026-09-23,es.wikipedia
90,Roberto_Fernández_Jaén,3056,2026-09-23,es.wikipedia
91,Tom_Bateman,2988,2026-09-23,es.wikipedia
92,Joaquín_Guzmán_Loera,2969,2026-09-23,es.wikipedia
93,Liga_de_Naciones_de_la_UEFA,2941,2026-09-23,es.wikipedia
94,Agnetha_Fältskog,2929,2026-09-23,es.wikipedia
95,Google,2920,2026-09-23,es.wikipedia
96,Enrique_VIII_de_Inglaterra,2907,2026-09-23,es.wikipedia
97,"Beverly_Hills,_90210",2881,2026-09-23,es.wikipedia
98,Marie_Curie,2864,2026-09-23,es.wikipedia
99,Anexo:Películas_con_las_mayores_recaudaciones,2855,2026-09-23,es.wikipedia
100,Shannen_Doherty,2854,2026-09-23,es.wikipedia
100,Marruecos,2854,2026-09-23,es.wikipedia
102,Lalla_Salma,2845,2026-09-23,es.wikipedia
103,Lili_Reinhart,2813,2026-09-23,es.wikipedia
104,Ceuta,2797,2026-09-23,es.wikipedia
105,Juegos_Suramericanos,2796,2026-09-23,es.wikipedia
106,Selena,2795,2026-09-23,es.wikipedia
107,Abelardo_de_la_Espriella,2773,2026-09-23,es.wikipedia
107,Susy_Aponte,2773,2026-09-23,es.wikipedia
109,Elecciones_parlamentarias_de_Marruecos_de_2026,2767,2026-09-23,es.wikipedia
110,Albert_Einstein,2762,2026-09-23,es.wikipedia
111,Harvey_Weinstein,2760,2026-09-23,es.wikipedia
111,Leo_Rey,2760,2026-09-23,es.wikipedia
113,Luke_Perry,2726,2026-09-23,es.wikipedia
114,Pedro_Sánchez,2724,2026-09-23,es.wikipedia
115,Alexítico,2717,2026-09-23,es.wikipedia
116,Música,2701,2026-09-23,es.wikipedia
117,Alejandro_Santiago,2638,2026-09-23,es.wikipedia
118,JC_Reyes,2635,2026-09-23,es.wikipedia
119,Robert_Oppenheimer,2629,2026-09-23,es.wikipedia
120,Javiera_Reyes_Jara,2619,2026-09-23,es.wikipedia
121,Benjamín_Netanyahu,2609,2026-09-23,es.wikipedia
122,Francina_Armengol,2603,2026-09-23,es.wikipedia
122,Mulay_Hasán,2603,2026-09-23,es.wikipedia
124,Pablo_Escobar,2601,2026-09-23,es.wikipedia
125,Isabel_II_del_Reino_Unido,2589,2026-09-23,es.wikipedia
126,XNXX,2587,2026-09-23,es.wikipedia
127,Adolf_Hitler,2585,2026-09-23,es.wikipedia
128,Carlos_III_del_Reino_Unido,2553,2026-09-23,es.wikipedia
129,Facebook,2538,2026-09-23,es.wikipedia
130,Yolanda_Ramos,2533,2026-09-23,es.wikipedia
131,Kylian_Mbappé,2530,2026-09-23,es.wikipedia
132,Caso_Lindsay_Clancy,2499,2026-09-23,es.wikipedia
133,Matías_del_Río,2496,2026-09-23,es.wikipedia
134,El_escándalo_(serie_de_televisión),2472,2026-09-23,es.wikipedia
135,Malú,2447,2026-09-23,es.wikipedia
136,Leopardus_tilcayo,2439,2026-09-23,es.wikipedia
137,Sionismo,2438,2026-09-23,es.wikipedia
137,Gmail,2438,2026-09-23,es.wikipedia
137,Álvaro_Benito,2438,2026-09-23,es.wikipedia
140,Arde_Bogotá,2422,2026-09-23,es.wikipedia
140,Día_Internacional_de_las_Lenguas_de_Señas,2422,2026-09-23,es.wikipedia
142,Wikipedia,2400,2026-09-23,es.wikipedia
143,Jason_Priestley,2398,2026-09-23,es.wikipedia
144,Segunda_Guerra_Mundial,2391,2026-09-23,es.wikipedia
145,José_Miguel_Villarroya_(periodista),2379,2026-09-23,es.wikipedia
146,Equinoccio,2363,2026-09-23,es.wikipedia
147,Corea_del_Norte,2362,2026-09-23,es.wikipedia
148,Mia_Khalifa,2359,2026-09-23,es.wikipedia
149,Miguel_Hidalgo_y_Costilla,2356,2026-09-23,es.wikipedia
150,Amaya_Uranga,2340,2026-09-23,es.wikipedia
151,Raphinha,2330,2026-09-23,es.wikipedia
152,Argentina,2327,2026-09-23,es.wikipedia
153,Luis_Miguel,2314,2026-09-23,es.wikipedia
154,Anni-Frid_Lyngstad,2312,2026-09-23,es.wikipedia
155,Cristóbal_Colón,2291,2026-09-23,es.wikipedia
156,Primera_Guerra_Mundial,2290,2026-09-23,es.wikipedia
157,XXX_(serie_de_películas),2283,2026-09-23,es.wikipedia
158,Matthew_McConaughey,2279,2026-09-23,es.wikipedia
159,La_bola_negra,2277,2026-09-23,es.wikipedia
160,Esperansa_Grasia,2275,2026-09-23,es.wikipedia
161,Genaro_García_Luna,2272,2026-09-23,es.wikipedia
162,Ferran_Torres,2259,2026-09-23,es.wikipedia
163,Catedrales,2242,2026-09-23,es.wikipedia
164,Mirtha_Legrand,2239,2026-09-23,es.wikipedia
164,Bruce_Willis,2239,2026-09-23,es.wikipedia
166,Diana_de_Gales,2235,2026-09-23,es.wikipedia
167,Pornhub,2228,2026-09-23,es.wikipedia
168,La_leyenda_de_Lizzie_Borden,2223,2026-09-23,es.wikipedia
169,Luis_Milla_Manzanares,2219,2026-09-23,es.wikipedia
170,Copa_Mundial_de_Fútbol_de_2026,2205,2026-09-23,es.wikipedia
171,Colombia,2192,2026-09-23,es.wikipedia
171,Michael_Jackson,2192,2026-09-23,es.wikipedia
173,Frida_Kahlo,2182,2026-09-23,es.wikipedia
174,El_Petiso_Orejudo,2165,2026-09-23,es.wikipedia
175,Samuel_Daza,2143,2026-09-23,es.wikipedia
176,Monstruo:_la_historia_de_Ed_Gein,2137,2026-09-23,es.wikipedia
177,Ricardo_Salinas_Pliego,2132,2026-09-23,es.wikipedia
178,Lee_Kang-in,2117,2026-09-23,es.wikipedia
178,Francmasonería,2117,2026-09-23,es.wikipedia
180,Campeonato_Mundial_de_Ciclismo_en_Ruta_de_2026,2104,2026-09-23,es.wikipedia
181,Charles_Darwin,2100,2026-09-23,es.wikipedia
182,El_Niño_(fenómeno),2096,2026-09-23,es.wikipedia
183,Kaya_Scodelario,2095,2026-09-23,es.wikipedia
184,Jeffrey_Epstein,2090,2026-09-23,es.wikipedia
185,Lamine_Yamal,2073,2026-09-23,es.wikipedia
186,Miguel_Bernardeau,2069,2026-09-23,es.wikipedia
187,Jack_Haven,2064,2026-09-23,es.wikipedia
188,Liga_de_Naciones_de_la_UEFA_2026-27,2062,2026-09-23,es.wikipedia
189,Vito_Quiles,2060,2026-09-23,es.wikipedia
190,Lyle_y_Erik_Menéndez,2055,2026-09-23,es.wikipedia
191,Ricardo_Barreda,2045,2026-09-23,es.wikipedia
192,Huracán_Polo,2043,2026-09-23,es.wikipedia
193,Ibogaína,2033,2026-09-23,es.wikipedia
194,Iván_Redondo,2028,2026-09-23,es.wikipedia
195,Sahara_Occidental,2027,2026-09-23,es.wikipedia
196,Alicia_Castro,2013,2026-09-23,es.wikipedia
197,Josefa_Ortiz_de_Domínguez,2004,2026-09-23,es.wikipedia
198,Sarah_Santaolalla,1998,2026-09-23,es.wikipedia
199,Huracán_Patricia,1992,2026-09-23,es.wikipedia
200,Linternas_(serie_de_televisión),1987,2026-09-23,es.wikipedia
201,Kenny_y_los_Eléctricos,1985,2026-09-23,es.wikipedia
202,La_Noche_(banda),1982,2026-09-23,es.wikipedia
203,Los_Pachenca,1978,2026-09-23,es.wikipedia
204,Jev_(modelo_de_IA),1975,2026-09-23,es.wikipedia
205,Verity:_la_sombra_de_un_engaño,1974,2026-09-23,es.wikipedia
206,Javier_Calvo,1959,2026-09-23,es.wikipedia
207,Nailea_Vidrio,1954,2026-09-23,es.wikipedia
208,Romina_Ricci,1952,2026-09-23,es.wikipedia
209,Elon_Musk,1949,2026-09-23,es.wikipedia
210,Especial:CambiosRecientes,1931,2026-09-23,es.wikipedia
211,Valencia_Club_de_Fútbol,1927,2026-09-23,es.wikipedia
212,Esther_Jaén,1922,2026-09-23,es.wikipedia
213,Ogcocephalus_darwini,1920,2026-09-23,es.wikipedia
214,Elena_Herraiz,1910,2026-09-23,es.wikipedia
215,RCN_Novelas,1909,2026-09-23,es.wikipedia
216,Cien_años_de_soledad,1902,2026-09-23,es.wikipedia
217,Negacionismo_del_Holocausto,1901,2026-09-23,es.wikipedia
218,TikTok,1885,2026-09-23,es.wikipedia
219,Gema_Garoa,1879,2026-09-23,es.wikipedia
220,William_Shakespeare,1875,2026-09-23,es.wikipedia
221,Christa_Pike,1872,2026-09-23,es.wikipedia
222,Isabel_I_de_Inglaterra,1871,2026-09-23,es.wikipedia
223,Nayib_Bukele,1870,2026-09-23,es.wikipedia
224,Resident_Evil,1868,2026-09-23,es.wikipedia
225,Chad_Gilbert,1858,2026-09-23,es.wikipedia
226,Stephen_Hawking,1848,2026-09-23,es.wikipedia
227,Liga_de_Campeones_de_la_UEFA,1847,2026-09-23,es.wikipedia
228,Rodri_Hernández,1842,2026-09-23,es.wikipedia
229,PPP,1833,2026-09-23,es.wikipedia
230,Mario_Osuna,1830,2026-09-23,es.wikipedia
231,Juegos_Suramericanos_de_2022,1829,2026-09-23,es.wikipedia
232,Elecciones_generales_de_Brasil_de_2026,1807,2026-09-23,es.wikipedia
233,Anexo:Fallecidos_en_septiembre_de_2026,1806,2026-09-23,es.wikipedia
234,Björn_Ulvaeus,1804,2026-09-23,es.wikipedia
235,Hugo_Sánchez,1796,2026-09-23,es.wikipedia
236,Emilio_Gutiérrez_Caba,1795,2026-09-23,es.wikipedia
237,Reino_Unido,1793,2026-09-23,es.wikipedia
238,Ricardo_Gareca,1790,2026-09-23,es.wikipedia
239,Napoleón_Bonaparte,1789,2026-09-23,es.wikipedia
240,La_hipótesis_del_amor,1786,2026-09-23,es.wikipedia
241,Otoño,1785,2026-09-23,es.wikipedia
242,Xavi_Hernández,1772,2026-09-23,es.wikipedia
243,Copa_Mundial_de_Fútbol,1770,2026-09-23,es.wikipedia
244,Borrasca_profunda_europea,1768,2026-09-23,es.wikipedia
244,Leonardo_da_Vinci,1768,2026-09-23,es.wikipedia
246,José_María_Morelos,1761,2026-09-23,es.wikipedia
247,Francisco_(papa),1759,2026-09-23,es.wikipedia
248,24_de_septiembre,1754,2026-09-23,es.wikipedia
249,Ernesto_Laguardia,1752,2026-09-23,es.wikipedia
250,Martina_Weil,1750,2026-09-23,es.wikipedia
251,Isaac_Newton,1748,2026-09-23,es.wikipedia
252,Xi_Jinping,1742,2026-09-23,es.wikipedia
253,Chile,1741,2026-09-23,es.wikipedia
254,La_hipótesis_del_amor_(película),1735,2026-09-23,es.wikipedia
255,Archipiélago_de_Chagos,1732,2026-09-23,es.wikipedia
256,Ana_Bolena,1731,2026-09-23,es.wikipedia
257,Carmen_Porter,1729,2026-09-23,es.wikipedia
258,Vanesa_Romero,1727,2026-09-23,es.wikipedia
259,Austin_Abrams,1724,2026-09-23,es.wikipedia
260,Adriana_Abenia,1720,2026-09-23,es.wikipedia
261,Organización_de_las_Naciones_Unidas,1719,2026-09-23,es.wikipedia
262,Gara,1711,2026-09-23,es.wikipedia
263,Lago_de_la_Brea,1710,2026-09-23,es.wikipedia
264,Daniel_Diges,1709,2026-09-23,es.wikipedia
265,Álex_Padilla,1707,2026-09-23,es.wikipedia
266,Daisy_Ridley,1705,2026-09-23,es.wikipedia
266,Cantinflas,1705,2026-09-23,es.wikipedia
268,Quini,1703,2026-09-23,es.wikipedia
269,Aerosol_de_pimienta,1698,2026-09-23,es.wikipedia
270,Ester_Expósito,1697,2026-09-23,es.wikipedia
271,Anexo:Medallero_de_los_Juegos_Suramericanos,1695,2026-09-23,es.wikipedia
271,Bande,1695,2026-09-23,es.wikipedia
273,Simón_Bolívar,1691,2026-09-23,es.wikipedia
274,Cristian_Tello,1687,2026-09-23,es.wikipedia
275,Javier_Ambrossi,1686,2026-09-23,es.wikipedia
276,Aristóteles,1683,2026-09-23,es.wikipedia
277,Tino_Casal,1680,2026-09-23,es.wikipedia
278,Javier_Bardem,1678,2026-09-23,es.wikipedia
279,Angry_Anderson,1677,2026-09-23,es.wikipedia
280,Rami_Malek,1675,2026-09-23,es.wikipedia
281,Bambino_Pons,1668,2026-09-23,es.wikipedia
282,Isabel_I_de_Castilla,1667,2026-09-23,es.wikipedia
283,Ayuda:Introducción,1666,2026-09-23,es.wikipedia
284,Miguel_Borja,1663,2026-09-23,es.wikipedia
285,Gabriel_García_Márquez,1661,2026-09-23,es.wikipedia
286,María_I_de_Inglaterra,1660,2026-09-23,es.wikipedia
287,Ciudad_de_México,1658,2026-09-23,es.wikipedia
288,Benny_Andersson,1654,2026-09-23,es.wikipedia
289,Woody_Harrelson,1653,2026-09-23,es.wikipedia
290,Islas_Malvinas,1648,2026-09-23,es.wikipedia
291,Theo_James,1643,2026-09-23,es.wikipedia
292,Día_Internacional_de_la_Paz,1637,2026-09-23,es.wikipedia
293,Venezuela,1636,2026-09-23,es.wikipedia
294,Che_Guevara,1629,2026-09-23,es.wikipedia
295,Alejandro_Magno,1628,2026-09-23,es.wikipedia
296,Spider-Man:_Brand_New_Day,1627,2026-09-23,es.wikipedia
297,Mauricio_Garza,1626,2026-09-23,es.wikipedia
298,Madrid,1625,2026-09-23,es.wikipedia
299,Israel,1620,2026-09-23,es.wikipedia
300,José_Mourinho,1619,2026-09-23,es.wikipedia
301,Hansi_Flick,1617,2026-09-23,es.wikipedia
302,Tom_Cruise,1616,2026-09-23,es.wikipedia
303,Laver_Cup,1615,2026-09-23,es.wikipedia
304,Sydney_Sweeney,1613,2026-09-23,es.wikipedia
305,Robin_Williams,1611,2026-09-23,es.wikipedia
306,Mariana_Ochoa,1608,2026-09-23,es.wikipedia
307,Osama_bin_Laden,1602,2026-09-23,es.wikipedia
308,Tijjani_Reijnders,1601,2026-09-23,es.wikipedia
309,Francia,1599,2026-09-23,es.wikipedia
310,Jessica_Barden,1597,2026-09-23,es.wikipedia
311,Isabel_Díaz_Ayuso,1596,2026-09-23,es.wikipedia
311,Jimena_González_Gómez,1596,2026-09-23,es.wikipedia
313,María_Teresa_Costantini,1592,2026-09-23,es.wikipedia
314,Nikola_Tesla,1584,2026-09-23,es.wikipedia
315,Richard_Gere,1581,2026-09-23,es.wikipedia
316,Elecciones_seccionales_de_Ecuador_de_2026,1578,2026-09-23,es.wikipedia
317,MobLand,1577,2026-09-23,es.wikipedia
318,El_ser_querido,1576,2026-09-23,es.wikipedia
319,Gabriel_Rufián,1575,2026-09-23,es.wikipedia
320,Festival_de_la_Canción_de_Eurovisión_2027,1572,2026-09-23,es.wikipedia
321,Neagley,1568,2026-09-23,es.wikipedia
322,Neymar,1561,2026-09-23,es.wikipedia
323,Lizzie,1560,2026-09-23,es.wikipedia
323,Sito_Miñanco,1560,2026-09-23,es.wikipedia
325,Balón_de_Oro,1559,2026-09-23,es.wikipedia
326,Brasil,1552,2026-09-23,es.wikipedia
327,Primera_División_de_España,1549,2026-09-23,es.wikipedia
328,Frank_Sinatra,1546,2026-09-23,es.wikipedia
329,Ted_Bundy,1544,2026-09-23,es.wikipedia
330,Simon_Baker,1541,2026-09-23,es.wikipedia
331,Taylor_Swift,1540,2026-09-23,es.wikipedia
332,Hilary_Duff,1530,2026-09-23,es.wikipedia
333,Nicole_Neumann,1528,2026-09-23,es.wikipedia
334,Inde_Navarrette,1524,2026-09-23,es.wikipedia
335,Francisco_Franco,1522,2026-09-23,es.wikipedia
336,Melilla,1521,2026-09-23,es.wikipedia
336,Manelyk_González,1521,2026-09-23,es.wikipedia
338,La_Séptima,1518,2026-09-23,es.wikipedia
339,Tecla_de_Iconio,1517,2026-09-23,es.wikipedia
340,Gustavo_Cerati,1515,2026-09-23,es.wikipedia
341,Tulio_Crespi,1513,2026-09-23,es.wikipedia
342,Porfirio_Díaz,1505,2026-09-23,es.wikipedia
343,Zendaya,1498,2026-09-23,es.wikipedia
344,Fútbol_Club_Barcelona,1497,2026-09-23,es.wikipedia
345,Archivo:Star_Wars_Logo.svg,1496,2026-09-23,es.wikipedia
346,Perú,1494,2026-09-23,es.wikipedia
347,"Cuatro_manos,_dos_sonatas",1488,2026-09-23,es.wikipedia
348,Carlos_I_de_España,1487,2026-09-23,es.wikipedia
349,Melania_Trump,1486,2026-09-23,es.wikipedia
350,Anne_Hathaway,1483,2026-09-23,es.wikipedia
351,Elvira_Lindo,1481,2026-09-23,es.wikipedia
352,Javier_Milei,1479,2026-09-23,es.wikipedia
352,Avengers:_Doomsday,1479,2026-09-23,es.wikipedia
354,Felis_catus,1478,2026-09-23,es.wikipedia
355,Special_Ops:_Lioness,1476,2026-09-23,es.wikipedia
356,The_End_of_Oak_Street,1474,2026-09-23,es.wikipedia
357,Alan_Ritchson,1462,2026-09-23,es.wikipedia
358,Matthew_Perry_(actor),1461,2026-09-23,es.wikipedia
359,Ñ,1460,2026-09-23,es.wikipedia
359,Monster_(película),1460,2026-09-23,es.wikipedia
359,Palestina,1460,2026-09-23,es.wikipedia
362,Alemania,1455,2026-09-23,es.wikipedia
363,Charly_García,1453,2026-09-23,es.wikipedia
364,Richard_Ramirez,1452,2026-09-23,es.wikipedia
365,Don_Quijote_de_la_Mancha,1450,2026-09-23,es.wikipedia
366,Idioma_español,1448,2026-09-23,es.wikipedia
367,Whitney_Houston,1444,2026-09-23,es.wikipedia
368,Juan_Gabriel,1439,2026-09-23,es.wikipedia
368,Descubrimiento_de_América,1439,2026-09-23,es.wikipedia
370,Andrea_Ropero,1438,2026-09-23,es.wikipedia
371,Arnold_Schwarzenegger,1436,2026-09-23,es.wikipedia
372,Eva_Pedraza,1432,2026-09-23,es.wikipedia
372,Muerte_de_Diana_de_Gales,1432,2026-09-23,es.wikipedia
374,Amy_Winehouse,1427,2026-09-23,es.wikipedia
375,David_Goldar,1425,2026-09-23,es.wikipedia
376,Miguel_de_Cervantes,1418,2026-09-23,es.wikipedia
376,Japón,1418,2026-09-23,es.wikipedia
378,Jorge_Luis_Borges,1416,2026-09-23,es.wikipedia
379,Copa_Libertadores_de_América,1407,2026-09-23,es.wikipedia
380,Ronaldinho,1406,2026-09-23,es.wikipedia
380,Agustín_de_Iturbide,1406,2026-09-23,es.wikipedia
382,Sócrates,1401,2026-09-23,es.wikipedia
383,Penélope_Cruz,1393,2026-09-23,es.wikipedia
384,Galileo_Galilei,1389,2026-09-23,es.wikipedia
385,Cultura_maya,1384,2026-09-23,es.wikipedia
386,Computadora,1380,2026-09-23,es.wikipedia
387,La_Gioconda,1378,2026-09-23,es.wikipedia
387,Irene_Montero,1378,2026-09-23,es.wikipedia
387,Keiko_Fujimori,1378,2026-09-23,es.wikipedia
387,Luisa_Cáceres_de_Arismendi,1378,2026-09-23,es.wikipedia
387,Mirko_Saric,1378,2026-09-23,es.wikipedia
392,Amado_Carrillo,1375,2026-09-23,es.wikipedia
393,Rusia,1374,2026-09-23,es.wikipedia
393,Vicente_Guerrero,1374,2026-09-23,es.wikipedia
395,Tom_Holland,1373,2026-09-23,es.wikipedia
396,Joshua_Van,1372,2026-09-23,es.wikipedia
397,La_noche_estrellada,1369,2026-09-23,es.wikipedia
398,Clint_Eastwood,1367,2026-09-23,es.wikipedia
399,Terremoto_de_Colombia_de_2026,1366,2026-09-23,es.wikipedia
400,René_Lavand,1365,2026-09-23,es.wikipedia
401,Matt_Damon,1364,2026-09-23,es.wikipedia
402,Angelique_Boyer,1360,2026-09-23,es.wikipedia
403,Isabel_de_Baviera,1359,2026-09-23,es.wikipedia
403,Tierra_de_amor_y_coraje,1359,2026-09-23,es.wikipedia
405,Erling_Haaland,1358,2026-09-23,es.wikipedia
405,Bandera_de_Ecuador,1358,2026-09-23,es.wikipedia
405,El_cuento_de_la_criada_(serie_de_televisión),1358,2026-09-23,es.wikipedia
408,Países_Bajos,1354,2026-09-23,es.wikipedia
409,IAI_Kfir,1349,2026-09-23,es.wikipedia
410,Cecilia_Roth,1347,2026-09-23,es.wikipedia
411,Goleador_(fútbol),1344,2026-09-23,es.wikipedia
411,Susurran_tu_nombre,1344,2026-09-23,es.wikipedia
413,Películas_de_Resident_Evil,1343,2026-09-23,es.wikipedia
414,Marco_Rubio,1340,2026-09-23,es.wikipedia
415,Liga1_2026_(Perú),1339,2026-09-23,es.wikipedia
416,John_Coltrane,1335,2026-09-23,es.wikipedia
417,María_Carolina_Restrepo,1331,2026-09-23,es.wikipedia
418,Yan_Diomande,1329,2026-09-23,es.wikipedia
419,Kim_Jong-un,1328,2026-09-23,es.wikipedia
420,Federico_Higuaín,1326,2026-09-23,es.wikipedia
420,Sigmund_Freud,1326,2026-09-23,es.wikipedia
422,Europa,1325,2026-09-23,es.wikipedia
423,José_Luis_Rodríguez_Zapatero,1324,2026-09-23,es.wikipedia
424,Real_Madrid_Club_de_Fútbol,1321,2026-09-23,es.wikipedia
425,Luiz_Inácio_Lula_da_Silva,1319,2026-09-23,es.wikipedia
426,Avengers:_Endgame,1318,2026-09-23,es.wikipedia
427,Baloncesto,1314,2026-09-23,es.wikipedia
428,Michael_Bublé,1312,2026-09-23,es.wikipedia
429,República_Dominicana,1311,2026-09-23,es.wikipedia
430,Bruce_Springsteen,1309,2026-09-23,es.wikipedia
431,Nicole_Kidman,1306,2026-09-23,es.wikipedia
431,Marcos_Galperin,1306,2026-09-23,es.wikipedia
431,Negu_Gorriak,1306,2026-09-23,es.wikipedia
434,Ronald_Koeman,1305,2026-09-23,es.wikipedia
435,Ludovico_Di_Santo,1303,2026-09-23,es.wikipedia
436,Canadá,1301,2026-09-23,es.wikipedia
437,Platón,1297,2026-09-23,es.wikipedia
437,Copa_Mundial_Femenina_de_Fútbol,1297,2026-09-23,es.wikipedia
439,Iker_Jiménez,1296,2026-09-23,es.wikipedia
440,Beatriz_Talegón,1295,2026-09-23,es.wikipedia
441,Mesopotamia,1290,2026-09-23,es.wikipedia
442,Jorge_VI_del_Reino_Unido,1289,2026-09-23,es.wikipedia
442,Guy_Ritchie,1289,2026-09-23,es.wikipedia
444,Guerra_ruso-ucraniana,1286,2026-09-23,es.wikipedia
445,Juanjo_Artero,1285,2026-09-23,es.wikipedia
446,Taylor_Lautner,1284,2026-09-23,es.wikipedia
447,Hernán_Cortés,1283,2026-09-23,es.wikipedia
448,António_Guterres,1282,2026-09-23,es.wikipedia
449,Felipe_VI_de_España,1281,2026-09-23,es.wikipedia
449,Jean-Claude_Romand,1281,2026-09-23,es.wikipedia
451,Alba_Carrillo,1279,2026-09-23,es.wikipedia
452,Katseye,1277,2026-09-23,es.wikipedia
