rank,article,views,date,project
131,Facebook,493,2026-09-23,id.wikipedia
131,Zee_Asadel,493,2026-09-23,id.wikipedia
133,Soeharto,491,2026-09-23,id.wikipedia
134,Dilan:_ITB_1997,490,2026-09-23,id.wikipedia
135,SBOBET,487,2026-09-23,id.wikipedia
136,Pornografi,484,2026-09-23,id.wikipedia
137,Lenis_Kogoya,482,2026-09-23,id.wikipedia
138,Kupilih_Jalur_Langit,481,2026-09-23,id.wikipedia
138,Kapal_induk_Italia_Giuseppe_Garibaldi,481,2026-09-23,id.wikipedia
140,Makau,480,2026-09-23,id.wikipedia
141,Sri_Mulyani,476,2026-09-23,id.wikipedia
142,Pancasila,473,2026-09-23,id.wikipedia
143,Agus_Subiyanto,472,2026-09-23,id.wikipedia
144,Andika_Mahesa,470,2026-09-23,id.wikipedia
145,Suku_Nias,468,2026-09-23,id.wikipedia
146,Juri_Ardiantoro,465,2026-09-23,id.wikipedia
146,Pornografi_di_Indonesia,465,2026-09-23,id.wikipedia
148,Soemitro_Djojohadikoesoemo,452,2026-09-23,id.wikipedia
149,The_Prediksi,451,2026-09-23,id.wikipedia
149,Gia_Pratama_Putra,451,2026-09-23,id.wikipedia
151,Tim_nasional_sepak_bola_Indonesia,447,2026-09-23,id.wikipedia
152,Pornografi_anak,445,2026-09-23,id.wikipedia
153,YouTube,444,2026-09-23,id.wikipedia
153,Proklamasi_Kemerdekaan_Indonesia,444,2026-09-23,id.wikipedia
155,El_Barack_Alexander,443,2026-09-23,id.wikipedia
156,Mohammad_Aditya_Pontoh,442,2026-09-23,id.wikipedia
157,Mata_angin,441,2026-09-23,id.wikipedia
158,Persib_Bandung,437,2026-09-23,id.wikipedia
159,Attar_Syach,436,2026-09-23,id.wikipedia
160,Asmara_Gen_Z,435,2026-09-23,id.wikipedia
161,"Tuhan,_Benarkah_Kau_Mendengarku?",429,2026-09-23,id.wikipedia
162,Ternyata_ini_Cinta,426,2026-09-23,id.wikipedia
162,Wikipedia,426,2026-09-23,id.wikipedia
164,P,425,2026-09-23,id.wikipedia
164,Cristiano_Ronaldo,425,2026-09-23,id.wikipedia
166,Miftachul_Akhyar,422,2026-09-23,id.wikipedia
167,Piala_Perbara_FIFA_2026,419,2026-09-23,id.wikipedia
168,Rocky_Gerung,416,2026-09-23,id.wikipedia
169,Syahrini,415,2026-09-23,id.wikipedia
170,Sitti_Husniah_Talenrang,414,2026-09-23,id.wikipedia
170,Mirwan_Suwarso,414,2026-09-23,id.wikipedia
172,Wikipedia:Tanya_jawab,413,2026-09-23,id.wikipedia
173,Daerah_Khusus_Ibukota_Jakarta,411,2026-09-23,id.wikipedia
174,For_Revenge,410,2026-09-23,id.wikipedia
175,Jordi_El_Niño_Polla,409,2026-09-23,id.wikipedia
175,Tunggu_Aku_Sukses_Nanti,409,2026-09-23,id.wikipedia
177,Semua_Akan_Baik-Baik_Saja,408,2026-09-23,id.wikipedia
177,Perang_Jawa_(1825–1830),408,2026-09-23,id.wikipedia
179,Kartini,407,2026-09-23,id.wikipedia
179,Bola_basket,407,2026-09-23,id.wikipedia
181,Susilo_Bambang_Yudhoyono,404,2026-09-23,id.wikipedia
181,Pahlawan_nasional_Indonesia,404,2026-09-23,id.wikipedia
183,Agustiar_Sabran,397,2026-09-23,id.wikipedia
184,Sengkolo:_Malam_Satu_Suro,396,2026-09-23,id.wikipedia
184,Dudy_Purwagandhi,396,2026-09-23,id.wikipedia
186,Assalamualaikum,395,2026-09-23,id.wikipedia
187,Agus_Harimurti_Yudhoyono,394,2026-09-23,id.wikipedia
188,Jeremy_Thomas,392,2026-09-23,id.wikipedia
188,Wulan_Guritno,392,2026-09-23,id.wikipedia
190,Tijjani_Reijnders,391,2026-09-23,id.wikipedia
191,Berkas:Kementerian_Agama_new_logo.png,387,2026-09-23,id.wikipedia
191,Bahasa_Inggris,387,2026-09-23,id.wikipedia
193,Letusan_Krakatau_1883,386,2026-09-23,id.wikipedia
194,Daftar_film_Indonesia_terlaris_sepanjang_masa,384,2026-09-23,id.wikipedia
195,Penerbit_Erlangga,383,2026-09-23,id.wikipedia
195,Anak_Krakatau,383,2026-09-23,id.wikipedia
197,Daftar_Ketua_Umum_Pengurus_Besar_Nahdlatul_Ulama,382,2026-09-23,id.wikipedia
197,Sugianto_Sabran,382,2026-09-23,id.wikipedia
197,Kue_bulan,382,2026-09-23,id.wikipedia
197,Lapangan_sepak_bola,382,2026-09-23,id.wikipedia
201,Abdullah_Syukri_Zarkasyi,380,2026-09-23,id.wikipedia
202,Kucing,379,2026-09-23,id.wikipedia
203,Pramono_Anung,378,2026-09-23,id.wikipedia
204,Raihaanun,377,2026-09-23,id.wikipedia
205,Krakatau,374,2026-09-23,id.wikipedia
206,Dedi_Mulyadi,373,2026-09-23,id.wikipedia
207,Segitiga_Bermuda,371,2026-09-23,id.wikipedia
208,Persija_Jakarta,370,2026-09-23,id.wikipedia
208,Rieke_Diah_Pitaloka,370,2026-09-23,id.wikipedia
210,Carmen_(penyanyi),367,2026-09-23,id.wikipedia
211,Abdurrahman_Wahid,366,2026-09-23,id.wikipedia
212,Roy_Marten,365,2026-09-23,id.wikipedia
213,Wikipedia:Perihal,363,2026-09-23,id.wikipedia
214,Oka_Antara,362,2026-09-23,id.wikipedia
214,Bola_voli,362,2026-09-23,id.wikipedia
216,Tumbal_Proyek,361,2026-09-23,id.wikipedia
217,Tenggelamnya_KMP_Tampomas_II,357,2026-09-23,id.wikipedia
218,Hansi_Flick,356,2026-09-23,id.wikipedia
219,Sengkolo:_Petaka_Satu_Suro,350,2026-09-23,id.wikipedia
219,Arsul_Sani,350,2026-09-23,id.wikipedia
221,Pesta_Olahraga_Asia_2022,349,2026-09-23,id.wikipedia
222,Tulus_(penyanyi),345,2026-09-23,id.wikipedia
223,Tabel_periodik,344,2026-09-23,id.wikipedia
224,Memburu_Pemangsa,343,2026-09-23,id.wikipedia
225,Pulau_Nias,340,2026-09-23,id.wikipedia
225,Sepak_bola,340,2026-09-23,id.wikipedia
225,Rustam_Wijaya,340,2026-09-23,id.wikipedia
228,Situs_web,339,2026-09-23,id.wikipedia
229,Arya_Saloka,338,2026-09-23,id.wikipedia
230,Surya_Insomnia,337,2026-09-23,id.wikipedia
230,Heru_Kesawa_Murti,337,2026-09-23,id.wikipedia
230,Lambang_negara_Indonesia,337,2026-09-23,id.wikipedia
233,Sugiono_(politikus),336,2026-09-23,id.wikipedia
234,Yusril_Ihza_Mahendra,335,2026-09-23,id.wikipedia
235,Amar_Rayhan_Brkic,333,2026-09-23,id.wikipedia
236,Vasko_Ruseimy,332,2026-09-23,id.wikipedia
237,Kabinet_Merah_Putih,331,2026-09-23,id.wikipedia
238,Putri_Tanjung,330,2026-09-23,id.wikipedia
239,Diponegoro,329,2026-09-23,id.wikipedia
239,Bahasa_Jepang,329,2026-09-23,id.wikipedia
241,Tante_Sonya,327,2026-09-23,id.wikipedia
241,Hashim_Djojohadikusumo,327,2026-09-23,id.wikipedia
243,Wiwik_kelabu,326,2026-09-23,id.wikipedia
244,Saldi_Isra,325,2026-09-23,id.wikipedia
244,Dilraba_Dilmurat,325,2026-09-23,id.wikipedia
244,GameStop,325,2026-09-23,id.wikipedia
247,Kambing_(shio),323,2026-09-23,id.wikipedia
247,Jolt_(film),323,2026-09-23,id.wikipedia
247,Poker,323,2026-09-23,id.wikipedia
247,Jakarta,323,2026-09-23,id.wikipedia
251,Islam_ala_Prabowo,322,2026-09-23,id.wikipedia
251,Ratih_Sanggarwati,322,2026-09-23,id.wikipedia
251,Fara_Shakila,322,2026-09-23,id.wikipedia
254,Tentara_Nasional_Indonesia,321,2026-09-23,id.wikipedia
255,Perang_Dunia_II,320,2026-09-23,id.wikipedia
255,Tiongkok,320,2026-09-23,id.wikipedia
257,Mohammad_Yamin,319,2026-09-23,id.wikipedia
257,Daftar_stasiun_televisi_di_Jakarta,319,2026-09-23,id.wikipedia
259,Sjafrie_Sjamsoeddin,318,2026-09-23,id.wikipedia
260,Axel_Matthew_Thomas,317,2026-09-23,id.wikipedia
260,Ki_Hadjar_Dewantara,317,2026-09-23,id.wikipedia
262,Destry_Damayanti,315,2026-09-23,id.wikipedia
262,Ayushita,315,2026-09-23,id.wikipedia
264,Celine_Evangelista,314,2026-09-23,id.wikipedia
264,Dave_Hendrik,314,2026-09-23,id.wikipedia
264,Son_Ye-jin,314,2026-09-23,id.wikipedia
267,Rhoma_Irama,312,2026-09-23,id.wikipedia
267,Tenggelamnya_RMS_Titanic,312,2026-09-23,id.wikipedia
267,Sejarah_komputer,312,2026-09-23,id.wikipedia
267,Aiman_Witjaksono,312,2026-09-23,id.wikipedia
267,"Four_Hands,_Two_Sonatas",312,2026-09-23,id.wikipedia
272,Gempa_bumi_dan_tsunami_Samudra_Hindia_2004,311,2026-09-23,id.wikipedia
273,Bulu_tangkis,309,2026-09-23,id.wikipedia
273,Hari_Tani_Nasional,309,2026-09-23,id.wikipedia
275,Djarum,308,2026-09-23,id.wikipedia
275,Chairul_Tanjung,308,2026-09-23,id.wikipedia
277,Ciro_Alves,307,2026-09-23,id.wikipedia
278,Saifullah_Yusuf,306,2026-09-23,id.wikipedia
278,Gofar_Hilman,306,2026-09-23,id.wikipedia
278,Bahlil_Lahadalia,306,2026-09-23,id.wikipedia
281,Padre_Pio,305,2026-09-23,id.wikipedia
282,Hamengkubuwana_X,304,2026-09-23,id.wikipedia
283,Salihin,303,2026-09-23,id.wikipedia
284,Sex_and_the_City_(film),302,2026-09-23,id.wikipedia
285,Raisa,301,2026-09-23,id.wikipedia
285,Megawati_Soekarnoputri,301,2026-09-23,id.wikipedia
287,Raline_Shah,300,2026-09-23,id.wikipedia
287,Majapahit,300,2026-09-23,id.wikipedia
289,WhatsApp,299,2026-09-23,id.wikipedia
290,Borobudur,298,2026-09-23,id.wikipedia
290,Vladimir_Putin,298,2026-09-23,id.wikipedia
292,Letusan_Anak_Krakatau_2026,297,2026-09-23,id.wikipedia
292,Pornografi_di_Jepang,297,2026-09-23,id.wikipedia
294,Rusia,296,2026-09-23,id.wikipedia
294,Avengers:_Doomsday,296,2026-09-23,id.wikipedia
296,Lionel_Messi,295,2026-09-23,id.wikipedia
296,Daftar_kabupaten_dan_kota_di_Jawa_Timur,295,2026-09-23,id.wikipedia
298,Berkas:Facebook_f_logo_(2019).svg,293,2026-09-23,id.wikipedia
298,Dony_Oskaria,293,2026-09-23,id.wikipedia
298,Mobil_listrik,293,2026-09-23,id.wikipedia
301,Raja_Juli_Antoni,292,2026-09-23,id.wikipedia
301,Abdul_Hakim_Mahfudz,292,2026-09-23,id.wikipedia
301,The_Weeknd,292,2026-09-23,id.wikipedia
304,Lambang_Tut_Wuri_Handayani,291,2026-09-23,id.wikipedia
305,Silfester_Matutina,290,2026-09-23,id.wikipedia
305,Harry_Vaughan,290,2026-09-23,id.wikipedia
307,Pangeran_Siahaan,289,2026-09-23,id.wikipedia
308,Pornhub,288,2026-09-23,id.wikipedia
309,Hamza_Choudhury,287,2026-09-23,id.wikipedia
309,Maruli_Simanjuntak,287,2026-09-23,id.wikipedia
309,Universitas_Bradford,287,2026-09-23,id.wikipedia
312,Kalender_Pertandingan_Internasional_FIFA,286,2026-09-23,id.wikipedia
313,Agensi_Rumah_Tangga,285,2026-09-23,id.wikipedia
313,Ananda_Faturrahman,285,2026-09-23,id.wikipedia
313,Daniel,285,2026-09-23,id.wikipedia
316,Bali,283,2026-09-23,id.wikipedia
317,Suhartoyo,282,2026-09-23,id.wikipedia
317,Instagram,282,2026-09-23,id.wikipedia
317,Luluk_Diana_Tri_Wijayana,282,2026-09-23,id.wikipedia
320,Abdul_Karim_(polisi),280,2026-09-23,id.wikipedia
320,Adolf_Hitler,280,2026-09-23,id.wikipedia
320,Perang_Padri,280,2026-09-23,id.wikipedia
320,Pierre_Tendean,280,2026-09-23,id.wikipedia
324,Abdul_Haris_Nasution,278,2026-09-23,id.wikipedia
324,Hari_Nasional_Arab_Saudi,278,2026-09-23,id.wikipedia
324,Daftar_tangan_dalam_poker,278,2026-09-23,id.wikipedia
324,Singapura,278,2026-09-23,id.wikipedia
328,Liga_Super_(Indonesia),277,2026-09-23,id.wikipedia
329,Rosan_Roeslani,276,2026-09-23,id.wikipedia
329,Umuh_Muchtar,276,2026-09-23,id.wikipedia
329,Tyara_Renata,276,2026-09-23,id.wikipedia
329,D'Academy_(musim_7),276,2026-09-23,id.wikipedia
333,Barat_(disambiguasi),275,2026-09-23,id.wikipedia
333,Kasino,275,2026-09-23,id.wikipedia
333,Jacob_Salatun,275,2026-09-23,id.wikipedia
336,Muhammad,274,2026-09-23,id.wikipedia
336,Ji_Chang-wook,274,2026-09-23,id.wikipedia
336,Isenmulang_Kalteng_FC,274,2026-09-23,id.wikipedia
339,Organisasi_Papua_Merdeka,273,2026-09-23,id.wikipedia
340,Panglima_Tentara_Nasional_Indonesia,272,2026-09-23,id.wikipedia
340,Untold_Scandal,272,2026-09-23,id.wikipedia
340,Dmitry_Medvedev,272,2026-09-23,id.wikipedia
340,Caitlin_Halderman,272,2026-09-23,id.wikipedia
344,Muhammad_Hasyim_Asy'ari,271,2026-09-23,id.wikipedia
345,Hendra_Kurniawan,270,2026-09-23,id.wikipedia
345,Raphinha,270,2026-09-23,id.wikipedia
345,Sultan_Agung_dari_Mataram,270,2026-09-23,id.wikipedia
348,Syahar_Diantono,269,2026-09-23,id.wikipedia
348,Indo,269,2026-09-23,id.wikipedia
350,Agus_Salim,268,2026-09-23,id.wikipedia
350,Daftar_perusahaan_yang_tercatat_di_Bursa_Efek_Indonesia,268,2026-09-23,id.wikipedia
352,Cortis,267,2026-09-23,id.wikipedia
352,Jawa_Barat,267,2026-09-23,id.wikipedia
352,Zohran_Mamdani,267,2026-09-23,id.wikipedia
355,5_cm_(film),265,2026-09-23,id.wikipedia
356,Biarkan_Hati_Bicara,264,2026-09-23,id.wikipedia
356,Hanati_Nazara,264,2026-09-23,id.wikipedia
356,Berkas:Logo_Universitas_Terbuka.svg,264,2026-09-23,id.wikipedia
356,Aceh,264,2026-09-23,id.wikipedia
356,Peristiwa_Rengasdengklok,264,2026-09-23,id.wikipedia
361,Hanif_Thamrin,263,2026-09-23,id.wikipedia
362,Terlanjur_Mencintaimu,262,2026-09-23,id.wikipedia
362,Boti_(bahasa_gaul),262,2026-09-23,id.wikipedia
362,Daftar_marga_Batak,262,2026-09-23,id.wikipedia
365,Daftar_stasiun_televisi_di_Jawa_Barat,261,2026-09-23,id.wikipedia
366,Sejarah_Indonesia,260,2026-09-23,id.wikipedia
366,Jakarta_Undercover:_Members_Only,260,2026-09-23,id.wikipedia
366,Grace_Tahir,260,2026-09-23,id.wikipedia
366,Ahmad_Luthfi,260,2026-09-23,id.wikipedia
366,Uan_Kaisar,260,2026-09-23,id.wikipedia
371,Sriwijaya,259,2026-09-23,id.wikipedia
372,Kerusuhan_Poso,258,2026-09-23,id.wikipedia
372,Perjudian,258,2026-09-23,id.wikipedia
372,Ahmad_Dahlan,258,2026-09-23,id.wikipedia
375,Daftar_kabupaten_dan_kota_di_Jawa_Tengah,256,2026-09-23,id.wikipedia
375,Arab_Saudi,256,2026-09-23,id.wikipedia
375,Kota_Surabaya,256,2026-09-23,id.wikipedia
375,Jing_Boran,256,2026-09-23,id.wikipedia
375,Mahyong,256,2026-09-23,id.wikipedia
380,Komando_Daerah_Militer,255,2026-09-23,id.wikipedia
381,Baskara_Putra,254,2026-09-23,id.wikipedia
381,Benny_Laos,254,2026-09-23,id.wikipedia
381,Sandrinna_Michelle,254,2026-09-23,id.wikipedia
384,Partai_Demokrasi_Indonesia_Perjuangan,253,2026-09-23,id.wikipedia
384,Liga_Negara_UEFA_2026–2027,253,2026-09-23,id.wikipedia
386,Malaysia,252,2026-09-23,id.wikipedia
386,Bebby_Hatami,252,2026-09-23,id.wikipedia
388,Hamengkubuwana_IX,251,2026-09-23,id.wikipedia
388,Ahmad_Yani,251,2026-09-23,id.wikipedia
388,Rodri_Hernández,251,2026-09-23,id.wikipedia
391,Niken_Anjani,250,2026-09-23,id.wikipedia
391,Dinda_Kirana,250,2026-09-23,id.wikipedia
393,Selvi_Ananda,249,2026-09-23,id.wikipedia
393,"Ayah,_Ini_Arahnya_ke_Mana,_Ya?",249,2026-09-23,id.wikipedia
395,Matoa,248,2026-09-23,id.wikipedia
395,Avengers:_Endgame,248,2026-09-23,id.wikipedia
395,Josef_Nae_Soi,248,2026-09-23,id.wikipedia
398,Pipik_Dian_Irawati,247,2026-09-23,id.wikipedia
399,Raim_Laode,246,2026-09-23,id.wikipedia
399,Televisi_Republik_Indonesia,246,2026-09-23,id.wikipedia
399,Moreno_Soeprapto,246,2026-09-23,id.wikipedia
399,Clara_Bernadeth,246,2026-09-23,id.wikipedia
399,Yoga_Pratama,246,2026-09-23,id.wikipedia
404,Jessica_Iskandar,245,2026-09-23,id.wikipedia
405,Panitia_Persiapan_Kemerdekaan_Indonesia,244,2026-09-23,id.wikipedia
405,Vincent_Rompies,244,2026-09-23,id.wikipedia
405,Marsha_Timothy,244,2026-09-23,id.wikipedia
408,Korea_Selatan,243,2026-09-23,id.wikipedia
408,Juicy_Luicy,243,2026-09-23,id.wikipedia
408,Fita_Anggriani,243,2026-09-23,id.wikipedia
411,Luna_Maya,242,2026-09-23,id.wikipedia
411,Febrie_Adriansyah,242,2026-09-23,id.wikipedia
413,Kota_Bandung,241,2026-09-23,id.wikipedia
414,Daftar_Bupati_Bolaang_Mongondow_Utara,239,2026-09-23,id.wikipedia
414,Hutsi,239,2026-09-23,id.wikipedia
414,Velove_Vexia,239,2026-09-23,id.wikipedia
417,Naykilla,238,2026-09-23,id.wikipedia
418,Erwan_Setiawan,237,2026-09-23,id.wikipedia
419,Mahfud_MD,236,2026-09-23,id.wikipedia
419,Ejakulasi,236,2026-09-23,id.wikipedia
421,Arya_Mohan,235,2026-09-23,id.wikipedia
421,Nusa_Tenggara_Timur,235,2026-09-23,id.wikipedia
421,Sumatera_Utara,235,2026-09-23,id.wikipedia
424,Ussy_Sulistiawaty,234,2026-09-23,id.wikipedia
425,Ariel_(penyanyi),233,2026-09-23,id.wikipedia
425,Nahdlatul_Ulama,233,2026-09-23,id.wikipedia
427,Moeldoko,232,2026-09-23,id.wikipedia
427,Hamid_Fahmy_Zarkasyi,232,2026-09-23,id.wikipedia
429,Kuasa_Gelap,231,2026-09-23,id.wikipedia
430,Festival_Pertengahan_Musim_Gugur,230,2026-09-23,id.wikipedia
430,Universitas_Indonesia,230,2026-09-23,id.wikipedia
432,Ereksi,229,2026-09-23,id.wikipedia
432,Partai_Komunis_Indonesia,229,2026-09-23,id.wikipedia
432,Como_1907,229,2026-09-23,id.wikipedia
432,Albert_Einstein,229,2026-09-23,id.wikipedia
436,A_Love_Other_Than_Yours,228,2026-09-23,id.wikipedia
437,Zainuddin_Fannanie,227,2026-09-23,id.wikipedia
437,Candi_Prambanan,227,2026-09-23,id.wikipedia
437,TVR_Parlemen,227,2026-09-23,id.wikipedia
440,Badan_Intelijen_Negara_Republik_Indonesia,226,2026-09-23,id.wikipedia
440,Anies_Baswedan,226,2026-09-23,id.wikipedia
440,Infotainment_Awards_2025,226,2026-09-23,id.wikipedia
440,A_Bona_Fide_Killer,226,2026-09-23,id.wikipedia
440,Manchester_United_F.C.,226,2026-09-23,id.wikipedia
440,Daftar_Menteri_Keuangan_Indonesia,226,2026-09-23,id.wikipedia
440,Berkas:TOTO_logo.svg,226,2026-09-23,id.wikipedia
