rank,article,views,date,project
78,Radosław_Sikorski,1467,2026-09-23,pl.wikipedia
80,Olga_Borys,1439,2026-09-23,pl.wikipedia
81,Magdalena_Boczarska,1438,2026-09-23,pl.wikipedia
82,Wojciech_Majchrzak_(aktor),1418,2026-09-23,pl.wikipedia
83,Kamil_Rychlicki,1414,2026-09-23,pl.wikipedia
84,Specjalna:Ostatnie_zmiany,1413,2026-09-23,pl.wikipedia
85,Mistrzostwa_Świata_w_Kolarstwie_Szosowym_2026,1398,2026-09-23,pl.wikipedia
86,Włodzimierz_Czarzasty,1397,2026-09-23,pl.wikipedia
87,Stany_Zjednoczone,1396,2026-09-23,pl.wikipedia
88,Mi-8,1387,2026-09-23,pl.wikipedia
89,Reprezentacja_Słowenii_w_piłce_siatkowej_mężczyzn,1384,2026-09-23,pl.wikipedia
90,Kłamstwo_oświęcimskie,1380,2026-09-23,pl.wikipedia
91,Alojzy_Lysko,1375,2026-09-23,pl.wikipedia
92,Dzień_Chłopaka,1359,2026-09-23,pl.wikipedia
93,Lalka_(serial_telewizyjny_1977),1342,2026-09-23,pl.wikipedia
94,Daria_Gosek-Popiołek,1336,2026-09-23,pl.wikipedia
94,Ed_Gein,1336,2026-09-23,pl.wikipedia
96,Baby_pruskie,1326,2026-09-23,pl.wikipedia
97,Andrzej_Mackiewicz,1307,2026-09-23,pl.wikipedia
98,John_Coltrane,1306,2026-09-23,pl.wikipedia
99,Dariusz_Kurzelewski,1304,2026-09-23,pl.wikipedia
100,Słowenia,1296,2026-09-23,pl.wikipedia
101,Pomnik_Matki_Bożej_Miłosiernej_w_Konotopiu,1295,2026-09-23,pl.wikipedia
102,Malta,1292,2026-09-23,pl.wikipedia
103,Elżbieta_Batory,1283,2026-09-23,pl.wikipedia
104,Paulina_Hennig-Kloska,1269,2026-09-23,pl.wikipedia
105,Łysiczka_lancetowata,1267,2026-09-23,pl.wikipedia
106,Ołeksandra_Olijnykowa,1263,2026-09-23,pl.wikipedia
107,Marek_Kondrat,1260,2026-09-23,pl.wikipedia
108,Piotr_Adamczyk,1257,2026-09-23,pl.wikipedia
109,Karol_Nawrocki,1253,2026-09-23,pl.wikipedia
109,Aleksandra_Owca,1253,2026-09-23,pl.wikipedia
111,Alicja_Lenczewska,1238,2026-09-23,pl.wikipedia
112,Liga_Narodów_w_Piłce_Siatkowej_Mężczyzn_2026,1224,2026-09-23,pl.wikipedia
113,Rynek_Główny_w_Krakowie,1217,2026-09-23,pl.wikipedia
114,Rosja,1214,2026-09-23,pl.wikipedia
114,G20,1214,2026-09-23,pl.wikipedia
116,Władimir_Putin,1209,2026-09-23,pl.wikipedia
117,Elizabeth_Holmes,1206,2026-09-23,pl.wikipedia
118,Laura_Breszka,1201,2026-09-23,pl.wikipedia
119,Cypr,1196,2026-09-23,pl.wikipedia
120,Wojciech_Mońka,1194,2026-09-23,pl.wikipedia
121,Justyna_Wasilewska,1184,2026-09-23,pl.wikipedia
122,Lalka_(film_1968),1179,2026-09-23,pl.wikipedia
123,Singapur,1168,2026-09-23,pl.wikipedia
124,Zestrzelenie_rosyjskiego_Su-24_(2015),1164,2026-09-23,pl.wikipedia
125,Kaia_Gerber,1161,2026-09-23,pl.wikipedia
126,Kamila_Urzędowska,1156,2026-09-23,pl.wikipedia
127,Order_Odrodzenia_Polski,1143,2026-09-23,pl.wikipedia
127,Donald_Tusk,1143,2026-09-23,pl.wikipedia
129,Kraków,1142,2026-09-23,pl.wikipedia
130,Robert_Lewandowski,1130,2026-09-23,pl.wikipedia
131,Eldo,1113,2026-09-23,pl.wikipedia
132,Tomasz_Karolak,1110,2026-09-23,pl.wikipedia
133,Jan_Englert,1107,2026-09-23,pl.wikipedia
134,Siedzuń_sosnowy,1102,2026-09-23,pl.wikipedia
135,Adolf_Hitler,1075,2026-09-23,pl.wikipedia
136,Jesień,1074,2026-09-23,pl.wikipedia
137,Adam_Michnik,1071,2026-09-23,pl.wikipedia
138,Helena_Englert,1068,2026-09-23,pl.wikipedia
139,Fedor_Ivanov,1066,2026-09-23,pl.wikipedia
140,Reprezentacja_Włoch_w_piłce_siatkowej_mężczyzn,1063,2026-09-23,pl.wikipedia
141,Inwazja_Rosji_na_Ukrainę,1062,2026-09-23,pl.wikipedia
142,Autostrady_i_drogi_ekspresowe_w_Polsce,1060,2026-09-23,pl.wikipedia
143,Potaż,1058,2026-09-23,pl.wikipedia
143,Fulton_Sheen,1058,2026-09-23,pl.wikipedia
143,Roman_Karkosik,1058,2026-09-23,pl.wikipedia
146,Konkurs_Piosenki_Eurowizji_Junior_2026,1049,2026-09-23,pl.wikipedia
147,Turcja,1046,2026-09-23,pl.wikipedia
148,Bolesław_Wieniawa-Długoszowski,1030,2026-09-23,pl.wikipedia
149,Beata_Tyszkiewicz,1029,2026-09-23,pl.wikipedia
150,Twój_Ruch,1020,2026-09-23,pl.wikipedia
151,Luka_Marttila,1019,2026-09-23,pl.wikipedia
152,Tomasz_Fornal,1017,2026-09-23,pl.wikipedia
153,Monika_Dzienisiewicz-Olbrychska,1010,2026-09-23,pl.wikipedia
154,Zuzanna_Łapicka,1002,2026-09-23,pl.wikipedia
155,Czarnogóra,999,2026-09-23,pl.wikipedia
156,Hermann_Göring,996,2026-09-23,pl.wikipedia
157,Nestoriusz,995,2026-09-23,pl.wikipedia
158,Niemcy,994,2026-09-23,pl.wikipedia
158,Maciej_Wilewski,994,2026-09-23,pl.wikipedia
160,Lista_państw_Europy,993,2026-09-23,pl.wikipedia
161,Mistrzostwa_Europy_w_Piłce_Siatkowej_Mężczyzn_2021,991,2026-09-23,pl.wikipedia
162,Małgorzata_Braunek,990,2026-09-23,pl.wikipedia
163,Równonoc_jesienna,989,2026-09-23,pl.wikipedia
164,Bolesław_Bierut,987,2026-09-23,pl.wikipedia
165,Wojciech_Maksymowicz,984,2026-09-23,pl.wikipedia
166,Jeffrey_Dahmer,978,2026-09-23,pl.wikipedia
167,Marta_Nawrocka,976,2026-09-23,pl.wikipedia
168,Ekspedycja_Lewisa_i_Clarka,974,2026-09-23,pl.wikipedia
169,Grote_Kerk_w_Dordrechcie,957,2026-09-23,pl.wikipedia
170,Bartłomiej_Lemański,947,2026-09-23,pl.wikipedia
171,Presley_Gerber,944,2026-09-23,pl.wikipedia
172,Liga_Narodów_UEFA_(2026/2027),935,2026-09-23,pl.wikipedia
173,Organizacja_Narodów_Zjednoczonych,932,2026-09-23,pl.wikipedia
174,Henryk_VIII_Tudor,931,2026-09-23,pl.wikipedia
174,Przedterminowe_wybory_prezydenta_Krakowa_w_2026_roku,931,2026-09-23,pl.wikipedia
176,Robert_Bosch,924,2026-09-23,pl.wikipedia
177,The_Medics,922,2026-09-23,pl.wikipedia
177,Włochy,922,2026-09-23,pl.wikipedia
179,Ukraina,915,2026-09-23,pl.wikipedia
180,Maja_Chwalińska,912,2026-09-23,pl.wikipedia
181,Muchomor_zielonawy,910,2026-09-23,pl.wikipedia
181,Assago,910,2026-09-23,pl.wikipedia
183,Finlandia,900,2026-09-23,pl.wikipedia
184,Ferdinando_De_Giorgi,895,2026-09-23,pl.wikipedia
185,Wrocław,890,2026-09-23,pl.wikipedia
186,Astrid_(księżniczka_Norwegii),888,2026-09-23,pl.wikipedia
187,Wojciech_Balczun,876,2026-09-23,pl.wikipedia
187,Maria_Skłodowska-Curie,876,2026-09-23,pl.wikipedia
189,Otto_Warmbier,874,2026-09-23,pl.wikipedia
190,Wielka_Brytania,871,2026-09-23,pl.wikipedia
191,Elizabeth_Berkley,861,2026-09-23,pl.wikipedia
192,Marian_Kmita,853,2026-09-23,pl.wikipedia
193,Jan_Carstensz,848,2026-09-23,pl.wikipedia
194,Mistrzostwa_Europy_w_Piłce_Siatkowej_Mężczyzn_2026_(składy),847,2026-09-23,pl.wikipedia
195,Estonia,846,2026-09-23,pl.wikipedia
196,Liga_Narodów_UEFA,845,2026-09-23,pl.wikipedia
197,BMW_serii_3,844,2026-09-23,pl.wikipedia
198,Mikołaj_Pawlak,842,2026-09-23,pl.wikipedia
199,Krzysztof_Szczerski,832,2026-09-23,pl.wikipedia
200,II_wojna_światowa,828,2026-09-23,pl.wikipedia
201,Krasnoborowik_ceglastopory,827,2026-09-23,pl.wikipedia
202,Paulina_Krupińska,824,2026-09-23,pl.wikipedia
203,Hiszpania,819,2026-09-23,pl.wikipedia
204,Julia_Wyszyńska,817,2026-09-23,pl.wikipedia
205,Antoni_Macierewicz,816,2026-09-23,pl.wikipedia
206,Związek_Socjalistycznych_Republik_Radzieckich,803,2026-09-23,pl.wikipedia
207,Klemen_Čebulj,801,2026-09-23,pl.wikipedia
208,Maryla_Rodowicz,795,2026-09-23,pl.wikipedia
209,Wikipedia:Kontakt_z_wikipedystami,790,2026-09-23,pl.wikipedia
210,Jerzy_Kamas,783,2026-09-23,pl.wikipedia
211,Małgorzata_Potocka_(tancerka),781,2026-09-23,pl.wikipedia
212,Krwistoborowik_szatański,780,2026-09-23,pl.wikipedia
213,Adam_Bodnar,778,2026-09-23,pl.wikipedia
213,Braniewo,778,2026-09-23,pl.wikipedia
215,Józef_Piłsudski,777,2026-09-23,pl.wikipedia
216,Powrót_z_gwiazd,776,2026-09-23,pl.wikipedia
217,Elżbieta_II,775,2026-09-23,pl.wikipedia
218,Tom_Bateman,772,2026-09-23,pl.wikipedia
218,Michał_Kucharczyk,772,2026-09-23,pl.wikipedia
220,Weronika_Marczuk,769,2026-09-23,pl.wikipedia
221,John_Dillinger,763,2026-09-23,pl.wikipedia
222,Województwo,762,2026-09-23,pl.wikipedia
223,Manuela_Gretkowska,761,2026-09-23,pl.wikipedia
224,Melania_Trump,758,2026-09-23,pl.wikipedia
224,Wacław_Kowalski,758,2026-09-23,pl.wikipedia
226,Mistrzostwa_Świata_U-20_w_Piłce_Nożnej_Kobiet_2026,757,2026-09-23,pl.wikipedia
226,Poznań,757,2026-09-23,pl.wikipedia
228,Karol_III,750,2026-09-23,pl.wikipedia
229,24_września,748,2026-09-23,pl.wikipedia
230,Dawid_Bratko,747,2026-09-23,pl.wikipedia
230,Suchogrzybek_złotopory,747,2026-09-23,pl.wikipedia
232,ORP_Orzeł_(1938),746,2026-09-23,pl.wikipedia
233,Jan_Paweł_II,745,2026-09-23,pl.wikipedia
234,Mikołaj_Kopernik,742,2026-09-23,pl.wikipedia
235,Beata_Ścibakówna,741,2026-09-23,pl.wikipedia
236,Kuba_Wojewódzki,740,2026-09-23,pl.wikipedia
237,Kalendarium_dzień_po_dniu,739,2026-09-23,pl.wikipedia
238,Skolim,737,2026-09-23,pl.wikipedia
239,Izrael,736,2026-09-23,pl.wikipedia
240,Bluszcz_(czasopismo),735,2026-09-23,pl.wikipedia
240,Adam_Mickiewicz,735,2026-09-23,pl.wikipedia
242,Piaskowiec_modrzak,734,2026-09-23,pl.wikipedia
243,Dominika_Chorosińska,732,2026-09-23,pl.wikipedia
244,Litwa,731,2026-09-23,pl.wikipedia
245,Bartosz_Kurek,729,2026-09-23,pl.wikipedia
245,Maria_Dębska,729,2026-09-23,pl.wikipedia
247,Lista_uzbrojenia_i_sprzętu_bojowego_Wojsk_Lądowych,726,2026-09-23,pl.wikipedia
247,Sami_swoi,726,2026-09-23,pl.wikipedia
249,Violetta_Kołakowska,724,2026-09-23,pl.wikipedia
250,Japonia,723,2026-09-23,pl.wikipedia
251,Zdzisław_Wardejn,720,2026-09-23,pl.wikipedia
251,Alessandro_Michieletto,720,2026-09-23,pl.wikipedia
253,Klara_(serial_telewizyjny),719,2026-09-23,pl.wikipedia
254,Teorie_spiskowe_o_zamachach_z_11_września_2001,718,2026-09-23,pl.wikipedia
255,Showgirls,717,2026-09-23,pl.wikipedia
256,Zmarli_w_roku_2026,716,2026-09-23,pl.wikipedia
257,Michalina_Wisłocka,715,2026-09-23,pl.wikipedia
257,Piotr_Naimski,715,2026-09-23,pl.wikipedia
257,Wikipedia,715,2026-09-23,pl.wikipedia
260,Szwajcaria,714,2026-09-23,pl.wikipedia
261,BMW_serii_5,712,2026-09-23,pl.wikipedia
261,Józef_Stalin,712,2026-09-23,pl.wikipedia
263,Binjamin_Netanjahu,708,2026-09-23,pl.wikipedia
264,Karolina_Szymczak,706,2026-09-23,pl.wikipedia
264,Francja,706,2026-09-23,pl.wikipedia
266,Bartłomiej_Bołądź,705,2026-09-23,pl.wikipedia
267,Mistrzostwa_Europy_w_Piłce_Nożnej_2028,704,2026-09-23,pl.wikipedia
267,Telewizja_Polska,704,2026-09-23,pl.wikipedia
269,Kanada,703,2026-09-23,pl.wikipedia
270,Gdańsk,702,2026-09-23,pl.wikipedia
271,Nostalgia_anioła_(film),700,2026-09-23,pl.wikipedia
272,Sebastian_Karpiel-Bułecka,699,2026-09-23,pl.wikipedia
273,Mariusz_Błaszczak,697,2026-09-23,pl.wikipedia
274,Palestyna_(państwo),696,2026-09-23,pl.wikipedia
275,I_wojna_światowa,691,2026-09-23,pl.wikipedia
276,Łódź,690,2026-09-23,pl.wikipedia
277,Neptun,689,2026-09-23,pl.wikipedia
278,Katarzyna_Kolenda-Zaleska,688,2026-09-23,pl.wikipedia
279,Holandia,684,2026-09-23,pl.wikipedia
280,Mistrzostwa_Europy_w_Piłce_Siatkowej_Mężczyzn_2019,683,2026-09-23,pl.wikipedia
281,Reprezentacja_Belgii_w_piłce_siatkowej_mężczyzn,681,2026-09-23,pl.wikipedia
282,Leon_XIV,680,2026-09-23,pl.wikipedia
282,Katowice,680,2026-09-23,pl.wikipedia
282,Krzysztof_Kolumb,680,2026-09-23,pl.wikipedia
285,Andrzej_Seweryn,678,2026-09-23,pl.wikipedia
285,Albania,678,2026-09-23,pl.wikipedia
287,Henryk_Tomaszewski_(reżyser),677,2026-09-23,pl.wikipedia
288,Aleksander_Miszalski,675,2026-09-23,pl.wikipedia
288,Bogdan_Święczkowski,675,2026-09-23,pl.wikipedia
290,Ił-20,673,2026-09-23,pl.wikipedia
291,Jarosław_Gowin,672,2026-09-23,pl.wikipedia
292,Muchomor_czerwony,671,2026-09-23,pl.wikipedia
293,Ignacy_Rzecki,670,2026-09-23,pl.wikipedia
294,Miłosz_Kłeczek,669,2026-09-23,pl.wikipedia
295,An-225_Mrija,668,2026-09-23,pl.wikipedia
296,Grecja,667,2026-09-23,pl.wikipedia
297,Josef_Mengele,664,2026-09-23,pl.wikipedia
298,Maria_Ejchart,662,2026-09-23,pl.wikipedia
299,Cristiano_Ronaldo,659,2026-09-23,pl.wikipedia
300,Jan_Hoffman,658,2026-09-23,pl.wikipedia
301,Jacek_Braciak,657,2026-09-23,pl.wikipedia
302,Królewiec,656,2026-09-23,pl.wikipedia
303,Michael_Jackson,654,2026-09-23,pl.wikipedia
304,USS_Rasher_(SS-269),651,2026-09-23,pl.wikipedia
304,Krzyż_Zasługi,651,2026-09-23,pl.wikipedia
306,Przesmyk_suwalski,649,2026-09-23,pl.wikipedia
307,Tom_Cruise,646,2026-09-23,pl.wikipedia
307,Anthony_Bourdain,646,2026-09-23,pl.wikipedia
309,Kate_Moss,645,2026-09-23,pl.wikipedia
309,Reprezentacja_Polski_w_piłce_nożnej_mężczyzn,645,2026-09-23,pl.wikipedia
311,Napoleon_Bonaparte,643,2026-09-23,pl.wikipedia
311,Alternatywa_dla_Niemiec,643,2026-09-23,pl.wikipedia
311,Kabaret_Elita,643,2026-09-23,pl.wikipedia
314,Bariera_dźwięku,642,2026-09-23,pl.wikipedia
315,Maślak_pstry,641,2026-09-23,pl.wikipedia
316,Magda_Gessler,639,2026-09-23,pl.wikipedia
316,Liga_Narodów_w_piłce_siatkowej_mężczyzn,639,2026-09-23,pl.wikipedia
318,Dancing_with_the_Stars._Taniec_z_gwiazdami,636,2026-09-23,pl.wikipedia
319,Marcin_Dorociński,635,2026-09-23,pl.wikipedia
319,Łotwa,635,2026-09-23,pl.wikipedia
319,Zamachy_z_11_września_2001_roku,635,2026-09-23,pl.wikipedia
319,Michał_Winiarski,635,2026-09-23,pl.wikipedia
319,Nauru,635,2026-09-23,pl.wikipedia
324,Krystyna_Brzechwa,634,2026-09-23,pl.wikipedia
325,Bośnia_i_Hercegowina,633,2026-09-23,pl.wikipedia
325,Stopnie_wojskowe_w_Polsce,633,2026-09-23,pl.wikipedia
325,Anna_Nehrebecka,633,2026-09-23,pl.wikipedia
328,Ilona_Kuśmierska,632,2026-09-23,pl.wikipedia
329,Edda_Göring,631,2026-09-23,pl.wikipedia
330,Unia_Europejska,629,2026-09-23,pl.wikipedia
330,Alfabet_polski,629,2026-09-23,pl.wikipedia
332,Claudia_Cardinale,628,2026-09-23,pl.wikipedia
333,Simone_Giannelli,626,2026-09-23,pl.wikipedia
333,Miasta_w_Polsce,626,2026-09-23,pl.wikipedia
335,Elise_Mertens,625,2026-09-23,pl.wikipedia
336,Julia_Wieniawa,624,2026-09-23,pl.wikipedia
337,Cezary_Kulesza,620,2026-09-23,pl.wikipedia
337,Chińska_Republika_Ludowa,620,2026-09-23,pl.wikipedia
339,Prezydenci_Stanów_Zjednoczonych,618,2026-09-23,pl.wikipedia
340,Maciej_Berek,617,2026-09-23,pl.wikipedia
341,Chorwacja,614,2026-09-23,pl.wikipedia
342,NATO,613,2026-09-23,pl.wikipedia
342,Diana_(księżna_Walii),613,2026-09-23,pl.wikipedia
344,Jerzy_Ziętek,612,2026-09-23,pl.wikipedia
344,Top_Model,612,2026-09-23,pl.wikipedia
346,Grzegorz_Braun,610,2026-09-23,pl.wikipedia
346,Jasper_Sołtysiewicz,610,2026-09-23,pl.wikipedia
348,Nik_Mujanović,609,2026-09-23,pl.wikipedia
349,KAI_KF-21_Boramae,608,2026-09-23,pl.wikipedia
350,Mleczaj_rydz,603,2026-09-23,pl.wikipedia
351,Ireneusz_Fąfara,601,2026-09-23,pl.wikipedia
352,Dariusz_Chojnacki,599,2026-09-23,pl.wikipedia
353,Goryczak_żółciowy,598,2026-09-23,pl.wikipedia
354,Andrzej_Wajda,597,2026-09-23,pl.wikipedia
355,Kazimierz_Starski,595,2026-09-23,pl.wikipedia
356,Magdalena_Biejat,587,2026-09-23,pl.wikipedia
357,Plik:FX_Logo_2023.svg,586,2026-09-23,pl.wikipedia
358,Łukasz_Nosek,583,2026-09-23,pl.wikipedia
359,Mount_Everest,582,2026-09-23,pl.wikipedia
360,Mistrzostwa_Europy_w_Piłce_Siatkowej_Mężczyzn_2017,581,2026-09-23,pl.wikipedia
361,Janusz_Bukowski,580,2026-09-23,pl.wikipedia
361,Lista_państw_świata,580,2026-09-23,pl.wikipedia
363,Cezary_Pazura,577,2026-09-23,pl.wikipedia
364,Gienek_Loska,576,2026-09-23,pl.wikipedia
364,Mateusz_Banasiuk,576,2026-09-23,pl.wikipedia
364,Marek_Edelman,576,2026-09-23,pl.wikipedia
367,Emanuele_Zanini,573,2026-09-23,pl.wikipedia
367,El_Niño,573,2026-09-23,pl.wikipedia
367,Ted_Kaczynski,573,2026-09-23,pl.wikipedia
370,Waldemar_Żurek,571,2026-09-23,pl.wikipedia
370,Klaudia_El_Dursi,571,2026-09-23,pl.wikipedia
372,Piotr_Królik,570,2026-09-23,pl.wikipedia
372,Czechy,570,2026-09-23,pl.wikipedia
374,Bułgaria,569,2026-09-23,pl.wikipedia
375,Volkswagen_Golf,565,2026-09-23,pl.wikipedia
375,Liga_Mistrzów_UEFA,565,2026-09-23,pl.wikipedia
377,Jagoda_Szelc,564,2026-09-23,pl.wikipedia
378,Rumunia,563,2026-09-23,pl.wikipedia
379,Lublin,562,2026-09-23,pl.wikipedia
379,Republika_Zielonego_Przylądka,562,2026-09-23,pl.wikipedia
379,Chile,562,2026-09-23,pl.wikipedia
382,Siły_Zbrojne_Rzeczypospolitej_Polskiej,560,2026-09-23,pl.wikipedia
382,Olli_Kunnari,560,2026-09-23,pl.wikipedia
384,Maciej_Kawalski,557,2026-09-23,pl.wikipedia
385,Australia,556,2026-09-23,pl.wikipedia
386,Wyspy_Owcze,555,2026-09-23,pl.wikipedia
386,Orlen,555,2026-09-23,pl.wikipedia
388,An-124_Rusłan,553,2026-09-23,pl.wikipedia
388,Ewa_Pajor,553,2026-09-23,pl.wikipedia
388,Władcy_Polski,553,2026-09-23,pl.wikipedia
391,Opactwo_Tongerlo,552,2026-09-23,pl.wikipedia
391,Michał_Chorosiński,552,2026-09-23,pl.wikipedia
393,Martyna_Byczkowska,551,2026-09-23,pl.wikipedia
393,Stanisław_Lem,551,2026-09-23,pl.wikipedia
395,Kasia_Moś,550,2026-09-23,pl.wikipedia
396,III_Rzesza,549,2026-09-23,pl.wikipedia
397,Białoruś,548,2026-09-23,pl.wikipedia
397,Kot_domowy,548,2026-09-23,pl.wikipedia
399,Lista_państw_Azji,545,2026-09-23,pl.wikipedia
400,Jakub_Stefaniak,544,2026-09-23,pl.wikipedia
400,Jakub_Patecki,544,2026-09-23,pl.wikipedia
402,Barbara_Nowacka,543,2026-09-23,pl.wikipedia
402,Edmund_Kemper,543,2026-09-23,pl.wikipedia
404,Fryderyk_Chopin,542,2026-09-23,pl.wikipedia
405,Kazachstan,541,2026-09-23,pl.wikipedia
406,Siły_Powietrzne,539,2026-09-23,pl.wikipedia
407,Belgia,538,2026-09-23,pl.wikipedia
407,Piotr_Krawczyk_(dyplomata),538,2026-09-23,pl.wikipedia
409,Mistrzostwa_Świata_w_Piłce_Siatkowej_Mężczyzn_2022,537,2026-09-23,pl.wikipedia
409,Wołodymyr_Kłyczko,537,2026-09-23,pl.wikipedia
411,Rzeszów,536,2026-09-23,pl.wikipedia
411,Mandaryna,536,2026-09-23,pl.wikipedia
413,Narwa_(miasto),535,2026-09-23,pl.wikipedia
413,Franciszek_Pieczka,535,2026-09-23,pl.wikipedia
413,Szwecja,535,2026-09-23,pl.wikipedia
416,Zdzisław_Marchwicki_(1927–1977),534,2026-09-23,pl.wikipedia
416,Bielsko-Biała,534,2026-09-23,pl.wikipedia
418,Blanka_Lipińska,531,2026-09-23,pl.wikipedia
419,Sprawa_Josefa_Fritzla,530,2026-09-23,pl.wikipedia
419,Maffashion,530,2026-09-23,pl.wikipedia
419,Grzegorz_Markowski,530,2026-09-23,pl.wikipedia
419,Mistrzostwa_Świata_w_Piłce_Nożnej_2026,530,2026-09-23,pl.wikipedia
423,Joanna_Krupa_(modelka),529,2026-09-23,pl.wikipedia
