rank,article,views,date,project
194,Sedat_Peker,715,2026-09-23,tr.wikipedia
195,Birleşmiş_Milletler,714,2026-09-23,tr.wikipedia
195,2026-27_UEFA_Uluslar_Ligi,714,2026-09-23,tr.wikipedia
197,Pîrî_Reis,712,2026-09-23,tr.wikipedia
198,Türkiye'nin_illeri,707,2026-09-23,tr.wikipedia
199,İbrahim_(Osmanlı_padişahı),706,2026-09-23,tr.wikipedia
200,IV._Mehmed,705,2026-09-23,tr.wikipedia
201,Ertuğrul_Gazi,704,2026-09-23,tr.wikipedia
202,Yakub_(Akkoyunlu),703,2026-09-23,tr.wikipedia
203,Serhat_Kılıç,702,2026-09-23,tr.wikipedia
204,Ozan_Dolunay,701,2026-09-23,tr.wikipedia
204,Türkiye_cumhurbaşkanları_listesi,701,2026-09-23,tr.wikipedia
206,Selahattin_Yılmaz,696,2026-09-23,tr.wikipedia
207,Adalar,693,2026-09-23,tr.wikipedia
208,Dosya:Secondary_tumor_deposits_in_the_liver_from_a_primary_cancer_of_the_pancreas.jpg,688,2026-09-23,tr.wikipedia
209,Sakıp_Sabancı,680,2026-09-23,tr.wikipedia
210,Manifest_(müzik_grubu),679,2026-09-23,tr.wikipedia
211,Kurtlar_Vadisi_karakterleri_listesi,678,2026-09-23,tr.wikipedia
212,Türk_bilim_insanları_listesi,676,2026-09-23,tr.wikipedia
212,Gevherhan_Hatun,676,2026-09-23,tr.wikipedia
212,Selçukşah_Begüm,676,2026-09-23,tr.wikipedia
215,Husiler,675,2026-09-23,tr.wikipedia
216,Gazi_Yaşargil,669,2026-09-23,tr.wikipedia
217,Beyran,668,2026-09-23,tr.wikipedia
218,Kenan_İmirzalıoğlu,665,2026-09-23,tr.wikipedia
218,Galileo_Galilei,665,2026-09-23,tr.wikipedia
220,Taşacak_Bu_Deniz,662,2026-09-23,tr.wikipedia
221,2024_Türkiye_yerel_seçimleri,657,2026-09-23,tr.wikipedia
222,Rum_Mehmed_Paşa,653,2026-09-23,tr.wikipedia
223,Ekrem_İmamoğlu,652,2026-09-23,tr.wikipedia
224,II._Mahmud,645,2026-09-23,tr.wikipedia
225,Göde_Ahmed,644,2026-09-23,tr.wikipedia
225,500_veya_daha_fazla_gol_atan_futbolcular_listesi,644,2026-09-23,tr.wikipedia
227,İbrahim_Kalın,643,2026-09-23,tr.wikipedia
228,2023_Kahramanmaraş_depremleri,641,2026-09-23,tr.wikipedia
229,69_(seks_pozisyonu),638,2026-09-23,tr.wikipedia
229,İsmet_İnönü,638,2026-09-23,tr.wikipedia
231,Hasan_Tahsin_Paşa,634,2026-09-23,tr.wikipedia
231,Cem_Ersever,634,2026-09-23,tr.wikipedia
233,Akşemseddin,631,2026-09-23,tr.wikipedia
234,Has_Murad_Paşa,630,2026-09-23,tr.wikipedia
235,Takvim_(gazete),629,2026-09-23,tr.wikipedia
236,Nestorius,627,2026-09-23,tr.wikipedia
237,Emmanuel_Emenike,626,2026-09-23,tr.wikipedia
238,2026_Avrupa_Erkekler_Voleybol_Şampiyonası,625,2026-09-23,tr.wikipedia
239,"Deresökü,_İnebolu",623,2026-09-23,tr.wikipedia
239,Besnik_Hasi,623,2026-09-23,tr.wikipedia
241,Ankara,622,2026-09-23,tr.wikipedia
242,Barış_Manço,621,2026-09-23,tr.wikipedia
243,Bergüzar_Korel,619,2026-09-23,tr.wikipedia
244,II._Osman,618,2026-09-23,tr.wikipedia
244,Anadolu_Selçuklu_Devleti,618,2026-09-23,tr.wikipedia
246,Šarūnas_Jasikevičius,616,2026-09-23,tr.wikipedia
247,Marie_Curie,615,2026-09-23,tr.wikipedia
248,Gizli_Ortak,614,2026-09-23,tr.wikipedia
249,Kenan_Evren,611,2026-09-23,tr.wikipedia
250,Mehmet_Ağar,610,2026-09-23,tr.wikipedia
251,Vikipedi,609,2026-09-23,tr.wikipedia
252,Tripoliçe,607,2026-09-23,tr.wikipedia
253,Fethullah_Gülen,604,2026-09-23,tr.wikipedia
254,Alparslan_Arslan,601,2026-09-23,tr.wikipedia
255,Adalet_ve_Kalkınma_Partisi,600,2026-09-23,tr.wikipedia
256,Enver_Paşa,599,2026-09-23,tr.wikipedia
256,Acun_Ilıcalı,599,2026-09-23,tr.wikipedia
256,Zohran_Mamdani,599,2026-09-23,tr.wikipedia
259,İttihat_ve_Terakki,594,2026-09-23,tr.wikipedia
260,Güller_ve_Günahlar,593,2026-09-23,tr.wikipedia
261,Mikroskop,589,2026-09-23,tr.wikipedia
261,Aronia,589,2026-09-23,tr.wikipedia
261,Erhan_Çelik,589,2026-09-23,tr.wikipedia
261,Ermeni_Kırımı,589,2026-09-23,tr.wikipedia
265,İntihar_yöntemleri,587,2026-09-23,tr.wikipedia
266,Birleşmiş_Milletler_üyesi_devletler,582,2026-09-23,tr.wikipedia
266,Mete_Gazoz,582,2026-09-23,tr.wikipedia
268,Alexander_Fleming,581,2026-09-23,tr.wikipedia
268,I._Mehmed,581,2026-09-23,tr.wikipedia
268,Taylan_Özgür,581,2026-09-23,tr.wikipedia
271,XXX,579,2026-09-23,tr.wikipedia
272,Tuğrul_Şah,578,2026-09-23,tr.wikipedia
273,Abdülmecid,577,2026-09-23,tr.wikipedia
273,VI._Mehmed,577,2026-09-23,tr.wikipedia
273,Thomas_Edison,577,2026-09-23,tr.wikipedia
276,Wilfried_Singo,576,2026-09-23,tr.wikipedia
277,Mehmet_Âkif_Ersoy,573,2026-09-23,tr.wikipedia
277,İnsan_Genom_Projesi,573,2026-09-23,tr.wikipedia
279,Kösem_Sultan,570,2026-09-23,tr.wikipedia
280,Kurtlarla_Dans,569,2026-09-23,tr.wikipedia
281,Türkiye_Büyük_Millet_Meclisi,567,2026-09-23,tr.wikipedia
281,15_Temmuz_Darbe_Girişimi,567,2026-09-23,tr.wikipedia
283,Yusuf_Tekin,564,2026-09-23,tr.wikipedia
284,İshak_Paşa,562,2026-09-23,tr.wikipedia
285,İbn_Sina,561,2026-09-23,tr.wikipedia
285,Kemal_Sunal,561,2026-09-23,tr.wikipedia
285,"Resident_Evil_(film,_2026)",561,2026-09-23,tr.wikipedia
285,Rahmi_Koç,561,2026-09-23,tr.wikipedia
289,Donald_Trump,560,2026-09-23,tr.wikipedia
289,Teşkilat_karakterleri_listesi,560,2026-09-23,tr.wikipedia
291,Raci_Şaşmaz,556,2026-09-23,tr.wikipedia
292,Erkek_erkeğe_seks,555,2026-09-23,tr.wikipedia
293,Mehmet_Emin_Karamehmet,553,2026-09-23,tr.wikipedia
294,Mehmed:_Fetihler_Sultanı_karakterleri_listesi,552,2026-09-23,tr.wikipedia
294,Özgür_Çelik,552,2026-09-23,tr.wikipedia
296,Çağatay_Ulusoy,550,2026-09-23,tr.wikipedia
296,Zekeriya_Öz,550,2026-09-23,tr.wikipedia
298,I._Murad,549,2026-09-23,tr.wikipedia
299,Mezarlık_(film_serisi),548,2026-09-23,tr.wikipedia
300,Özgür_Özel,547,2026-09-23,tr.wikipedia
300,Halil_(Akkoyunlu),547,2026-09-23,tr.wikipedia
302,III._Vlad,545,2026-09-23,tr.wikipedia
302,Canan_Dağdeviren,545,2026-09-23,tr.wikipedia
302,Ceren_Moray,545,2026-09-23,tr.wikipedia
305,Osman_Gazi,542,2026-09-23,tr.wikipedia
305,Robert_Hooke,542,2026-09-23,tr.wikipedia
307,Dündar_Kılıç,541,2026-09-23,tr.wikipedia
308,Kemal_Kılıçdaroğlu,540,2026-09-23,tr.wikipedia
308,Arda_Güler,540,2026-09-23,tr.wikipedia
308,Çağan_Efe_Ak,540,2026-09-23,tr.wikipedia
311,Turgut_Özal,538,2026-09-23,tr.wikipedia
311,Serdal_Adalı,538,2026-09-23,tr.wikipedia
313,Nihat_Kırmızı,535,2026-09-23,tr.wikipedia
314,Bir_sonraki_Türkiye_cumhurbaşkanlığı_seçimi,534,2026-09-23,tr.wikipedia
314,Q,534,2026-09-23,tr.wikipedia
314,Columbine_Lisesi_Katliamı,534,2026-09-23,tr.wikipedia
314,Bizimkiler_(dizi),534,2026-09-23,tr.wikipedia
318,Maksud_Bey,533,2026-09-23,tr.wikipedia
319,Adnan_Menderes,532,2026-09-23,tr.wikipedia
320,XNXX,531,2026-09-23,tr.wikipedia
321,11_Eylül_saldırıları,530,2026-09-23,tr.wikipedia
321,Oktay_Sinanoğlu,530,2026-09-23,tr.wikipedia
323,Evren_Duyal,527,2026-09-23,tr.wikipedia
324,Deniz_Gezmiş,526,2026-09-23,tr.wikipedia
324,Muhteşem_Yüzyıl,526,2026-09-23,tr.wikipedia
326,Barda,524,2026-09-23,tr.wikipedia
326,Dia_Saba,524,2026-09-23,tr.wikipedia
326,Necip_Hablemitoğlu,524,2026-09-23,tr.wikipedia
329,Cevdet_Yılmaz,523,2026-09-23,tr.wikipedia
330,Kesire_Yıldırım,522,2026-09-23,tr.wikipedia
330,Süleyman_Demirel,522,2026-09-23,tr.wikipedia
332,Güneş_Sistemi,521,2026-09-23,tr.wikipedia
333,Nikola_Tesla,519,2026-09-23,tr.wikipedia
333,Hayden_Panettiere,519,2026-09-23,tr.wikipedia
335,Boeing_737_MAX,518,2026-09-23,tr.wikipedia
336,Birleşik_Krallık,517,2026-09-23,tr.wikipedia
337,Çirkin_(dizi),516,2026-09-23,tr.wikipedia
338,Napolyon_Bonapart,515,2026-09-23,tr.wikipedia
338,Sıfır_Bir,515,2026-09-23,tr.wikipedia
338,Mimar_Sinan,515,2026-09-23,tr.wikipedia
341,Yunus_Emre,514,2026-09-23,tr.wikipedia
342,Ankara_belediye_başkanları_listesi,513,2026-09-23,tr.wikipedia
342,Grönland,513,2026-09-23,tr.wikipedia
344,Engin_Arık,512,2026-09-23,tr.wikipedia
345,2026_Amerika_Birleşik_Devletleri_seçimleri,509,2026-09-23,tr.wikipedia
345,Sultan_Halil,509,2026-09-23,tr.wikipedia
347,Göbeklitepe,507,2026-09-23,tr.wikipedia
347,Yılmaz_Güney,507,2026-09-23,tr.wikipedia
349,Almanya,506,2026-09-23,tr.wikipedia
350,Çaldıran_Muharebesi,504,2026-09-23,tr.wikipedia
350,EuroLeague,504,2026-09-23,tr.wikipedia
350,Türkiye_başbakanları_listesi,504,2026-09-23,tr.wikipedia
350,Ankara'da_2024_Türkiye_yerel_seçimleri,504,2026-09-23,tr.wikipedia
354,Sarallar,502,2026-09-23,tr.wikipedia
354,Muhtemel_Aşk,502,2026-09-23,tr.wikipedia
356,You_(dizi),497,2026-09-23,tr.wikipedia
356,Antibiyotik,497,2026-09-23,tr.wikipedia
356,Gilmore_Girls,497,2026-09-23,tr.wikipedia
359,24_Eylül,496,2026-09-23,tr.wikipedia
359,Metin_Oktay,496,2026-09-23,tr.wikipedia
361,Adolf_Hitler,495,2026-09-23,tr.wikipedia
362,Turks_ve_Caicos_Adaları,494,2026-09-23,tr.wikipedia
363,Karagümrük_çetesi,493,2026-09-23,tr.wikipedia
363,Müsavat_Dervişoğlu,493,2026-09-23,tr.wikipedia
365,Okul_saldırısı,492,2026-09-23,tr.wikipedia
365,Ali_Yasak,492,2026-09-23,tr.wikipedia
365,Feyruz,492,2026-09-23,tr.wikipedia
368,Muhammed,491,2026-09-23,tr.wikipedia
369,Mustafa_Çiftçi,490,2026-09-23,tr.wikipedia
370,A_Spor,488,2026-09-23,tr.wikipedia
370,Alemşah_Halime_Begüm,488,2026-09-23,tr.wikipedia
370,Gökçe_Eyüboğlu,488,2026-09-23,tr.wikipedia
373,2023_Türkiye_genel_seçimleri,487,2026-09-23,tr.wikipedia
374,Michael_Jackson,486,2026-09-23,tr.wikipedia
374,VIII._Henry,486,2026-09-23,tr.wikipedia
376,İnnâ_lillâhi_ve_innâ_ileyhi_raciun,483,2026-09-23,tr.wikipedia
377,Millî_İstihbarat_Teşkilatı,481,2026-09-23,tr.wikipedia
378,Ay,480,2026-09-23,tr.wikipedia
378,Google_Chrome,480,2026-09-23,tr.wikipedia
378,Rekombinant_DNA,480,2026-09-23,tr.wikipedia
381,Türk_Silahlı_Kuvvetleri,479,2026-09-23,tr.wikipedia
382,Nergis_Kumbasar,478,2026-09-23,tr.wikipedia
383,Recep_Yazıcıoğlu,477,2026-09-23,tr.wikipedia
383,Galatasaray_(futbol_takımı),477,2026-09-23,tr.wikipedia
385,Kürşat_Yılmaz,476,2026-09-23,tr.wikipedia
385,Kara_Yülük_Osman_Bey,476,2026-09-23,tr.wikipedia
385,Tuluğ_Çizgen,476,2026-09-23,tr.wikipedia
388,M11_(İstanbul_Metrosu),475,2026-09-23,tr.wikipedia
388,Abdülaziz,475,2026-09-23,tr.wikipedia
388,Vajina,475,2026-09-23,tr.wikipedia
391,Mehmet_Kemal_Yazıcıoğlu,474,2026-09-23,tr.wikipedia
391,İstiklâl_Marşı,474,2026-09-23,tr.wikipedia
393,Buğrahan_Tuncer,473,2026-09-23,tr.wikipedia
393,Sovyetler_Birliği,473,2026-09-23,tr.wikipedia
393,Gat_(bitki),473,2026-09-23,tr.wikipedia
396,Çandarlı_Halil_Paşa,472,2026-09-23,tr.wikipedia
396,III._Selim,472,2026-09-23,tr.wikipedia
398,Rüstem_Bey,471,2026-09-23,tr.wikipedia
399,Sevdiğim_Sensin,470,2026-09-23,tr.wikipedia
399,Dosya:Flag_of_Turkey.svg,470,2026-09-23,tr.wikipedia
401,Tuba_Büyüküstün,469,2026-09-23,tr.wikipedia
402,Leyla_Göksun,468,2026-09-23,tr.wikipedia
403,Usame_bin_Ladin,467,2026-09-23,tr.wikipedia
404,Fenerbahçe_(futbol_takımı),466,2026-09-23,tr.wikipedia
405,Klonlama,464,2026-09-23,tr.wikipedia
406,Timur,463,2026-09-23,tr.wikipedia
407,Sedat_Şahin,462,2026-09-23,tr.wikipedia
407,Ankara'nın_ilçeleri,462,2026-09-23,tr.wikipedia
409,Haluk_Bilginer,461,2026-09-23,tr.wikipedia
409,Çin,461,2026-09-23,tr.wikipedia
411,Gülen_Karaman,459,2026-09-23,tr.wikipedia
412,Talat_Aydemir,457,2026-09-23,tr.wikipedia
412,Korkut_Eken,457,2026-09-23,tr.wikipedia
414,Bir_sonraki_Türkiye_cumhurbaşkanlığı_seçimi_için_yapılan_anketler,455,2026-09-23,tr.wikipedia
414,Windsor_Hanedanı,455,2026-09-23,tr.wikipedia
416,Seksenler,454,2026-09-23,tr.wikipedia
417,Kategori:Türkçe_soyadları,453,2026-09-23,tr.wikipedia
418,Gheorghe_Hagi,452,2026-09-23,tr.wikipedia
419,Kerem_Alışık,451,2026-09-23,tr.wikipedia
420,Birleşmiş_Milletler_Güvenlik_Konseyi'nin_daimi_üyeleri,449,2026-09-23,tr.wikipedia
420,Cevher_Özden,449,2026-09-23,tr.wikipedia
422,Cezerî,448,2026-09-23,tr.wikipedia
422,Osmanlı_sadrazamları_listesi,448,2026-09-23,tr.wikipedia
424,V._Mehmed,447,2026-09-23,tr.wikipedia
424,Alparslan_Türkeş,447,2026-09-23,tr.wikipedia
426,Erkekler_Türkiye_Kupası_(basketbol),446,2026-09-23,tr.wikipedia
427,Halit_Ergenç,444,2026-09-23,tr.wikipedia
428,III._Charles,443,2026-09-23,tr.wikipedia
