rank,article,views,date,project
94,Holocausto,1359,2026-09-23,pt.wikipedia
95,Jogo_do_bicho,1351,2026-09-23,pt.wikipedia
96,Por_Você,1350,2026-09-23,pt.wikipedia
97,Tarcísio_de_Freitas,1343,2026-09-23,pt.wikipedia
98,Liga_das_Nações_da_UEFA,1342,2026-09-23,pt.wikipedia
99,YouTube,1339,2026-09-23,pt.wikipedia
100,Jeffrey_Dahmer,1337,2026-09-23,pt.wikipedia
101,André_Mendonça,1321,2026-09-23,pt.wikipedia
102,Lista_de_filmes_de_maior_bilheteria,1315,2026-09-23,pt.wikipedia
103,Alexandre_de_Moraes,1310,2026-09-23,pt.wikipedia
104,Portugal,1309,2026-09-23,pt.wikipedia
105,Renato_Aragão,1308,2026-09-23,pt.wikipedia
105,Avenida_Brasil_(telenovela),1308,2026-09-23,pt.wikipedia
107,Saddam_Hussein,1300,2026-09-23,pt.wikipedia
108,Isabel_Bathory,1288,2026-09-23,pt.wikipedia
109,Rosângela_Lula_da_Silva,1286,2026-09-23,pt.wikipedia
110,Partido_dos_Trabalhadores,1280,2026-09-23,pt.wikipedia
111,Q,1274,2026-09-23,pt.wikipedia
112,Digger,1269,2026-09-23,pt.wikipedia
113,Partido_Social_Democrático_(2011),1252,2026-09-23,pt.wikipedia
114,Che_Guevara,1240,2026-09-23,pt.wikipedia
115,ChatGPT,1226,2026-09-23,pt.wikipedia
116,Adolf_Hitler,1221,2026-09-23,pt.wikipedia
117,Daniella_Marques,1208,2026-09-23,pt.wikipedia
118,Demet_Özdemir,1207,2026-09-23,pt.wikipedia
118,Jorge_Jesus,1207,2026-09-23,pt.wikipedia
120,Ricardo_Couto,1180,2026-09-23,pt.wikipedia
121,Z-Library,1177,2026-09-23,pt.wikipedia
122,Rodrigo_Fagundes,1164,2026-09-23,pt.wikipedia
122,Nando_Moura,1164,2026-09-23,pt.wikipedia
124,Mortes_em_2026,1159,2026-09-23,pt.wikipedia
125,Dilma_Rousseff,1158,2026-09-23,pt.wikipedia
126,Clube_de_Regatas_do_Flamengo,1154,2026-09-23,pt.wikipedia
127,A_Fazenda_18,1148,2026-09-23,pt.wikipedia
128,Getúlio_Vargas,1139,2026-09-23,pt.wikipedia
129,Erika_Hilton,1138,2026-09-23,pt.wikipedia
129,TV_Câmara,1138,2026-09-23,pt.wikipedia
131,Partido_Liberal_(2006),1137,2026-09-23,pt.wikipedia
132,Métodos_de_suicídio,1133,2026-09-23,pt.wikipedia
133,Romeu_Zema,1131,2026-09-23,pt.wikipedia
134,Raquel_Lyra,1129,2026-09-23,pt.wikipedia
135,Michel_Temer,1126,2026-09-23,pt.wikipedia
136,Mamonas_Assassinas,1125,2026-09-23,pt.wikipedia
137,Michelle_Bolsonaro,1116,2026-09-23,pt.wikipedia
138,Fernando_Haddad,1113,2026-09-23,pt.wikipedia
139,Karch_Kiraly,1111,2026-09-23,pt.wikipedia
140,Habeas_Corpus_(telessérie),1107,2026-09-23,pt.wikipedia
141,Samara_Martins,1094,2026-09-23,pt.wikipedia
141,Fernando_Henrique_Cardoso,1094,2026-09-23,pt.wikipedia
143,Gian_&_Giovani,1087,2026-09-23,pt.wikipedia
144,Marina_Silva,1081,2026-09-23,pt.wikipedia
145,Lista_de_países_por_Índice_de_Desenvolvimento_Humano,1066,2026-09-23,pt.wikipedia
146,Abel_Ferreira,1062,2026-09-23,pt.wikipedia
147,São_Paulo,1053,2026-09-23,pt.wikipedia
148,Vicente_Palma,1051,2026-09-23,pt.wikipedia
149,Movimento_Democrático_Brasileiro_(1980),1046,2026-09-23,pt.wikipedia
149,Conrado_&_Aleksandro,1046,2026-09-23,pt.wikipedia
151,Acervo_da_Anna,1042,2026-09-23,pt.wikipedia
152,Adryana_Ribeiro,1041,2026-09-23,pt.wikipedia
153,Lucas_Pavanato,1031,2026-09-23,pt.wikipedia
154,Simon_Baker,1025,2026-09-23,pt.wikipedia
155,Fábio_Porchat,1024,2026-09-23,pt.wikipedia
156,Leandro_(cantor),1019,2026-09-23,pt.wikipedia
157,Partido_da_Social_Democracia_Brasileira,1016,2026-09-23,pt.wikipedia
157,Teresa_de_Lisieux,1016,2026-09-23,pt.wikipedia
159,Alessandro_Moreschi,1000,2026-09-23,pt.wikipedia
160,2026,997,2026-09-23,pt.wikipedia
161,Leonel_Brizola,993,2026-09-23,pt.wikipedia
162,Lophius_piscatorius,989,2026-09-23,pt.wikipedia
163,Destino_Maior,987,2026-09-23,pt.wikipedia
164,Requião_Filho,980,2026-09-23,pt.wikipedia
164,Rick_&_Renner_(álbum),980,2026-09-23,pt.wikipedia
166,Podemos_(Brasil),960,2026-09-23,pt.wikipedia
167,Pesquisas_eleitorais_para_a_eleição_estadual_de_2026_em_São_Paulo,957,2026-09-23,pt.wikipedia
167,Cristiano_Zanin,957,2026-09-23,pt.wikipedia
169,El_Niño,954,2026-09-23,pt.wikipedia
169,Michael_Jackson,954,2026-09-23,pt.wikipedia
171,Douglas_Ruas,953,2026-09-23,pt.wikipedia
172,Primavera,952,2026-09-23,pt.wikipedia
173,Ataques_de_11_de_setembro_de_2001,951,2026-09-23,pt.wikipedia
173,Pornografia,951,2026-09-23,pt.wikipedia
175,Maçonaria,949,2026-09-23,pt.wikipedia
175,Fernando_Collor,949,2026-09-23,pt.wikipedia
177,A_Nobreza_do_Amor,946,2026-09-23,pt.wikipedia
178,Eleição_presidencial_no_Brasil_em_2018,941,2026-09-23,pt.wikipedia
179,João_Paulo_&_Daniel,934,2026-09-23,pt.wikipedia
180,Milionário_&_José_Rico,933,2026-09-23,pt.wikipedia
181,União_Brasil,931,2026-09-23,pt.wikipedia
181,Vanessa_Lóes,931,2026-09-23,pt.wikipedia
183,Monica_Benicio,925,2026-09-23,pt.wikipedia
184,Peter_Thiel,919,2026-09-23,pt.wikipedia
185,Letícia_Colin,917,2026-09-23,pt.wikipedia
186,Acidente_do_Learjet_25D_prefixo_PT-LSD_em_1996,911,2026-09-23,pt.wikipedia
187,Enéas_Carneiro,905,2026-09-23,pt.wikipedia
188,Flávio_Dino,904,2026-09-23,pt.wikipedia
189,Carlos_Lacerda,903,2026-09-23,pt.wikipedia
190,Kim_Kataguiri,901,2026-09-23,pt.wikipedia
191,Lionel_Messi,894,2026-09-23,pt.wikipedia
192,João_Henrique_Campos,890,2026-09-23,pt.wikipedia
193,Roque_Santeiro,888,2026-09-23,pt.wikipedia
194,Lito_Sousa,886,2026-09-23,pt.wikipedia
195,Paolla_Oliveira,884,2026-09-23,pt.wikipedia
196,Fábio_Faria_(político),878,2026-09-23,pt.wikipedia
197,Geraldo_Alckmin,876,2026-09-23,pt.wikipedia
198,Progressistas,875,2026-09-23,pt.wikipedia
199,Jair_Renan_Bolsonaro,874,2026-09-23,pt.wikipedia
200,Ciro_Gomes,860,2026-09-23,pt.wikipedia
200,Inteligência_artificial,860,2026-09-23,pt.wikipedia
202,Rio_de_Janeiro,859,2026-09-23,pt.wikipedia
203,Ed_Motta,858,2026-09-23,pt.wikipedia
204,Maíra_Charken,856,2026-09-23,pt.wikipedia
205,Teori_Zavascki,851,2026-09-23,pt.wikipedia
206,Lista_de_municípios_de_São_Paulo_por_população,850,2026-09-23,pt.wikipedia
207,José_Sarney,847,2026-09-23,pt.wikipedia
207,Engin_Akyürek,847,2026-09-23,pt.wikipedia
207,Caso_Mangue_937,847,2026-09-23,pt.wikipedia
210,Banco_Master,846,2026-09-23,pt.wikipedia
211,Dark_Horse_(filme_de_2026),843,2026-09-23,pt.wikipedia
211,Pesquisas_eleitorais_para_a_eleição_estadual_de_2026_no_Rio_de_Janeiro,843,2026-09-23,pt.wikipedia
211,Alessandra_Negrini,843,2026-09-23,pt.wikipedia
211,Umberto_Louzer,843,2026-09-23,pt.wikipedia
215,Jogos_Sul-Americanos_de_2026,840,2026-09-23,pt.wikipedia
215,Escândalo_do_Banco_Master,840,2026-09-23,pt.wikipedia
217,Matthew_McConaughey,838,2026-09-23,pt.wikipedia
217,Monster:_The_Lizzie_Borden_Story,838,2026-09-23,pt.wikipedia
219,Bruno_Gadiol,835,2026-09-23,pt.wikipedia
220,Gilmar_Mendes,829,2026-09-23,pt.wikipedia
220,Ditadura_militar_brasileira,829,2026-09-23,pt.wikipedia
220,Thiago_Lacerda,829,2026-09-23,pt.wikipedia
223,Isabel_Teixeira,825,2026-09-23,pt.wikipedia
224,Débora_Falabella,824,2026-09-23,pt.wikipedia
225,Lista_de_municípios_de_Minas_Gerais,823,2026-09-23,pt.wikipedia
226,Mil_Vezes_Cantarei,819,2026-09-23,pt.wikipedia
227,Mark_Chapman,815,2026-09-23,pt.wikipedia
228,Ricardo_Salles_(político),814,2026-09-23,pt.wikipedia
229,Tabata_Amaral,813,2026-09-23,pt.wikipedia
230,Nebulosa_da_Ampulheta,811,2026-09-23,pt.wikipedia
231,Partido_Socialista_Brasileiro_(1985),810,2026-09-23,pt.wikipedia
232,Paulo_Maluf,809,2026-09-23,pt.wikipedia
233,Juscelino_Kubitschek,808,2026-09-23,pt.wikipedia
234,Débora_Bloch,807,2026-09-23,pt.wikipedia
235,Guerra_de_Canudos,806,2026-09-23,pt.wikipedia
236,Henrique_VIII_de_Inglaterra,805,2026-09-23,pt.wikipedia
237,Albert_Einstein,802,2026-09-23,pt.wikipedia
238,Luiz_Fux,800,2026-09-23,pt.wikipedia
238,Sarah_Paulson,800,2026-09-23,pt.wikipedia
240,América_Latina,796,2026-09-23,pt.wikipedia
240,Charlie_Hunnam,796,2026-09-23,pt.wikipedia
242,Zucco,794,2026-09-23,pt.wikipedia
243,Deltan_Dallagnol,793,2026-09-23,pt.wikipedia
244,Melania_Trump,789,2026-09-23,pt.wikipedia
245,Zohran_Mamdani,785,2026-09-23,pt.wikipedia
246,Sport_Club_Internacional,783,2026-09-23,pt.wikipedia
247,A,782,2026-09-23,pt.wikipedia
248,José_Viale_Moutinho,781,2026-09-23,pt.wikipedia
249,Tijjani_Reijnders,779,2026-09-23,pt.wikipedia
249,Kid_Bengala,779,2026-09-23,pt.wikipedia
251,Segunda_Guerra_Mundial,777,2026-09-23,pt.wikipedia
251,WhatsApp,777,2026-09-23,pt.wikipedia
253,Daniel_(cantor),774,2026-09-23,pt.wikipedia
254,Sociedade_Esportiva_Palmeiras,773,2026-09-23,pt.wikipedia
255,Theresa_Fonseca,771,2026-09-23,pt.wikipedia
256,Eleições_nos_Estados_Unidos_em_2026,766,2026-09-23,pt.wikipedia
257,Ulysses_Guimarães,763,2026-09-23,pt.wikipedia
258,Luiza_Erundina,762,2026-09-23,pt.wikipedia
259,Raphinha,761,2026-09-23,pt.wikipedia
260,Lá_na_Minha_Terra,758,2026-09-23,pt.wikipedia
260,Facebook,758,2026-09-23,pt.wikipedia
262,Cassiterita,757,2026-09-23,pt.wikipedia
263,Lisca,756,2026-09-23,pt.wikipedia
264,Eduardo_Bolsonaro,754,2026-09-23,pt.wikipedia
265,Jeffrey_Epstein,751,2026-09-23,pt.wikipedia
265,Alan_Ritchson,751,2026-09-23,pt.wikipedia
267,Assustador,748,2026-09-23,pt.wikipedia
268,Mariana_Ximenes,745,2026-09-23,pt.wikipedia
269,Alemanha,743,2026-09-23,pt.wikipedia
269,Minecraft,743,2026-09-23,pt.wikipedia
271,Pudim,742,2026-09-23,pt.wikipedia
272,Sharon_Tate,741,2026-09-23,pt.wikipedia
273,Clarice_Lispector,731,2026-09-23,pt.wikipedia
274,Avante,730,2026-09-23,pt.wikipedia
275,Chad_Gilbert,728,2026-09-23,pt.wikipedia
275,Betty_Faria,728,2026-09-23,pt.wikipedia
277,Partido_Democrático_Trabalhista,727,2026-09-23,pt.wikipedia
278,Carlo_Acutis,721,2026-09-23,pt.wikipedia
278,Copa_Libertadores_da_América,721,2026-09-23,pt.wikipedia
280,Bono,718,2026-09-23,pt.wikipedia
281,Pedro_I_do_Brasil,717,2026-09-23,pt.wikipedia
281,Ronaldinho_Gaúcho,717,2026-09-23,pt.wikipedia
283,Sandy,714,2026-09-23,pt.wikipedia
283,Partido_Renovação_Democrática,714,2026-09-23,pt.wikipedia
285,Liga_dos_Campeões_da_UEFA,713,2026-09-23,pt.wikipedia
286,Gronelândia,712,2026-09-23,pt.wikipedia
287,Pablo_Escobar,710,2026-09-23,pt.wikipedia
288,Percevejos_de_cama,709,2026-09-23,pt.wikipedia
289,Eduardo_Campos,708,2026-09-23,pt.wikipedia
290,Rande_Gerber,705,2026-09-23,pt.wikipedia
290,Vladimir_Brichta,705,2026-09-23,pt.wikipedia
290,Machado_de_Assis,705,2026-09-23,pt.wikipedia
293,Elon_Musk,703,2026-09-23,pt.wikipedia
294,Cosme_e_Damião,702,2026-09-23,pt.wikipedia
295,Charles_Harrelson,700,2026-09-23,pt.wikipedia
295,Luiza_Guisso_Fiorese,700,2026-09-23,pt.wikipedia
297,Alexandre_Pires,699,2026-09-23,pt.wikipedia
298,Eleições_estaduais_em_São_Paulo_em_2026,696,2026-09-23,pt.wikipedia
299,Eleições_estaduais_no_Rio_de_Janeiro_em_2026,695,2026-09-23,pt.wikipedia
300,Érica_Reis,694,2026-09-23,pt.wikipedia
301,Cristiano_Araújo,693,2026-09-23,pt.wikipedia
302,Tocantins,691,2026-09-23,pt.wikipedia
302,Campeonato_Brasileiro_de_Futebol,691,2026-09-23,pt.wikipedia
304,Josef_Mengele,687,2026-09-23,pt.wikipedia
305,24_de_setembro,685,2026-09-23,pt.wikipedia
305,Bandeira_do_Brasil,685,2026-09-23,pt.wikipedia
307,Eros_Grau,684,2026-09-23,pt.wikipedia
308,Pesquisas_de_opinião_para_a_eleição_presidencial_no_Brasil_em_2022,683,2026-09-23,pt.wikipedia
308,O_Mentalista,683,2026-09-23,pt.wikipedia
310,Pelé,681,2026-09-23,pt.wikipedia
310,Instagram,681,2026-09-23,pt.wikipedia
310,Verity,681,2026-09-23,pt.wikipedia
313,João_Goulart,678,2026-09-23,pt.wikipedia
314,Julio_Iglesias,676,2026-09-23,pt.wikipedia
315,André_Valadão,675,2026-09-23,pt.wikipedia
315,Criciúma_Esporte_Clube,675,2026-09-23,pt.wikipedia
315,Resident_Evil_(filme_de_2026),675,2026-09-23,pt.wikipedia
318,Maurício_Mattar,674,2026-09-23,pt.wikipedia
318,Cármen_Lúcia,674,2026-09-23,pt.wikipedia
320,Eleição_presidencial_no_Brasil_em_1989,672,2026-09-23,pt.wikipedia
321,Copa_do_Mundo_FIFA_de_Futebol_Feminino_Sub-20,669,2026-09-23,pt.wikipedia
322,Primeiro_Comando_da_Capital,668,2026-09-23,pt.wikipedia
323,Supremo_Tribunal_Federal,667,2026-09-23,pt.wikipedia
323,Republicanos_(partido_político),667,2026-09-23,pt.wikipedia
325,Richard_Ramirez,666,2026-09-23,pt.wikipedia
326,Japão,665,2026-09-23,pt.wikipedia
326,Avenida_Portugal_(telenovela),665,2026-09-23,pt.wikipedia
328,Liev_Tolstói,664,2026-09-23,pt.wikipedia
329,Movimento_Brasil_Livre,661,2026-09-23,pt.wikipedia
330,Fiódor_Dostoiévski,660,2026-09-23,pt.wikipedia
330,Lista_de_códigos_telefónicos,660,2026-09-23,pt.wikipedia
332,São_Paulo_(estado),659,2026-09-23,pt.wikipedia
332,XXX,659,2026-09-23,pt.wikipedia
334,Edson_Fachin,658,2026-09-23,pt.wikipedia
334,Sport_Club_Corinthians_Paulista,658,2026-09-23,pt.wikipedia
334,Eduardo_Paes,658,2026-09-23,pt.wikipedia
337,Ana_Bolena,657,2026-09-23,pt.wikipedia
338,Bet365,656,2026-09-23,pt.wikipedia
338,Monster_(série_de_televisão),656,2026-09-23,pt.wikipedia
338,Pedro_II_do_Brasil,656,2026-09-23,pt.wikipedia
338,Wikipédia:Wiki_Loves_Monuments_2026/Brasil,656,2026-09-23,pt.wikipedia
342,Lili_Reinhart,655,2026-09-23,pt.wikipedia
342,Kaia_Gerber,655,2026-09-23,pt.wikipedia
344,Carlos_Bolsonaro,654,2026-09-23,pt.wikipedia
344,Além_do_Tempo,654,2026-09-23,pt.wikipedia
344,Antônio_de_Rueda,654,2026-09-23,pt.wikipedia
344,Napoleão_Bonaparte,654,2026-09-23,pt.wikipedia
348,Resultados_da_eleição_presidencial_no_Brasil_em_2022,651,2026-09-23,pt.wikipedia
349,Katseye,649,2026-09-23,pt.wikipedia
350,Wendell_Bendelack,648,2026-09-23,pt.wikipedia
351,Marília_Campos,647,2026-09-23,pt.wikipedia
352,Carlos_Portinho,645,2026-09-23,pt.wikipedia
353,Joaquim_Barbosa,643,2026-09-23,pt.wikipedia
354,Padre_Victor,640,2026-09-23,pt.wikipedia
354,Benjamin_Netanyahu,640,2026-09-23,pt.wikipedia
356,Charles_Manson,637,2026-09-23,pt.wikipedia
357,Leopardus_tilcayo,636,2026-09-23,pt.wikipedia
357,Tabela_periódica,636,2026-09-23,pt.wikipedia
359,Belchior,635,2026-09-23,pt.wikipedia
359,MC_Livinho,635,2026-09-23,pt.wikipedia
361,Marie_Curie,634,2026-09-23,pt.wikipedia
362,Club_de_Regatas_Vasco_da_Gama,633,2026-09-23,pt.wikipedia
363,Wálter_Maierovitch,630,2026-09-23,pt.wikipedia
363,Unidade_Popular_(Brasil),630,2026-09-23,pt.wikipedia
363,Elas_que_Lutem,630,2026-09-23,pt.wikipedia
366,São_Joaquim_(Santa_Catarina),628,2026-09-23,pt.wikipedia
367,Juliana_Brizola,626,2026-09-23,pt.wikipedia
367,José_Roquette,626,2026-09-23,pt.wikipedia
369,Carlos_Viana,625,2026-09-23,pt.wikipedia
369,Quincy_Promes,625,2026-09-23,pt.wikipedia
371,Rancho_Queimado,624,2026-09-23,pt.wikipedia
371,Thiago_Silva,624,2026-09-23,pt.wikipedia
373,Rodri,622,2026-09-23,pt.wikipedia
374,Eleição_presidencial_no_Brasil_em_2002,621,2026-09-23,pt.wikipedia
375,Duda_Wendling,620,2026-09-23,pt.wikipedia
375,Robin_Tunney,620,2026-09-23,pt.wikipedia
377,A_Noite_Estrelada,617,2026-09-23,pt.wikipedia
378,Alfredo_Gaspar_(político),614,2026-09-23,pt.wikipedia
379,Reino_Unido,613,2026-09-23,pt.wikipedia
380,Betty_Grafstein,612,2026-09-23,pt.wikipedia
381,Linda_Lovelace,610,2026-09-23,pt.wikipedia
382,6-7,608,2026-09-23,pt.wikipedia
382,Mia_Khalifa,608,2026-09-23,pt.wikipedia
382,1968:_o_Ano_Que_não_Terminou,608,2026-09-23,pt.wikipedia
385,Aécio_Neves,607,2026-09-23,pt.wikipedia
385,Delcy_Rodríguez,607,2026-09-23,pt.wikipedia
385,Irene_Ravache,607,2026-09-23,pt.wikipedia
388,Sigmund_Freud,606,2026-09-23,pt.wikipedia
388,Belo_Horizonte,606,2026-09-23,pt.wikipedia
390,Papa_Leão_XIV,605,2026-09-23,pt.wikipedia
391,Equinócio,604,2026-09-23,pt.wikipedia
392,Pernambucanas,603,2026-09-23,pt.wikipedia
393,Outono,602,2026-09-23,pt.wikipedia
393,Lucas_Ribeiro_(político),602,2026-09-23,pt.wikipedia
395,Slow_Horses,601,2026-09-23,pt.wikipedia
396,Dinho_(cantor),600,2026-09-23,pt.wikipedia
397,Pesquisas_eleitorais_para_a_eleição_estadual_de_2026_no_Rio_Grande_do_Sul,599,2026-09-23,pt.wikipedia
398,Carolina_Maria_de_Jesus,598,2026-09-23,pt.wikipedia
399,Giorgian_de_Arrascaeta,597,2026-09-23,pt.wikipedia
400,Annette_Bening,595,2026-09-23,pt.wikipedia
401,Castrato,594,2026-09-23,pt.wikipedia
401,Zezé_Di_Camargo,594,2026-09-23,pt.wikipedia
403,Paulo_Freire,593,2026-09-23,pt.wikipedia
403,Leonardo_da_Vinci,593,2026-09-23,pt.wikipedia
405,Caso_Richthofen,592,2026-09-23,pt.wikipedia
405,Anne_Frank,592,2026-09-23,pt.wikipedia
405,Jânio_Quadros,592,2026-09-23,pt.wikipedia
408,Dia_da_Visibilidade_Bissexual,591,2026-09-23,pt.wikipedia
408,Organização_das_Nações_Unidas,591,2026-09-23,pt.wikipedia
410,Karl_Marx,590,2026-09-23,pt.wikipedia
410,Leandro_&_Leonardo,590,2026-09-23,pt.wikipedia
412,Monster_(2003),589,2026-09-23,pt.wikipedia
412,Tancredo_Neves,589,2026-09-23,pt.wikipedia
412,Marielle_Franco,589,2026-09-23,pt.wikipedia
412,Sorocaba,589,2026-09-23,pt.wikipedia
412,Sérgio_Godinho,589,2026-09-23,pt.wikipedia
417,Lamine_Yamal,588,2026-09-23,pt.wikipedia
417,Silvio_Santos,588,2026-09-23,pt.wikipedia
419,Santa_Catarina,587,2026-09-23,pt.wikipedia
420,Gustavo_Scarpa,586,2026-09-23,pt.wikipedia
420,"Diana,_Princesa_de_Gales",586,2026-09-23,pt.wikipedia
422,Davi_Alcolumbre,585,2026-09-23,pt.wikipedia
423,Inde_Navarrette,584,2026-09-23,pt.wikipedia
424,Malu_Gaspar,583,2026-09-23,pt.wikipedia
424,Osama_bin_Laden,583,2026-09-23,pt.wikipedia
426,Pesquisas_eleitorais_para_a_eleição_estadual_de_2026_no_Ceará,581,2026-09-23,pt.wikipedia
426,Eleição_presidencial_no_Brasil_em_2006,581,2026-09-23,pt.wikipedia
428,Domingos_Savio_(político),580,2026-09-23,pt.wikipedia
428,Michel_Melamed,580,2026-09-23,pt.wikipedia
430,Leonardo_(cantor),579,2026-09-23,pt.wikipedia
430,Países_Baixos,579,2026-09-23,pt.wikipedia
432,Erick_Pulgar,576,2026-09-23,pt.wikipedia
432,Heath_Ledger,576,2026-09-23,pt.wikipedia
432,Rio_Grande_do_Sul,576,2026-09-23,pt.wikipedia
435,Maníaco_do_Parque,575,2026-09-23,pt.wikipedia
436,LS_Jack,574,2026-09-23,pt.wikipedia
