rank,article,views,date,project
31,Список_померлих_2026_року,574,2026-09-23,uk.wikipedia
32,Мендель_Юлія_Володимирівна,566,2026-09-23,uk.wikipedia
33,Піп_Іван_(Чорногора),563,2026-09-23,uk.wikipedia
34,Вибори_до_Державної_думи_Росії_2026,551,2026-09-23,uk.wikipedia
35,МобЛенд,532,2026-09-23,uk.wikipedia
36,Бандероль_(БПЛА),522,2026-09-23,uk.wikipedia
36,Перелом_(фільм),522,2026-09-23,uk.wikipedia
38,Славутич_(місто),519,2026-09-23,uk.wikipedia
39,"Оселя_зла_(фільм,_2026)",517,2026-09-23,uk.wikipedia
40,Кармазін_Юрій_Анатолійович,504,2026-09-23,uk.wikipedia
41,Путін_Володимир_Володимирович,499,2026-09-23,uk.wikipedia
41,Остракізм,499,2026-09-23,uk.wikipedia
43,Джентльмени_(серіал),494,2026-09-23,uk.wikipedia
44,Гербера_(БпЛА),490,2026-09-23,uk.wikipedia
45,Янукович_Віктор_Федорович,486,2026-09-23,uk.wikipedia
46,Зеленський_Володимир_Олександрович,482,2026-09-23,uk.wikipedia
47,Борщ,476,2026-09-23,uk.wikipedia
47,Українська_абетка,476,2026-09-23,uk.wikipedia
49,Військові_звання_України,475,2026-09-23,uk.wikipedia
50,Таня_Муїньо,471,2026-09-23,uk.wikipedia
51,Фрідман_Михайло_Маратович,464,2026-09-23,uk.wikipedia
52,Операція_«Вівальді»,458,2026-09-23,uk.wikipedia
53,Список_250_найрейтинговіших_фільмів_IMDb,456,2026-09-23,uk.wikipedia
54,Ротару_Софія_Михайлівна,449,2026-09-23,uk.wikipedia
55,Мудра_Ірина_Романівна,439,2026-09-23,uk.wikipedia
56,Делятицький_Дмитро_Євгенович,428,2026-09-23,uk.wikipedia
56,Кім_Віталій_Олександрович,428,2026-09-23,uk.wikipedia
58,Синяк_Ігор_Віталійович,418,2026-09-23,uk.wikipedia
59,Бої_за_Малу_Токмачку,415,2026-09-23,uk.wikipedia
60,Шевченко_Тарас_Григорович,414,2026-09-23,uk.wikipedia
61,Сінді_Кроуфорд,408,2026-09-23,uk.wikipedia
62,12-та_бригада_спеціального_призначення_НГУ_«Азов»,407,2026-09-23,uk.wikipedia
63,Наполеон,406,2026-09-23,uk.wikipedia
64,Бровді_Роберт_Йосипович,405,2026-09-23,uk.wikipedia
65,День_захисників_і_захисниць_України,401,2026-09-23,uk.wikipedia
66,Леся_Українка,399,2026-09-23,uk.wikipedia
67,Російське_вторгнення_в_Україну_(з_2022),396,2026-09-23,uk.wikipedia
68,Карпюк_Микола_Андронович,391,2026-09-23,uk.wikipedia
69,30-й_корпус_морської_піхоти_(Україна),388,2026-09-23,uk.wikipedia
70,Крушельницька_Соломія_Амвросіївна,387,2026-09-23,uk.wikipedia
71,Орден_Богдана_Хмельницького_(Україна),383,2026-09-23,uk.wikipedia
72,Бандера_Степан_Андрійович,382,2026-09-23,uk.wikipedia
73,Серце_звіра_(фільм),380,2026-09-23,uk.wikipedia
74,M61_Vulcan,369,2026-09-23,uk.wikipedia
75,Львів,364,2026-09-23,uk.wikipedia
76,Бонні_Блу,363,2026-09-23,uk.wikipedia
77,P1-Sun,361,2026-09-23,uk.wikipedia
77,Герань-4,361,2026-09-23,uk.wikipedia
77,Grey_Wiese,361,2026-09-23,uk.wikipedia
80,Pornhub,358,2026-09-23,uk.wikipedia
81,Пан_Роман,355,2026-09-23,uk.wikipedia
82,3-й_армійський_корпус_(Україна),354,2026-09-23,uk.wikipedia
82,АК-ТК,354,2026-09-23,uk.wikipedia
82,Веріті_(фільм),354,2026-09-23,uk.wikipedia
85,2026_у_телебаченні,353,2026-09-23,uk.wikipedia
86,Центр_даних,352,2026-09-23,uk.wikipedia
87,Список_українських_чоловічих_імен,351,2026-09-23,uk.wikipedia
87,Тягова_підстанція,351,2026-09-23,uk.wikipedia
89,Велика_Британія,339,2026-09-23,uk.wikipedia
89,Мокра_вулиця_(Київ),339,2026-09-23,uk.wikipedia
91,Панас_Мирний,337,2026-09-23,uk.wikipedia
92,Сі_Цзіньпін,335,2026-09-23,uk.wikipedia
93,Гомер,332,2026-09-23,uk.wikipedia
93,Дональд_Трамп,332,2026-09-23,uk.wikipedia
93,Бурковський_Андрій_Володимирович,332,2026-09-23,uk.wikipedia
96,Сибіга_Андрій_Іванович,330,2026-09-23,uk.wikipedia
97,Циркон_(ракета),328,2026-09-23,uk.wikipedia
98,425-й_окремий_штурмовий_полк_«Скеля»,327,2026-09-23,uk.wikipedia
99,Таємниця_бункера,317,2026-09-23,uk.wikipedia
100,Драпатий_Михайло_Васильович,314,2026-09-23,uk.wikipedia
101,Осіннє_рівнодення,313,2026-09-23,uk.wikipedia
102,Перша_світова_війна,312,2026-09-23,uk.wikipedia
103,Шпигунські_ігри_(фільм),308,2026-09-23,uk.wikipedia
104,Domiy,305,2026-09-23,uk.wikipedia
105,Франко_Іван_Якович,302,2026-09-23,uk.wikipedia
106,Прокопенко_Денис_Геннадійович,301,2026-09-23,uk.wikipedia
106,Список_українських_жіночих_імен,301,2026-09-23,uk.wikipedia
108,Республіка_Саха,300,2026-09-23,uk.wikipedia
108,Файл:Політична_карта_світу.svg,300,2026-09-23,uk.wikipedia
108,Щитомордник,300,2026-09-23,uk.wikipedia
111,Івано-Франківськ,299,2026-09-23,uk.wikipedia
112,ChatGPT,296,2026-09-23,uk.wikipedia
113,Росія,295,2026-09-23,uk.wikipedia
114,Шахед-238,289,2026-09-23,uk.wikipedia
114,Дельта_(система_ситуаційної_обізнаності),289,2026-09-23,uk.wikipedia
116,"Одіссея_(фільм,_2026)",283,2026-09-23,uk.wikipedia
116,Анищенко_Алла_Михайлівна,283,2026-09-23,uk.wikipedia
118,X-Фактор,280,2026-09-23,uk.wikipedia
118,Подоляк_Михайло_Михайлович,280,2026-09-23,uk.wikipedia
120,Хлань_Максим_Сергійович,276,2026-09-23,uk.wikipedia
120,Категорія:Українські_прізвища,276,2026-09-23,uk.wikipedia
122,Мілявська_Лоліта_Марківна,275,2026-09-23,uk.wikipedia
123,Мишоловка_(Київ),274,2026-09-23,uk.wikipedia
123,Наталі_Гарп,274,2026-09-23,uk.wikipedia
125,Штучний_інтелект,272,2026-09-23,uk.wikipedia
126,Київська_Русь,271,2026-09-23,uk.wikipedia
126,Варфоломєєв_Іван_Олександрович,271,2026-09-23,uk.wikipedia
128,Корецький_Сергій_Федорович,270,2026-09-23,uk.wikipedia
129,Менталіст,269,2026-09-23,uk.wikipedia
130,3-тя_окрема_штурмова_бригада_(Україна),268,2026-09-23,uk.wikipedia
131,Янукович_Віктор_Вікторович,266,2026-09-23,uk.wikipedia
131,Ґай_Річі,266,2026-09-23,uk.wikipedia
133,Чудовиська_(телесеріал),264,2026-09-23,uk.wikipedia
133,UPG,264,2026-09-23,uk.wikipedia
135,Кропивницький,261,2026-09-23,uk.wikipedia
136,Ед_Ґейн,260,2026-09-23,uk.wikipedia
137,Центр_«Миротворець»,259,2026-09-23,uk.wikipedia
138,1-й_корпус_НГУ_«Азов»,257,2026-09-23,uk.wikipedia
138,Тео_Джеймс,257,2026-09-23,uk.wikipedia
138,Буткевич_Геннадій_Владиславович,257,2026-09-23,uk.wikipedia
141,Пивоваров_Артем_Володимирович,255,2026-09-23,uk.wikipedia
142,Кам'янець-Подільський,254,2026-09-23,uk.wikipedia
142,Німеччина,254,2026-09-23,uk.wikipedia
144,Євробачення_2027,253,2026-09-23,uk.wikipedia
144,Федоров_Михайло_Альбертович,253,2026-09-23,uk.wikipedia
144,Кіновсесвіт_Marvel,253,2026-09-23,uk.wikipedia
147,Круць_Микола_Федорович,252,2026-09-23,uk.wikipedia
147,Польща,252,2026-09-23,uk.wikipedia
149,Гімн_України,251,2026-09-23,uk.wikipedia
149,Івасюк_Володимир_Михайлович,251,2026-09-23,uk.wikipedia
149,Ліхтарі_(телесеріал),251,2026-09-23,uk.wikipedia
152,Вінниця,250,2026-09-23,uk.wikipedia
152,Шахед-136,250,2026-09-23,uk.wikipedia
154,Дніпро_(місто),249,2026-09-23,uk.wikipedia
154,Набряк_мозку,249,2026-09-23,uk.wikipedia
154,Кузьма_Скрябін,249,2026-09-23,uk.wikipedia
154,Стус_Василь_Семенович,249,2026-09-23,uk.wikipedia
158,Фентаніл,247,2026-09-23,uk.wikipedia
159,Список_кодів_МКХ-10,245,2026-09-23,uk.wikipedia
159,Головне_управління_розвідки_Міністерства_оборони_України,245,2026-09-23,uk.wikipedia
161,Порошенко_Петро_Олексійович,243,2026-09-23,uk.wikipedia
161,Бутенко_Андрій_Петрович,243,2026-09-23,uk.wikipedia
163,Калина_звичайна,242,2026-09-23,uk.wikipedia
164,Краматорськ,241,2026-09-23,uk.wikipedia
165,Лавіка,240,2026-09-23,uk.wikipedia
166,Магучіх_Ярослава_Олексіївна,239,2026-09-23,uk.wikipedia
167,Заперечення_Голокосту,238,2026-09-23,uk.wikipedia
167,Метью_Макконагі,238,2026-09-23,uk.wikipedia
167,Білий_гриб,238,2026-09-23,uk.wikipedia
170,Вакарчук_Святослав_Іванович,237,2026-09-23,uk.wikipedia
170,Українська_повстанська_армія,237,2026-09-23,uk.wikipedia
172,Грушевський_Михайло_Сергійович,236,2026-09-23,uk.wikipedia
172,Вулиця_Сім'ї_Прахових,236,2026-09-23,uk.wikipedia
172,Придністрянське,236,2026-09-23,uk.wikipedia
175,Бред_Пітт,235,2026-09-23,uk.wikipedia
175,Звягель,235,2026-09-23,uk.wikipedia
177,Орден_«За_мужність»,234,2026-09-23,uk.wikipedia
177,Майкл_Джексон,234,2026-09-23,uk.wikipedia
177,Ужгород,234,2026-09-23,uk.wikipedia
180,Вікіпедія:Майстер_завантаження_файлів,233,2026-09-23,uk.wikipedia
181,Список_фільмів_кіновсесвіту_Marvel,232,2026-09-23,uk.wikipedia
181,Хмара_Євгеній_Леонідович,232,2026-09-23,uk.wikipedia
183,Російсько-українська_війна_(з_2014),231,2026-09-23,uk.wikipedia
184,24_вересня,226,2026-09-23,uk.wikipedia
185,Кая_Скоделаріо,224,2026-09-23,uk.wikipedia
185,Герой_України,224,2026-09-23,uk.wikipedia
185,Гриб-зонтик_великий,224,2026-09-23,uk.wikipedia
188,Арахамія_Давид_Георгійович,223,2026-09-23,uk.wikipedia
188,Піскарьова_Тетяна_Анатоліївна,223,2026-09-23,uk.wikipedia
188,FIЇNKA,223,2026-09-23,uk.wikipedia
191,Богдан_Хмельницький,222,2026-09-23,uk.wikipedia
192,Електронна_пошта,221,2026-09-23,uk.wikipedia
192,Трипільська_культура,221,2026-09-23,uk.wikipedia
194,Володимир_Мономах,220,2026-09-23,uk.wikipedia
194,Костенко_Ліна_Василівна,220,2026-09-23,uk.wikipedia
194,Чарлі_Ганнем,220,2026-09-23,uk.wikipedia
197,Говерла,219,2026-09-23,uk.wikipedia
197,Грішенков_Богдан_Сергійович,219,2026-09-23,uk.wikipedia
199,Польський_гриб,218,2026-09-23,uk.wikipedia
200,Українська_Народна_Республіка,217,2026-09-23,uk.wikipedia
200,Джеффрі_Дамер,217,2026-09-23,uk.wikipedia
200,Одеса,217,2026-09-23,uk.wikipedia
203,37-ма_окрема_бригада_морської_піхоти_(Україна),216,2026-09-23,uk.wikipedia
203,Харків,216,2026-09-23,uk.wikipedia
205,Кличко_Володимир_Володимирович,214,2026-09-23,uk.wikipedia
205,Ахмед_аш-Шараа,214,2026-09-23,uk.wikipedia
207,Сухопутні_війська_Збройних_сил_України,213,2026-09-23,uk.wikipedia
207,Вікіпедія:Патрулювання,213,2026-09-23,uk.wikipedia
207,Нідерланди,213,2026-09-23,uk.wikipedia
210,Українські_січові_стрільці,212,2026-09-23,uk.wikipedia
210,Чернівці,212,2026-09-23,uk.wikipedia
210,Ковель,212,2026-09-23,uk.wikipedia
210,Джентльмени,212,2026-09-23,uk.wikipedia
210,Омаргалієва_Олена_Костянтинівна,212,2026-09-23,uk.wikipedia
215,Орден_«За_заслуги»_(Україна),211,2026-09-23,uk.wikipedia
215,Кличко_Віталій_Володимирович,211,2026-09-23,uk.wikipedia
215,Кривий_Ріг,211,2026-09-23,uk.wikipedia
218,Кульгаві_коні,210,2026-09-23,uk.wikipedia
218,Карпати,210,2026-09-23,uk.wikipedia
218,Статевий_член_чоловіка,210,2026-09-23,uk.wikipedia
218,Шкробанець_Ігор_Дмитрович,210,2026-09-23,uk.wikipedia
222,Файл:Nova_Poshta_2022_logo.png,208,2026-09-23,uk.wikipedia
223,Єллоустоун_(телесеріал),207,2026-09-23,uk.wikipedia
223,Сполучені_Штати_Америки,207,2026-09-23,uk.wikipedia
223,Дарницька_ТЕЦ,207,2026-09-23,uk.wikipedia
223,Пугачова_Алла_Борисівна,207,2026-09-23,uk.wikipedia
227,Адольф_Гітлер,206,2026-09-23,uk.wikipedia
228,"Родичі_(фільм,_2026)",205,2026-09-23,uk.wikipedia
228,Пашко_Лев_Валерійович,205,2026-09-23,uk.wikipedia
228,Стефанчук_Руслан_Олексійович,205,2026-09-23,uk.wikipedia
231,Ляшко_Олег_Валерійович,204,2026-09-23,uk.wikipedia
231,VIRA,204,2026-09-23,uk.wikipedia
231,Словенія,204,2026-09-23,uk.wikipedia
231,Пенсійний_фонд_України,204,2026-09-23,uk.wikipedia
231,Луцьк,204,2026-09-23,uk.wikipedia
236,Шугар_(співак),202,2026-09-23,uk.wikipedia
236,Федишин_Ірина_Петрівна,202,2026-09-23,uk.wikipedia
236,Київська_область,202,2026-09-23,uk.wikipedia
236,Національні_природні_парки_України,202,2026-09-23,uk.wikipedia
240,Онікс_(протикорабельна_ракета),201,2026-09-23,uk.wikipedia
240,Англійська_мова,201,2026-09-23,uk.wikipedia
240,Михайлова_Аліна_Артурівна,201,2026-09-23,uk.wikipedia
240,Даниленко_Тетяна_Володимирівна,201,2026-09-23,uk.wikipedia
244,Буданов_Кирило_Олексійович,200,2026-09-23,uk.wikipedia
245,59-та_окрема_штурмова_бригада_(Україна),199,2026-09-23,uk.wikipedia
245,Теліфони,199,2026-09-23,uk.wikipedia
245,Коцюбинський_Михайло_Михайлович,199,2026-09-23,uk.wikipedia
245,Юков_Олексій_Олександрович,199,2026-09-23,uk.wikipedia
245,Медведчук_Віктор_Володимирович,199,2026-09-23,uk.wikipedia
245,Кухта_Павло_Андрійович,199,2026-09-23,uk.wikipedia
251,Гра_(фільм),198,2026-09-23,uk.wikipedia
251,Рівнодення,198,2026-09-23,uk.wikipedia
251,Голосіївський_район,198,2026-09-23,uk.wikipedia
251,Фабрика_зірок,198,2026-09-23,uk.wikipedia
251,Друга_світова_війна,198,2026-09-23,uk.wikipedia
251,Урсула_фон_дер_Ляєн,198,2026-09-23,uk.wikipedia
257,FPV-дрон_(зброя),197,2026-09-23,uk.wikipedia
257,Буткевич_Ганна_Геннадіївна,197,2026-09-23,uk.wikipedia
259,Організація_Об'єднаних_Націй,196,2026-09-23,uk.wikipedia
259,Том_Гарді,196,2026-09-23,uk.wikipedia
259,Джон_Бернтал,196,2026-09-23,uk.wikipedia
259,Юрчишин_Ярослав_Романович,196,2026-09-23,uk.wikipedia
263,Руслан_Квінта,195,2026-09-23,uk.wikipedia
264,Софійський_собор_(Київ),194,2026-09-23,uk.wikipedia
264,Збройні_Сили_України,194,2026-09-23,uk.wikipedia
266,Хмельницький,193,2026-09-23,uk.wikipedia
266,Один_в_каное,193,2026-09-23,uk.wikipedia
268,Албанія,192,2026-09-23,uk.wikipedia
268,Румунія,192,2026-09-23,uk.wikipedia
270,Ерміс_(футбольний_клуб),191,2026-09-23,uk.wikipedia
271,Керована_авіаційна_бомба,190,2026-09-23,uk.wikipedia
271,Черкаси,190,2026-09-23,uk.wikipedia
273,Обсесія_(фільм),188,2026-09-23,uk.wikipedia
273,Кременчук,188,2026-09-23,uk.wikipedia
273,2026,188,2026-09-23,uk.wikipedia
276,Кравчук_Леонід_Макарович,187,2026-09-23,uk.wikipedia
277,Перехід_церковних_громад_до_ПЦУ,186,2026-09-23,uk.wikipedia
277,Володимир_Дантес,186,2026-09-23,uk.wikipedia
277,Рижик_(гриб),186,2026-09-23,uk.wikipedia
277,Йога,186,2026-09-23,uk.wikipedia
277,Оністрат_Андрій_Аркадійович,186,2026-09-23,uk.wikipedia
282,Збірна_України_з_футболу,185,2026-09-23,uk.wikipedia
282,Сідні_Свіні,185,2026-09-23,uk.wikipedia
284,Тернопіль,184,2026-09-23,uk.wikipedia
284,53-тя_окрема_механізована_бригада_(Україна),184,2026-09-23,uk.wikipedia
284,Тичина_Павло_Григорович,184,2026-09-23,uk.wikipedia
287,UATV,183,2026-09-23,uk.wikipedia
287,Області_України,183,2026-09-23,uk.wikipedia
287,"Великий_Гетсбі_(фільм,_2013)",183,2026-09-23,uk.wikipedia
287,Єлизавета_Баторій,183,2026-09-23,uk.wikipedia
287,Ахметов_Рінат_Леонідович,183,2026-09-23,uk.wikipedia
292,YouTube,182,2026-09-23,uk.wikipedia
292,Умань,182,2026-09-23,uk.wikipedia
292,Дрібниця_Віталій_Олександрович,182,2026-09-23,uk.wikipedia
292,Мукачево,182,2026-09-23,uk.wikipedia
292,Сили_спеціальних_операцій_Збройних_сил_України,182,2026-09-23,uk.wikipedia
297,Кам'янське,181,2026-09-23,uk.wikipedia
297,Поклад_Олександр_Валентинович,181,2026-09-23,uk.wikipedia
297,Дарниця_(фармацевтична_компанія),181,2026-09-23,uk.wikipedia
297,Джейсон_Стейтем,181,2026-09-23,uk.wikipedia
297,Швейцарія,181,2026-09-23,uk.wikipedia
297,Солом'янська_площа,181,2026-09-23,uk.wikipedia
303,Усик_Олександр_Олександрович,180,2026-09-23,uk.wikipedia
303,Джозефіна_Джексон,180,2026-09-23,uk.wikipedia
303,Укрнафта,180,2026-09-23,uk.wikipedia
306,Єлизавета_II,179,2026-09-23,uk.wikipedia
306,Чикатило_Андрій_Романович,179,2026-09-23,uk.wikipedia
306,11-й_армійський_корпус_(Україна),179,2026-09-23,uk.wikipedia
306,Рівне,179,2026-09-23,uk.wikipedia
310,Шахрайські_кол-центри_в_Україні,178,2026-09-23,uk.wikipedia
310,Кріштіану_Роналду,178,2026-09-23,uk.wikipedia
310,Чорногорія,178,2026-09-23,uk.wikipedia
310,Франція,178,2026-09-23,uk.wikipedia
314,Моховик_тріщинуватий,177,2026-09-23,uk.wikipedia
314,Українофобія,177,2026-09-23,uk.wikipedia
316,225-й_окремий_штурмовий_полк_(Україна),176,2026-09-23,uk.wikipedia
316,UAR-15,176,2026-09-23,uk.wikipedia
316,Глобальне_потепління,176,2026-09-23,uk.wikipedia
316,Плужник_Євген_Павлович,176,2026-09-23,uk.wikipedia
320,Фільмографія_Бреда_Пітта,175,2026-09-23,uk.wikipedia
320,6-7,175,2026-09-23,uk.wikipedia
322,Державний_університет_інформаційно-комунікаційних_технологій,174,2026-09-23,uk.wikipedia
322,Вікіпедія:Відмова_від_відповідальності,174,2026-09-23,uk.wikipedia
322,Діггер_(фільм),174,2026-09-23,uk.wikipedia
325,Морозюк_Софія_Юріївна,173,2026-09-23,uk.wikipedia
325,Гірчак_(гриб),173,2026-09-23,uk.wikipedia
325,Тілкайо,173,2026-09-23,uk.wikipedia
325,"Категорія:Обслуговування_CS1:_bot:_Сторінки_з_посиланнями_на_джерела,_де_статус_оригінального_URL_невідомий",173,2026-09-23,uk.wikipedia
325,Запоріжжя,173,2026-09-23,uk.wikipedia
330,Молдова,172,2026-09-23,uk.wikipedia
330,Австрія,172,2026-09-23,uk.wikipedia
330,Українська_мова,172,2026-09-23,uk.wikipedia
333,Белсат,171,2026-09-23,uk.wikipedia
333,M8L8TH,171,2026-09-23,uk.wikipedia
333,День_працівників_освіти,171,2026-09-23,uk.wikipedia
336,Сили_безпілотних_систем_Збройних_сил_України,170,2026-09-23,uk.wikipedia
336,Сирський_Олександр_Станіславович,170,2026-09-23,uk.wikipedia
336,Шухевич_Роман_Осипович,170,2026-09-23,uk.wikipedia
336,Христофор_Колумб,170,2026-09-23,uk.wikipedia
340,Ромашка_лікарська,169,2026-09-23,uk.wikipedia
340,Енн_Гетевей,169,2026-09-23,uk.wikipedia
340,72-га_окрема_механізована_бригада_(Україна),169,2026-09-23,uk.wikipedia
340,Меланія_Трамп,169,2026-09-23,uk.wikipedia
340,DJ_Корольова,169,2026-09-23,uk.wikipedia
345,Пекло_(Божественна_комедія),168,2026-09-23,uk.wikipedia
345,XXX,168,2026-09-23,uk.wikipedia
345,Поклад_Ігор_Дмитрович,168,2026-09-23,uk.wikipedia
345,Тед_Лассо,168,2026-09-23,uk.wikipedia
345,Генерал_Мороз,168,2026-09-23,uk.wikipedia
345,"Хіба_ревуть_воли,_як_ясла_повні?",168,2026-09-23,uk.wikipedia
351,Служба_безпеки_України,167,2026-09-23,uk.wikipedia
351,Італія,167,2026-09-23,uk.wikipedia
351,Коростень,167,2026-09-23,uk.wikipedia
351,Волинська_трагедія,167,2026-09-23,uk.wikipedia
351,BBC_World_Service,167,2026-09-23,uk.wikipedia
356,Янукович_Олександр_Вікторович,166,2026-09-23,uk.wikipedia
356,Угорщина,166,2026-09-23,uk.wikipedia
356,Кіпр,166,2026-09-23,uk.wikipedia
356,Елла_Бітті,166,2026-09-23,uk.wikipedia
356,Данте_Аліг'єрі,166,2026-09-23,uk.wikipedia
356,Роксолана,166,2026-09-23,uk.wikipedia
362,Шарліз_Терон,165,2026-09-23,uk.wikipedia
362,Лазур_Володимир_Юрійович,165,2026-09-23,uk.wikipedia
362,Повітряні_сили_Збройних_сил_України,165,2026-09-23,uk.wikipedia
365,Амстор,164,2026-09-23,uk.wikipedia
365,Ющенко_Віктор_Андрійович,164,2026-09-23,uk.wikipedia
365,Десантно-штурмові_війська_України,164,2026-09-23,uk.wikipedia
365,Шахова_олімпіада_2026,164,2026-09-23,uk.wikipedia
369,Портал:Поточні_події,163,2026-09-23,uk.wikipedia
369,АТБ-Маркет,163,2026-09-23,uk.wikipedia
369,Йолка_(співачка),163,2026-09-23,uk.wikipedia
369,Житомир,163,2026-09-23,uk.wikipedia
369,Тимчасово_окуповані_території_України,163,2026-09-23,uk.wikipedia
374,Верховна_Рада_України,162,2026-09-23,uk.wikipedia
374,Бадоєв_Алан_Казбекович,162,2026-09-23,uk.wikipedia
374,Боклан_Станіслав_Володимирович,162,2026-09-23,uk.wikipedia
374,47-ма_окрема_механізована_бригада_(Україна),162,2026-09-23,uk.wikipedia
374,Коновалець_Євген_Михайлович,162,2026-09-23,uk.wikipedia
374,Ковальський_Антон_Анатолійович,162,2026-09-23,uk.wikipedia
374,Європейський_Союз,162,2026-09-23,uk.wikipedia
374,Київ-Пасажирський,162,2026-09-23,uk.wikipedia
382,Сталін_Йосип_Віссаріонович,161,2026-09-23,uk.wikipedia
382,Паста,161,2026-09-23,uk.wikipedia
382,Нечуй-Левицький_Іван_Семенович,161,2026-09-23,uk.wikipedia
382,Серьога,161,2026-09-23,uk.wikipedia
386,Тодуров_Борис_Михайлович,160,2026-09-23,uk.wikipedia
386,Христов_Денис_Олександрович,160,2026-09-23,uk.wikipedia
388,Вікісховище,159,2026-09-23,uk.wikipedia
388,Іскандер_(ОТРК),159,2026-09-23,uk.wikipedia
388,Володимирівка_(Запорізький_район),159,2026-09-23,uk.wikipedia
388,Клан_Сопрано,159,2026-09-23,uk.wikipedia
388,Людина-павук:_Абсолютно_новий_день,159,2026-09-23,uk.wikipedia
393,10-й_армійський_корпус_(Україна),158,2026-09-23,uk.wikipedia
393,Ізраїль,158,2026-09-23,uk.wikipedia
393,Кучма_Леонід_Данилович,158,2026-09-23,uk.wikipedia
393,Тиха_Нава,158,2026-09-23,uk.wikipedia
393,Візіком_карти,158,2026-09-23,uk.wikipedia
393,Монако,158,2026-09-23,uk.wikipedia
399,Сан-Томе_і_Принсіпі,157,2026-09-23,uk.wikipedia
399,Національна_гвардія_України,157,2026-09-23,uk.wikipedia
399,Список_найпопулярніших_інтернет-ЗМІ_в_Україні,157,2026-09-23,uk.wikipedia
399,EL_Кравчук,157,2026-09-23,uk.wikipedia
399,Шацьких_Максим_Олександрович,157,2026-09-23,uk.wikipedia
399,Ой_у_лузі_червона_калина,157,2026-09-23,uk.wikipedia
399,Кагановська_Тетяна_Євгеніївна,157,2026-09-23,uk.wikipedia
399,Список_областей_України_за_площею,157,2026-09-23,uk.wikipedia
399,"Бахар_(серіал,_2024)",157,2026-09-23,uk.wikipedia
408,Біла_Церква,156,2026-09-23,uk.wikipedia
408,Фернан_Магеллан,156,2026-09-23,uk.wikipedia
408,Горбунов_Олексій_Сергійович,156,2026-09-23,uk.wikipedia
408,Мальта,156,2026-09-23,uk.wikipedia
408,Вагнер_Лав,156,2026-09-23,uk.wikipedia
413,Gepard_(зенітна_установка),155,2026-09-23,uk.wikipedia
413,М-1978_«Коксан»,155,2026-09-23,uk.wikipedia
413,Едіта_П'єха,155,2026-09-23,uk.wikipedia
413,Статевий_акт,155,2026-09-23,uk.wikipedia
413,Радіо_Свобода,155,2026-09-23,uk.wikipedia
413,F-16_Fighting_Falcon,155,2026-09-23,uk.wikipedia
419,1020-й_зенітний_ракетно-артилерійський_полк_(Україна),154,2026-09-23,uk.wikipedia
419,Високий_потенціал,154,2026-09-23,uk.wikipedia
419,Зак_Креггер,154,2026-09-23,uk.wikipedia
419,Сікорський_Ігор_Іванович,154,2026-09-23,uk.wikipedia
419,Ан-225_«Мрія»,154,2026-09-23,uk.wikipedia
424,"Брудні_гроші_(фільм,_2026)",153,2026-09-23,uk.wikipedia
424,Волинська_область,153,2026-09-23,uk.wikipedia
424,Балістична_ракета,153,2026-09-23,uk.wikipedia
424,12-й_армійський_корпус_(Україна),153,2026-09-23,uk.wikipedia
424,Суми,153,2026-09-23,uk.wikipedia
424,"Початок_(фільм,_2010)",153,2026-09-23,uk.wikipedia
430,Іспанія,152,2026-09-23,uk.wikipedia
