rank,article,views,date,project
108,اسباب_زحمت,1715,2026-09-23,fa.wikipedia
109,خودارضایی_مقعدی,1703,2026-09-23,fa.wikipedia
110,بانداج,1700,2026-09-23,fa.wikipedia
111,تمایلات_جنسی_زنانه,1695,2026-09-23,fa.wikipedia
112,همجنس‌گرایی_زنانه,1684,2026-09-23,fa.wikipedia
113,انتخابات_میان‌دوره‌ای_در_ایالات_متحده_آمریکا,1674,2026-09-23,fa.wikipedia
114,زنده‌شور,1672,2026-09-23,fa.wikipedia
115,الفبای_فارسی,1670,2026-09-23,fa.wikipedia
116,در_حاشیه,1661,2026-09-23,fa.wikipedia
117,اندام_جنسی,1652,2026-09-23,fa.wikipedia
118,تن‌مالی,1648,2026-09-23,fa.wikipedia
119,پزشک_دهکده,1646,2026-09-23,fa.wikipedia
120,برانگیختگی_جنسی,1600,2026-09-23,fa.wikipedia
121,ارگاسم,1599,2026-09-23,fa.wikipedia
122,کلیتوریس,1592,2026-09-23,fa.wikipedia
123,تحریک_جنسی,1577,2026-09-23,fa.wikipedia
124,گوگوش,1574,2026-09-23,fa.wikipedia
125,سینه‌لختی,1551,2026-09-23,fa.wikipedia
126,مرد_و_زن_(فیلم_۱۹۱۹),1550,2026-09-23,fa.wikipedia
127,رده:فیلم‌های_سکسی-کمدی_دهه_۱۹۷۰_(میلادی),1522,2026-09-23,fa.wikipedia
128,استیو_ویتکاف,1479,2026-09-23,fa.wikipedia
129,تیم_ملی_فوتبال_امید_ایران,1469,2026-09-23,fa.wikipedia
129,بیکینی,1469,2026-09-23,fa.wikipedia
131,گنگ_بنگ,1449,2026-09-23,fa.wikipedia
132,شکنجه_مهبل,1443,2026-09-23,fa.wikipedia
133,سکس_شبیه‌سازی‌نشده,1441,2026-09-23,fa.wikipedia
134,ایران_در_بازی‌های_آسیایی_۲۰۲۲,1429,2026-09-23,fa.wikipedia
135,ملانیا_ترامپ,1427,2026-09-23,fa.wikipedia
136,نوک_پستان,1425,2026-09-23,fa.wikipedia
137,مهدی_پاکدل,1423,2026-09-23,fa.wikipedia
138,زندان_زنان,1416,2026-09-23,fa.wikipedia
139,ال_نینو,1415,2026-09-23,fa.wikipedia
140,فرج,1403,2026-09-23,fa.wikipedia
141,سلطه‌گری_و_سلطه‌پذیری,1398,2026-09-23,fa.wikipedia
142,مستانه_مهاجر,1397,2026-09-23,fa.wikipedia
143,مرد_سه‌هزارچهره,1390,2026-09-23,fa.wikipedia
144,نعوظ,1388,2026-09-23,fa.wikipedia
145,محسن_نامجو,1387,2026-09-23,fa.wikipedia
146,فیلم_پورنو,1375,2026-09-23,fa.wikipedia
147,فتیش_جنسی,1374,2026-09-23,fa.wikipedia
148,بازی‌های_آسیایی,1372,2026-09-23,fa.wikipedia
149,لاپایی,1363,2026-09-23,fa.wikipedia
150,رئوس_مطالب_بی‌دی‌اس‌ام,1358,2026-09-23,fa.wikipedia
151,جنگ_جهانی_دوم,1355,2026-09-23,fa.wikipedia
152,آلت_مصنوعی,1331,2026-09-23,fa.wikipedia
152,هوش_مصنوعی,1331,2026-09-23,fa.wikipedia
154,واژن_مصنوعی,1328,2026-09-23,fa.wikipedia
155,اندازه_آلت_انسان,1324,2026-09-23,fa.wikipedia
156,باکره_۱۸-ساله,1322,2026-09-23,fa.wikipedia
157,گلوله_برفی_(کنش_جنسی),1321,2026-09-23,fa.wikipedia
158,بنیامین_نتانیاهو,1313,2026-09-23,fa.wikipedia
159,خاک_سرخ,1312,2026-09-23,fa.wikipedia
160,سوندگذاری_میزراهی,1307,2026-09-23,fa.wikipedia
161,دخول_جنسی,1284,2026-09-23,fa.wikipedia
162,سیکس_پک_(فیلم),1279,2026-09-23,fa.wikipedia
163,پرونده:Piledriver_Sex_Position_V1.jpg,1269,2026-09-23,fa.wikipedia
164,رده:فیلم‌های_کمدی-سکسی_ایتالیایی,1268,2026-09-23,fa.wikipedia
165,ویکی‌پدیا:ویکی‌پروژه_سکس‌شناسی,1264,2026-09-23,fa.wikipedia
166,مریم_رجوی,1257,2026-09-23,fa.wikipedia
167,روش‌های_بانداج,1256,2026-09-23,fa.wikipedia
168,هفته_دفاع_مقدس,1253,2026-09-23,fa.wikipedia
169,سید_روح‌الله_خمینی,1245,2026-09-23,fa.wikipedia
170,سکس_و_سیتی_۲,1238,2026-09-23,fa.wikipedia
171,کشورهای_عضو_سازمان_ملل_متحد,1221,2026-09-23,fa.wikipedia
172,کشته_شدن_سید_علی_خامنه‌ای,1187,2026-09-23,fa.wikipedia
172,سید_احمد_زنجانی,1187,2026-09-23,fa.wikipedia
174,بدنام_(مجموعه_نمایش_خانگی),1179,2026-09-23,fa.wikipedia
175,بی‌دی‌اس‌ام,1173,2026-09-23,fa.wikipedia
175,زیرزمین_(مجموعه_تلویزیونی_۲۰۲۶),1173,2026-09-23,fa.wikipedia
177,میکروپنیس,1169,2026-09-23,fa.wikipedia
178,ایران_در_بازی‌های_آسیایی,1166,2026-09-23,fa.wikipedia
179,حملات_۱۱_سپتامبر,1165,2026-09-23,fa.wikipedia
180,برهنگی_در_انظار_عمومی_در_ایالات_متحده_آمریکا,1153,2026-09-23,fa.wikipedia
180,فهرست_مراجع_تقلید_شیعه,1153,2026-09-23,fa.wikipedia
182,غریبه_(مجموعه_تلویزیونی_۱۴۰۳),1143,2026-09-23,fa.wikipedia
183,درپوش_مقعد,1139,2026-09-23,fa.wikipedia
184,خایه‌لیسی,1135,2026-09-23,fa.wikipedia
184,سپاه_پاسداران_انقلاب_اسلامی,1135,2026-09-23,fa.wikipedia
186,احمد_جنتی,1131,2026-09-23,fa.wikipedia
187,بامداد_خمار,1130,2026-09-23,fa.wikipedia
188,نماد_سکس,1128,2026-09-23,fa.wikipedia
189,نیروی_هوایی_ارتش_جمهوری_اسلامی_ایران,1119,2026-09-23,fa.wikipedia
190,عبدالرحیم_سلیمانی,1117,2026-09-23,fa.wikipedia
190,حسن_روحانی,1117,2026-09-23,fa.wikipedia
192,پالائو,1113,2026-09-23,fa.wikipedia
193,سید_عباس_عراقچی,1111,2026-09-23,fa.wikipedia
194,پژمان_بازغی,1109,2026-09-23,fa.wikipedia
195,علی_زارعی,1108,2026-09-23,fa.wikipedia
195,کنکل_(مجموعه_نمایش_خانگی),1108,2026-09-23,fa.wikipedia
197,فیدل_کاسترو,1107,2026-09-23,fa.wikipedia
198,مهدی_باکری,1103,2026-09-23,fa.wikipedia
199,کوروش_بزرگ,1102,2026-09-23,fa.wikipedia
200,پورنوگرافی,1100,2026-09-23,fa.wikipedia
201,تجاوز_جنسی_در_افغانستان,1093,2026-09-23,fa.wikipedia
202,ویبراتور_جنسی,1091,2026-09-23,fa.wikipedia
203,اسرائیل,1088,2026-09-23,fa.wikipedia
204,همجنس‌گرایی,1087,2026-09-23,fa.wikipedia
205,آزادی_سینه‌لختی,1085,2026-09-23,fa.wikipedia
206,لیونل_مسی,1083,2026-09-23,fa.wikipedia
207,منوچهر_متکی,1082,2026-09-23,fa.wikipedia
208,استخر_(فیلم_۱۴۰۴),1079,2026-09-23,fa.wikipedia
209,ناهید_کبیری,1075,2026-09-23,fa.wikipedia
210,بوسه,1074,2026-09-23,fa.wikipedia
211,زنا,1073,2026-09-23,fa.wikipedia
212,گیره_نوک_پستان,1071,2026-09-23,fa.wikipedia
213,زبان_انگلیسی,1070,2026-09-23,fa.wikipedia
213,مارکو_روبیو,1070,2026-09-23,fa.wikipedia
215,شهاب_حسینی,1068,2026-09-23,fa.wikipedia
216,صورت‌نشینی,1067,2026-09-23,fa.wikipedia
217,اکسیر_(مجموعه_تلویزیونی),1062,2026-09-23,fa.wikipedia
218,نقش‌های_جنسی_همجنس‌گرایان,1055,2026-09-23,fa.wikipedia
218,روش‌های_خودکشی,1055,2026-09-23,fa.wikipedia
220,مایکل_جکسون,1053,2026-09-23,fa.wikipedia
221,تجاوز_جنسی,1045,2026-09-23,fa.wikipedia
221,غلفه_(زنان),1045,2026-09-23,fa.wikipedia
223,منصور_ستاری,1043,2026-09-23,fa.wikipedia
224,شهرزاد_(مجموعه_نمایش_خانگی),1038,2026-09-23,fa.wikipedia
225,اسباب‌بازی_جنسی,1037,2026-09-23,fa.wikipedia
226,سوئیتی_فاکس,1032,2026-09-23,fa.wikipedia
227,مسعود_رجوی,1025,2026-09-23,fa.wikipedia
228,تهران,1022,2026-09-23,fa.wikipedia
229,آلت_دفن‌شده,1018,2026-09-23,fa.wikipedia
230,مساحقه,1013,2026-09-23,fa.wikipedia
231,مهران_مدیری,1010,2026-09-23,fa.wikipedia
232,جنگ_دوازده‌روزه,1005,2026-09-23,fa.wikipedia
233,امیر_تتلو,1003,2026-09-23,fa.wikipedia
234,رده:فیلم‌های_سکسی-کمدی_کره_جنوبی,988,2026-09-23,fa.wikipedia
234,لواط,988,2026-09-23,fa.wikipedia
236,گوکون,987,2026-09-23,fa.wikipedia
237,پلاک_وسایل_نقلیه_استان‌های_تهران_و_البرز,979,2026-09-23,fa.wikipedia
237,ناگویا,979,2026-09-23,fa.wikipedia
239,نوروز_رنگی,976,2026-09-23,fa.wikipedia
240,فیشال_(کنش_جنسی),974,2026-09-23,fa.wikipedia
241,جام_ملت‌های_آسیا_۲۰۲۷,971,2026-09-23,fa.wikipedia
242,مرد_ناجور,970,2026-09-23,fa.wikipedia
243,سید_یحیی_رحیم‌صفوی,968,2026-09-23,fa.wikipedia
244,زهران_ممدانی,967,2026-09-23,fa.wikipedia
244,سکس_و_دختر_مجرد_(فیلم),967,2026-09-23,fa.wikipedia
246,عبدالمالک_ریگی,966,2026-09-23,fa.wikipedia
247,سید_ابراهیم_رئیسی,965,2026-09-23,fa.wikipedia
248,افغانستان,957,2026-09-23,fa.wikipedia
249,محمد_شیری,954,2026-09-23,fa.wikipedia
250,ارباب/برده_(بی‌دی‌اس‌ام),953,2026-09-23,fa.wikipedia
251,جنگ_جهانی_اول,952,2026-09-23,fa.wikipedia
252,مصطفی_اردستانی,950,2026-09-23,fa.wikipedia
253,رعنا_آزادی‌ور,944,2026-09-23,fa.wikipedia
254,لگدمال_کردن_(عمل_جنسی),943,2026-09-23,fa.wikipedia
254,حمید_حاجی‌زاده,943,2026-09-23,fa.wikipedia
254,فیلد_مارشال,943,2026-09-23,fa.wikipedia
257,کنترل_ارگاسم,941,2026-09-23,fa.wikipedia
258,منی‌پاشی,938,2026-09-23,fa.wikipedia
259,بلندی‌های_بادگیر_(فیلم_۲۰۲۶),932,2026-09-23,fa.wikipedia
260,حمله_به_سالن_ورزشی_لامرد,931,2026-09-23,fa.wikipedia
261,حسین_وحید_خراسانی,928,2026-09-23,fa.wikipedia
261,شورای_عالی_امنیت_ملی,928,2026-09-23,fa.wikipedia
263,زن,926,2026-09-23,fa.wikipedia
263,میل_جنسی_در_انسان,926,2026-09-23,fa.wikipedia
265,رده:فیلم‌های_درباره_رابطه_پدر_و_دختر,924,2026-09-23,fa.wikipedia
266,پرونده:Piledriver_Sex_Position_V2-Front.jpg,923,2026-09-23,fa.wikipedia
267,فرضیه_عشق_(فیلم),922,2026-09-23,fa.wikipedia
268,بازی‌های_آسیایی_۲۰۱۸,920,2026-09-23,fa.wikipedia
269,شهناز_پهلوی,916,2026-09-23,fa.wikipedia
270,اندازه_واژن_انسان,915,2026-09-23,fa.wikipedia
271,سیلو_(مجموعه_تلویزیونی),911,2026-09-23,fa.wikipedia
271,اسپرد_ایگل_(پوزیشن),911,2026-09-23,fa.wikipedia
273,کمدی_سکسی_نیمه‌شب_تابستانی,906,2026-09-23,fa.wikipedia
274,روان‌کاو_(مجموعه_تلویزیونی),904,2026-09-23,fa.wikipedia
274,جدول_تناوبی,904,2026-09-23,fa.wikipedia
276,اسکیزوفرنی,900,2026-09-23,fa.wikipedia
277,نماینده_دائم_ایران_در_سازمان_ملل_متحد,896,2026-09-23,fa.wikipedia
277,آزادی_نوک_پستان,896,2026-09-23,fa.wikipedia
279,رده:فیلم‌های_درباره_رابطه_مادر_و_پسر,895,2026-09-23,fa.wikipedia
280,حملات_۷_اکتبر,891,2026-09-23,fa.wikipedia
281,داریوش_ارجمند,886,2026-09-23,fa.wikipedia
282,ناصرالدین‌شاه,884,2026-09-23,fa.wikipedia
283,درجه‌های_نیروهای_مسلح_جمهوری_اسلامی_ایران,870,2026-09-23,fa.wikipedia
284,ویژه:تغییرات_اخیر,868,2026-09-23,fa.wikipedia
285,کوبا,866,2026-09-23,fa.wikipedia
285,مهستی,866,2026-09-23,fa.wikipedia
287,پلاک_وسایل_نقلیه_استان‌های_خراسان,865,2026-09-23,fa.wikipedia
288,محمدرضا_گلزار,862,2026-09-23,fa.wikipedia
289,۱_مهر,861,2026-09-23,fa.wikipedia
290,خیزش_۱۴۰۴_ایران,859,2026-09-23,fa.wikipedia
291,توپ_طلای_۲۰۲۶,858,2026-09-23,fa.wikipedia
292,اشیای_پرنده_ناشناخته_در_آسمان_تهران_(۱۳۵۵),856,2026-09-23,fa.wikipedia
293,سرزمین_اوباش_(مجموعه_تلویزیونی),855,2026-09-23,fa.wikipedia
294,فاعل،_مفعول_و_سوئیچ,852,2026-09-23,fa.wikipedia
295,روسیه,848,2026-09-23,fa.wikipedia
296,محاصره_هوایی_ایران,846,2026-09-23,fa.wikipedia
297,بی‌بی‌سی_(عامیانه_جنسی),844,2026-09-23,fa.wikipedia
298,رده:فیلم‌های_سکسی-کمدی_ژاپن,843,2026-09-23,fa.wikipedia
299,ویکی‌پدیا:ویکی‌پروژه_فیلم,841,2026-09-23,fa.wikipedia
300,رضا_عطاران,839,2026-09-23,fa.wikipedia
300,نور_پهلوی,839,2026-09-23,fa.wikipedia
300,درگاه:سکس‌شناسی,839,2026-09-23,fa.wikipedia
303,رده:فیلم‌های_درباره_سوء_استفاده_جنسی_از_کودکان,838,2026-09-23,fa.wikipedia
304,پابلو_اسکوبار,836,2026-09-23,fa.wikipedia
304,ترومبون_زنگ‌زده,836,2026-09-23,fa.wikipedia
306,سلام,835,2026-09-23,fa.wikipedia
307,پگینگ,833,2026-09-23,fa.wikipedia
307,احمد_وحیدی,833,2026-09-23,fa.wikipedia
309,جین_سیمور_(بازیگر),829,2026-09-23,fa.wikipedia
309,مقعد,829,2026-09-23,fa.wikipedia
311,گودال_(مجموعه_تلویزیونی),826,2026-09-23,fa.wikipedia
312,آدولف_هیتلر,824,2026-09-23,fa.wikipedia
312,کره_شمالی,824,2026-09-23,fa.wikipedia
314,کامیون_(فیلم),821,2026-09-23,fa.wikipedia
315,مرتضی_نعمتی,820,2026-09-23,fa.wikipedia
316,انتخابات_شوراهای_اسلامی_شهر_و_روستا_(۱۴۰۵),816,2026-09-23,fa.wikipedia
317,عربستان_سعودی,815,2026-09-23,fa.wikipedia
318,امیرحسین_قیاسی,813,2026-09-23,fa.wikipedia
319,سید_مصطفی_تاج‌زاده,811,2026-09-23,fa.wikipedia
320,آژانس_دوستی,809,2026-09-23,fa.wikipedia
320,خرده‌فرهنگ_گوت,809,2026-09-23,fa.wikipedia
320,صنعت_سکس,809,2026-09-23,fa.wikipedia
320,فلچینگ,809,2026-09-23,fa.wikipedia
324,بیضه,808,2026-09-23,fa.wikipedia
325,حمیرا,807,2026-09-23,fa.wikipedia
326,ستایش_(مجموعه_تلویزیونی),806,2026-09-23,fa.wikipedia
327,عشق‌بازی,804,2026-09-23,fa.wikipedia
328,لاله_مرزبان,803,2026-09-23,fa.wikipedia
329,آزیترومایسین,801,2026-09-23,fa.wikipedia
330,سید_عبدالرحیم_موسوی,800,2026-09-23,fa.wikipedia
330,آلت_مردی,800,2026-09-23,fa.wikipedia
330,زنانه‌سازی_(رفتار_جنسی),800,2026-09-23,fa.wikipedia
333,رده:بازیگران_فیلم‌های_پورنو_اهل_کالیفرنیا,799,2026-09-23,fa.wikipedia
334,حبس_تعزیری,797,2026-09-23,fa.wikipedia
335,پوزیشن_کناری,796,2026-09-23,fa.wikipedia
336,انزال_زنان,794,2026-09-23,fa.wikipedia
336,حمید_صفت,794,2026-09-23,fa.wikipedia
338,حسینعلی_منتظری,792,2026-09-23,fa.wikipedia
338,پرونده:Piledriver_Sex_Position_V2-Back.jpg,792,2026-09-23,fa.wikipedia
340,سراوان,791,2026-09-23,fa.wikipedia
340,خودفرج‌لیسی,791,2026-09-23,fa.wikipedia
342,تماشاگری_جنسی,790,2026-09-23,fa.wikipedia
342,تن‌فروشی,790,2026-09-23,fa.wikipedia
342,شیء_ناشناس_پرنده,790,2026-09-23,fa.wikipedia
345,سازمان_مجاهدین_خلق_ایران,788,2026-09-23,fa.wikipedia
345,پرده_بکارت,788,2026-09-23,fa.wikipedia
347,شی_جین‌پینگ,787,2026-09-23,fa.wikipedia
348,تظاهرات_۱۸_و_۱۹_دی_۱۴۰۴_ایران,786,2026-09-23,fa.wikipedia
349,آنتونیو_گوترش,784,2026-09-23,fa.wikipedia
350,حوثی‌ها,783,2026-09-23,fa.wikipedia
351,تراستی,779,2026-09-23,fa.wikipedia
352,چین,778,2026-09-23,fa.wikipedia
352,حسین_کیانی,778,2026-09-23,fa.wikipedia
354,دوجنس‌گرایی,772,2026-09-23,fa.wikipedia
354,علی_الزیدی,772,2026-09-23,fa.wikipedia
354,همجنس‌گرایی_مردانه,772,2026-09-23,fa.wikipedia
354,بزرگ_کردن_آلت_مردانه,772,2026-09-23,fa.wikipedia
358,توزیع_چربی_گاینوئید,770,2026-09-23,fa.wikipedia
358,نوار_سکس_(فیلم),770,2026-09-23,fa.wikipedia
360,بازی_تاج‌وتخت,769,2026-09-23,fa.wikipedia
361,جفری_دامر,766,2026-09-23,fa.wikipedia
362,لیزی_بوردن,764,2026-09-23,fa.wikipedia
363,کلاشینکف,763,2026-09-23,fa.wikipedia
363,ماجراجویی_در_جزیره_جیمز_باند,763,2026-09-23,fa.wikipedia
363,اتوفلاتیو,763,2026-09-23,fa.wikipedia
366,شاهنشاهی_هخامنشی,756,2026-09-23,fa.wikipedia
367,اتحاد_جماهیر_شوروی,753,2026-09-23,fa.wikipedia
368,سیاوش_قمیشی,751,2026-09-23,fa.wikipedia
369,سوخو-۲۵,750,2026-09-23,fa.wikipedia
370,سرتیپ,747,2026-09-23,fa.wikipedia
371,بوسه_فرانسوی,744,2026-09-23,fa.wikipedia
372,رده:پستان,743,2026-09-23,fa.wikipedia
372,لبه_بزرگ,743,2026-09-23,fa.wikipedia
374,سکس_ضربدری,739,2026-09-23,fa.wikipedia
374,زن_ملبس،_مرد_برهنه,739,2026-09-23,fa.wikipedia
374,دستگاه_سکس,739,2026-09-23,fa.wikipedia
377,امیرسعید_ایروانی,738,2026-09-23,fa.wikipedia
377,ماساژ_پروستات,738,2026-09-23,fa.wikipedia
379,مهسا_امینی,737,2026-09-23,fa.wikipedia
380,روزی_روزگاری_(مجموعه_تلویزیونی_ایرانی),736,2026-09-23,fa.wikipedia
381,سیپروفلوکساسین,735,2026-09-23,fa.wikipedia
382,بهروز_وثوقی,732,2026-09-23,fa.wikipedia
383,چاک_سینه,730,2026-09-23,fa.wikipedia
383,بازی‌های_آسیایی_۲۰۱۴,730,2026-09-23,fa.wikipedia
385,رده:فیلم‌های_شهوانی_دلهره‌آور,728,2026-09-23,fa.wikipedia
386,پلاک_وسایل_نقلیه_استان_فارس,726,2026-09-23,fa.wikipedia
387,نظامی_گنجوی,725,2026-09-23,fa.wikipedia
388,اکیبن_(کنش_جنسی),724,2026-09-23,fa.wikipedia
389,امیر_حاتمی,723,2026-09-23,fa.wikipedia
390,علی_شمخانی,722,2026-09-23,fa.wikipedia
391,بازیگر_پورنوگرافی,721,2026-09-23,fa.wikipedia
391,علی_لاریجانی,721,2026-09-23,fa.wikipedia
393,شبنم_قربانی,720,2026-09-23,fa.wikipedia
394,فرح_پهلوی,717,2026-09-23,fa.wikipedia
394,محمدرضا_عارف,717,2026-09-23,fa.wikipedia
396,فهرست_مقامات_ایرانی_کشته‌شده_در_جنگ_آمریکا_و_اسرائیل_با_ایران,713,2026-09-23,fa.wikipedia
396,یاسمین_پهلوی,713,2026-09-23,fa.wikipedia
398,صادق_هدایت,709,2026-09-23,fa.wikipedia
399,قاسم_سلیمانی,708,2026-09-23,fa.wikipedia
399,رابطه_بنفیت,708,2026-09-23,fa.wikipedia
401,پگاه_آهنگرانی,706,2026-09-23,fa.wikipedia
401,رئوس_مطالب_میل_جنسی_در_انسان,706,2026-09-23,fa.wikipedia
